country,country.code,year,health.worker,sdi,total.aid.for.health_rmnch,total.aid.for.health.volatility_rmnch,total.health.spending,government.health.spending,prepaid.private.health.spending,out.of.pocket.health.spending,total.aid.for.health,the_total,ghes_total,ppp_total,oop_total,dah_total,ghes_per_the,ppp_per_the,oop_per_the,dah_per_the,total.aid.for.health.volatility,total.aid,total.aid.volatility,gini.index,people.at.poverty,gdp.per.capita,gdp,vae,pve,gee,rqe,rle,cce,institutional.index,income.group_wb,region_un,country.id_gbd
Tunisia,TUN,2002,34.829,0.556,0.00107415483176251,NA,5.171487844503283,2.6832931573291887,0.31855149287645845,2.088575097516926,0.0810680967807098,1521373,789384,93713,614427,23849,51.9,6.2,40.400000000000006,1.6,NA,2.1504851669817704,0.4547674685882195,NA,NA,2914.29,29418.477733,-0.959111213684082,0.15422579646110535,0.5224987268447876,-0.08951868116855621,-0.166766956448555,0.2836499512195587,-0.01819661960607832,Lower middle income,Northern Africa and Western Asia,154
Tunisia,TUN,2003,36.444,0.565,3.7335417252350335e-4,NA,5.214300085601488,2.670969257117099,0.3366226150632345,2.1241742153873076,0.08253399803384784,1606101,822708,103686,654285,25422,51.2,6.4,40.7,1.6,NA,2.0491949578705224,0.48394950076906906,NA,NA,3021.63,30801.852092,-0.9208706617355348,0.3178707957267761,0.4879661202430725,-0.00807103421539068,-0.19057497382164,0.12350469082593918,-0.01099204355583375,Lower middle income,Northern Africa and Western Asia,154
Tunisia,TUN,2004,37.799,0.574,4.88958833910867e-4,NA,5.130611428306895,2.644766108653031,0.3210136984333319,2.1350326362863767,0.02979898493415539,1678869,865436,105044,698638,9751,51.6,6.2,41.6,0.6,NA,1.9349017855666584,0.4645552605399119,NA,NA,3179.35,32722.591127,-0.8666493892669678,0.1489580273628235,0.4354153573513031,-0.11459312587976456,0.04669416323304176,0.06784351170063019,-0.02377785298990682,Lower middle income,Northern Africa and Western Asia,154
Tunisia,TUN,2005,39.013,0.582,1.949002335780963e-4,NA,5.1752626810790865,2.6847566236059612,0.28673367999948485,2.1875690807820796,0.01620329669156083,1752524,909152,97098,740787,5487,51.9,5.5,42.3,0.3,NA,1.8720758041944576,0.4496484280826319,37.7,23.1,3259.76,33863.47917,-0.9500930309295654,0.02422745153307914,0.35218408703804016,-0.04358772933483124,-0.03626861423254013,-0.07806830108165741,-0.1041029315788892,Lower middle income,Northern Africa and Western Asia,154
Tunisia,TUN,2006,40.657,0.591,0.00135805083787574,NA,5.263047457262964,2.7164804709232215,0.22756330382933693,2.213305800149291,0.10569788236111469,1875714,968135,81102,788807,37670,51.6,4.3,42,2,NA,2.1115445816839196,0.43640180475435125,NA,NA,3399.54,35639.313824,-1.2979192733764648,0.20851244032382965,0.6951448321342468,0.19137802720069885,0.11295890808105467,-0.01253214757889509,0.01479518146868598,Lower middle income,Northern Africa and Western Asia,154
Tunisia,TUN,2007,42.055,0.599,0.00233233599957801,NA,5.211845387160741,2.7827792360421713,0.17147797054845587,2.2304520954340994,0.02713608513601473,1982093,1058306,65214,848253,10320,53.400000000000006,3.3000000000000003,42.8,0.5,NA,1.619408987666414,0.42144026273590873,NA,NA,3594.43,38030.541061,-1.3789138793945313,0.1582624763250351,0.4946848750114441,0.06671137362718582,0.08082897216081619,-0.10946523398160934,-0.09215746077148788,Lower middle income,Northern Africa and Western Asia,154
Tunisia,TUN,2008,43.391,0.607,0.01076126156023462,NA,5.375509973514574,2.870096062851989,0.12941009828916933,2.2685248927070027,0.10747891966641268,2130970,1137769,51301,899293,42607,53.400000000000006,2.4,42.2,2,NA,1.6504132649786931,0.4374546980724476,NA,NA,3711.68,39642.192285,-1.3505449295043943,0.09982123225927352,0.32291823625564575,0.08789367228746414,0.07956860214471817,-0.16558171808719635,-0.13591071394702844,Lower middle income,Northern Africa and Western Asia,154
Tunisia,TUN,2009,44.545,0.614,0.00145169920239216,NA,5.521592997634255,3.0482867981967665,0.10305350695430082,2.3534222843610193,0.01683040812216881,2255498,1245185,42096,961342,6875,55.2,1.9,42.6,0.3,NA,1.932693906078521,0.4253349012902596,NA,NA,3787.72,40848.682635,-1.3583378791809082,0.05961170792579651,0.37974482774734497,-0.00624055694788694,0.11999230086803436,-0.07915700972080231,-0.12656600684633584,Lower middle income,Northern Africa and Western Asia,154
Tunisia,TUN,2010,45.902,0.622,0.00765767938868508,NA,5.628472805641572,3.112650534105403,0.08689005473382878,2.3953249656882596,0.03360725111408021,2367468,1309254,36548,1007530,14136,55.3,1.5,42.6,0.6,NA,2.059300003006872,0.41238093640237977,35.8,20.5,3860.68,42062.351223,-1.4161646366119385,-0.06397636234760284,0.16926315426826477,-0.08730186522006989,0.03885332867503166,-0.11883476376533508,-0.2339942450361712,Lower middle income,Northern Africa and Western Asia,154
Tunisia,TUN,2011,46.474,0.628,0.01206024377873644,NA,6.267868152066175,3.5581189895633067,0.09292625348289037,2.6011875517201957,0.01563535729978268,2582455,1465998,38287,1071728,6442,56.8,1.5,41.5,0.2,NA,2.9331949711166367,0.401966019919763,NA,NA,3734.55,41201.488885,-0.3705042898654938,-0.3537417948246002,0.00776998326182365,-0.2664370834827423,-0.1928560584783554,-0.02244492061436176,-0.19161304942514829,Lower middle income,Northern Africa and Western Asia,154
Tunisia,TUN,2012,47.756,0.634,0.01119033942898022,NA,6.359839027312457,3.6305373650846113,0.121316786999883,2.5816963109252917,0.02628856430266987,2730840,1558910,52092,1108550,11288,57.099999999999994,1.9,40.6,0.4,NA,3.328223533393473,0.42811243220375467,NA,NA,3842.61,42938.822638,-0.17165222764015198,-0.721316933631897,-0.04385974258184433,-0.24259743094444275,-0.1638493686914444,-0.03365795686841011,-0.21927397086839284,Lower middle income,Northern Africa and Western Asia,154
Tunisia,TUN,2013,48.746,0.64,0.01684999596229328,NA,6.65021662259657,3.8646947020368314,0.15810712039156832,2.601211021532975,0.02620377863519499,2924912,1699778,69539,1144070,11525,58.099999999999994,2.4,39.1,0.4,NA,2.438349705815924,0.4248768816848052,NA,NA,3892.13,43982.206385,-0.0844273641705513,-0.9025632739067078,-0.05239309370517731,-0.2854456305503845,-0.1786904335021973,-0.04135530814528465,-0.2476254852996501,Lower middle income,Northern Africa and Western Asia,154
Tunisia,TUN,2014,49.533,0.646,0.00952109974595664,NA,6.336061407243282,3.6138098288016542,0.20937156383672825,2.491233131582762,0.02164688302213676,2872859,1638552,94932,1129560,9815,56.99999999999999,3.3000000000000003,39.3,0.3,NA,2.7804831273395867,0.4564236218351337,NA,NA,3967.24,45341.400838,0.1929493546485901,-0.8516615033149719,-0.06387275457382202,-0.33950647711753845,-0.06861894577741623,-0.0187257844954729,-0.17865484697452008,Lower middle income,Northern Africa and Western Asia,154
Tunisia,TUN,2015,50.095,0.651,0.00676932012797994,NA,6.317105952383005,3.5356886419082247,0.26663563431494036,2.4894475119635473,0.02533416419629281,2891976,1618641,122066,1139671,11598,56.00000000000001,4.2,39.4,0.4,NA,2.3169030246356144,0.4417668046883664,32.8,15.2,3960.98,45780.077488,0.2414064258337021,-0.9603872299194336,-0.06941933929920197,-0.36994603276252747,-0.02608058042824268,-0.05044369399547577,-0.19251817177989217,Lower middle income,Northern Africa and Western Asia,154
Tunisia,TUN,2016,51.292,0.657,0.00353841557168152,NA,6.329700527955634,3.503357606899583,0.2862401060691282,2.4937469787520548,0.04635583623486802,2930139,1621771,132506,1154403,21459,55.3,4.5,39.4,0.7000000000000001,NA,2.6269819343165244,0.4420089461569413,NA,NA,3961.43,46291.905708,0.30374932289123535,-1.1413267850875854,-0.1732410341501236,-0.4436825215816498,0.04011843353509903,-0.1377614289522171,-0.2480789849172809,Lower middle income,Northern Africa and Western Asia,154
Tunisia,TUN,2017,52.338,0.662,0.00667006743354234,NA,6.46810615828979,3.620824027678037,0.3025531601364261,2.5159950721236712,0.02873389835165532,3061410,1713767,143201,1190842,13600,56.00000000000001,4.7,38.9,0.4,NA,3.1223606132360517,0.428401263843862,NA,NA,4007.2,47330.855819,0.16212809085845947,-1.024681806564331,-0.01716318167746067,-0.34715816378593445,0.1139777973294258,-0.1336812973022461,-0.19137315782431497,Lower middle income,Northern Africa and Western Asia,154
Tunisia,TUN,2018,53.661,0.667,0.00397059956233612,NA,6.478889912827913,3.6243315651304697,0.30839902171175976,2.495523884367864,0.05063544161782074,3145948,1759863,149749,1211749,24587,55.900000000000006,4.8,38.5,0.8,NA,3.0480735903711547,0.4275423625392431,NA,NA,4069.11,48556.898517,0.1838756948709488,-0.8688817024230957,0.02720983140170574,-0.4816659092903137,0.07443699240684509,-0.08957123756408691,-0.1780195609767469,Lower middle income,Northern Africa and Western Asia,154
Tunisia,TUN,2019,54.968,0.672,0.00418569500455908,NA,6.623871474926826,3.753973940836304,0.31870729859968255,2.5175788814212687,0.03361135406957137,3264702,1850218,157081,1240837,16566,56.7,4.8,38,0.5,NA,3.435110414163257,0.4142079917697455,NA,NA,4090.43,49286.916456,0.2624328136444092,-0.8699230551719666,-0.00382654787972569,-0.3718707859516144,0.110084667801857,-0.10531753301620483,-0.14646448938924658,Lower middle income,Northern Africa and Western Asia,154
"Yemen, Rep.",YEM,1990,7.401,0.176,0.02160316552245535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.495055193892264,NA,NA,NA,1788.23,23917.791097,NA,NA,NA,NA,NA,NA,NA,Low income,Northern Africa and Western Asia,157
"Yemen, Rep.",YEM,1991,7.528,0.183,0.02152770320166105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.070876152313267,NA,NA,NA,1829.54,25423.055812,NA,NA,NA,NA,NA,NA,NA,Low income,Northern Africa and Western Asia,157
"Yemen, Rep.",YEM,1992,7.672,0.191,0.01480569852573404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5824976175283716,NA,NA,NA,1905.92,27509.678067,NA,NA,NA,NA,NA,NA,NA,Low income,Northern Africa and Western Asia,157
"Yemen, Rep.",YEM,1993,7.832,0.198,0.01058348776573376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8234147069041116,NA,NA,NA,1908.89,28610.606135000002,NA,NA,NA,NA,NA,NA,NA,Low income,Northern Africa and Western Asia,157
"Yemen, Rep.",YEM,1994,8.044,0.207,0.01798990176626848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0074410490300103,NA,NA,NA,1963.19,30533.796523,NA,NA,NA,NA,NA,NA,NA,Low income,Northern Africa and Western Asia,157
"Yemen, Rep.",YEM,1995,8.309,0.215,0.0438836407432675,NA,2.7511035291584123,0.95873931018853,0.05767573067246732,1.6635368009930016,0.07115168730441358,887640,309336,18609,536738,22957,34.9,2.1,60.4,2.6,NA,0.8097351494163476,NA,NA,NA,2003.61,32264.870827,NA,NA,NA,NA,NA,NA,NA,Low income,Northern Africa and Western Asia,157
"Yemen, Rep.",YEM,1996,8.474,0.224,0.00967999814588344,NA,2.9837764909079567,1.1535370617920917,0.06068955997888795,1.678662150927587,0.09088771820939028,1007333,389438,20489,566722,30684,38.7,2,56.2,3.1,NA,1.0658365155548464,NA,NA,NA,2032,33760.337045,-0.6817651391029358,-1.3115378618240356,-0.6241546273231506,-0.4391278028488159,-1.3797636032104492,-0.743732213973999,-0.9132650700104404,Low income,Northern Africa and Western Asia,157
"Yemen, Rep.",YEM,1997,8.905,0.234,0.04270629546548945,NA,3.1452347796989404,1.3419549796059296,0.06224670563695186,1.6647827096772136,0.07625038477884549,1117388,476748,22114,591437,27089,42.6,2,52.900000000000006,2.4,NA,1.5238817716258024,NA,NA,NA,2076.51,35526.378101,NA,NA,NA,NA,NA,NA,NA,Low income,Northern Africa and Western Asia,157
"Yemen, Rep.",YEM,1998,9.587,0.243,0.02091855830548935,NA,3.2627109267267618,1.4794715416733597,0.0671900481546208,1.6327123284679896,0.0833370084307925,1228748,557174,25304,614885,31385,45.3,2.1,50.1,2.6,NA,1.6358854278809194,NA,35,40.1,2138.8,37660.339135,-0.7776222825050354,-1.192847490310669,-0.797985851764679,-0.6009935736656189,-1.3922702074050903,-0.9981746077537536,-1.0228283179674538,Low income,Northern Africa and Western Asia,157
"Yemen, Rep.",YEM,1999,9.975,0.253,0.03154375834682248,NA,3.0689866147317155,1.4122305392699608,0.06582533478507098,1.5171529398839942,0.07377780079268975,1199428,551931,25726,592937,28834,46,2.1999999999999997,49.5,2.4,NA,1.8048873864588828,NA,NA,NA,2157.5,39082.216724,NA,NA,NA,NA,NA,NA,NA,Low income,Northern Africa and Western Asia,157
"Yemen, Rep.",YEM,2000,10.434,0.263,0.03282789320113356,NA,3.1131243194156086,1.497337970380618,0.07179098541056823,1.4879375731569795,0.05605779046744256,1291892,621369,29792,617468,23263,48,2.3,47.9,1.7999999999999998,NA,1.2741984209031336,NA,NA,NA,2227.65,41498.246374,-0.8015673160552979,-1.1454412937164309,-0.8158303499221802,-0.7094258666038513,-1.4572416543960571,-0.9718313217163086,-1.0500233170160749,Low income,Northern Africa and Western Asia,157
"Yemen, Rep.",YEM,2001,11.309,0.273,0.03537643918706907,NA,3.132849611079923,1.4639169359170592,0.07329485625390982,1.531737834325762,0.06389998458319202,1349528,630607,31573,659822,27526,46.7,2.3,49,2,NA,1.592392444410396,NA,NA,NA,2250.2,43076.692709,NA,NA,NA,NA,NA,NA,NA,Low income,Northern Africa and Western Asia,157
"Yemen, Rep.",YEM,2002,12.138,0.283,0.03867384532845491,NA,3.180189500087436,1.4095081059492196,0.07192017439077379,1.6431481631587506,0.05561305658869181,1423830,631063,32200,735668,24899,44.3,2.3,51.7,1.7999999999999998,NA,0.9307408655397312,NA,NA,NA,2277.23,44771.860292,-1.1613585948944092,-1.3068804740905762,-0.8918983936309814,-0.8815129399299622,-1.4739106893539429,-0.9711520075798036,-1.187007097597042,Low income,Northern Africa and Western Asia,157
"Yemen, Rep.",YEM,2003,13.339,0.293,0.03856004036560182,NA,3.510098235341826,1.42887651560342,0.06989935741110825,1.908955584406244,0.10236677792105416,1630428,663708,32468,886703,47549,40.6,2,54.400000000000006,2.9000000000000004,NA,0.8724933034988247,NA,NA,NA,2300.76,46449.640172,-0.8923467993736267,-1.4817620515823364,-0.8600558638572693,-0.778926432132721,-1.260410189628601,-1.0030514001846311,-1.1096902891900842,Low income,Northern Africa and Western Asia,157
"Yemen, Rep.",YEM,2004,14.226,0.303,0.0239900892208014,NA,3.449928469224519,1.2726177055063657,0.05967084335966294,2.0688439215170087,0.04879599884148161,1666141,614610,28818,999147,23566,36.8,1.7000000000000002,60,1.4,NA,0.9179014803712464,NA,NA,NA,2329.33,48294.943355,-0.965285062789917,-1.5511866807937622,-0.9716646075248718,-0.8841788172721863,-1.233476638793945,-1.089905858039856,-1.1849506222647126,Low income,Northern Africa and Western Asia,157
"Yemen, Rep.",YEM,2005,14.989,0.314,0.06864334542276201,NA,3.668511770697546,1.2380549469890485,0.05316550153126478,2.272840878127999,0.10445240500753725,1870775,631352,27112,1159046,53266,33.7,1.4,62,2.9000000000000004,NA,1.078605505394544,NA,34.7,34.8,2391.83,50995.474921,-1.0497387647628784,-1.4366734027862549,-0.9155980348587036,-0.8357641100883484,-1.2673355340957642,-0.8965644240379333,-1.1316056431107204,Low income,Northern Africa and Western Asia,157
"Yemen, Rep.",YEM,2006,15.484,0.325,0.06892122411340247,NA,3.763882684605465,1.1556873407061157,0.04836327038872414,2.454594205368244,0.10523786814238074,1980263,608033,25445,1291417,55368,30.7,1.3,65.2,2.8000000000000003,NA,0.8969395675550764,NA,NA,NA,2395.13,52612.24023,-1.1871204376220703,-1.3453116416931152,-0.918037176132202,-0.7733626961708069,-1.039284348487854,-0.7894970178604126,-1.0655988034272263,Low income,Northern Africa and Western Asia,157
"Yemen, Rep.",YEM,2007,15.965,0.335,0.07273491487431219,NA,3.92996061094328,1.1211844800778632,0.0458609778094854,2.644179473963474,0.11873567909245727,2136667,609573,24934,1437605,64555,28.499999999999996,1.2,67.30000000000001,3,NA,0.7598127028594859,NA,NA,NA,2401.28,54368.661967,-1.1124368906021118,-1.5942518711090088,-0.8816677331924438,-0.6759907007217407,-0.969070315361023,-0.7934726476669312,-1.0559084606439728,Low income,Northern Africa and Western Asia,157
"Yemen, Rep.",YEM,2008,16.347,0.346,0.07854762865819782,NA,3.990637623659504,1.072922312329974,0.04388147575762862,2.7446418589418915,0.12919375119632143,2248796,604611,24728,1546655,72803,26.9,1.1,68.8,3.2,NA,1.117781574125392,NA,NA,NA,2415.53,56351.796682,-1.2209724187850952,-2.012794256210327,-0.8903210163116455,-0.7258144617080688,-0.9842430353164672,-0.7975733876228333,-1.1571487410074692,Low income,Northern Africa and Western Asia,157
"Yemen, Rep.",YEM,2009,16.976,0.356,0.06001658642151154,NA,3.7007500370156072,0.899150223529772,0.03992107601699609,2.6739808502843654,0.08769788718447358,2166067,526277,23366,1565094,51330,24.3,1.1,72.3,2.4,NA,1.2665536280458591,NA,NA,NA,2435.77,58530.486478,-1.2713643312454224,-2.329020738601685,-1.0803449153900146,-0.6412693858146667,-1.0932948589324951,-1.075401782989502,-1.310236950494836,Low income,Northern Africa and Western Asia,157
"Yemen, Rep.",YEM,2010,17.415,0.366,0.09495597933962832,NA,3.367781267945131,0.7763185506808773,0.03563526152935081,2.446980006255828,0.10884744947907476,2123005,489381,22464,1542544,68616,23,1.1,72.7,3.2,NA,1.3703648960445598,NA,NA,NA,2547.64,63038.684258,-1.3312314748764038,-2.423716306686402,-1.0283795595169067,-0.6157890558242798,-1.0923393964767456,-1.191630482673645,-1.343037033093201,Low income,Northern Africa and Western Asia,157
"Yemen, Rep.",YEM,2011,16.988,0.375,0.10761061826275577,NA,3.501404277067789,0.7617997945645708,0.03631183653189204,2.5610331206274632,0.14225589052539128,1926591,419168,19980,1409167,78274,21.7,1,73.2,4.1000000000000005,NA,1.1770269174932213,NA,NA,NA,2159.85,55023.380551,-1.3936705589294434,-2.4267964363098145,-1.155693769454956,-0.8432216048240662,-1.2918922901153564,-1.2419102191925049,-1.4675917731774448,Low income,Northern Africa and Western Asia,157
"Yemen, Rep.",YEM,2012,17.212,0.384,0.1530562130326767,NA,3.5984255476977842,0.7903378255236012,0.0372789642165937,2.59060491088726,0.1802038470703285,2027356,445277,21003,1459549,101527,21.9,1,72,5,NA,1.5807750474189648,NA,NA,NA,2148.47,56340.08466,-1.3548461198806765,-2.4306631088256836,-1.2840532064437866,-0.6986492872238159,-1.2776775360107422,-1.2587484121322632,-1.4594725866648517,Low income,Northern Africa and Western Asia,157
"Yemen, Rep.",YEM,2013,17.787,0.393,0.22244362774584003,NA,3.298505257832468,0.6433983397758493,0.03382626437907168,2.400929895870763,0.220352451067252,1948020,379976,19977,1417933,130135,19.5,1,72.8,6.7,NA,2.096899898971557,NA,NA,NA,2188.62,59057.659386,-1.333612322807312,-2.374828100204468,-1.2295256853103638,-0.738603949546814,-1.186562180519104,-1.2561769485473633,-1.4259665204471783,Low income,Northern Africa and Western Asia,157
"Yemen, Rep.",YEM,2014,17.707,0.402,0.2584864497471069,NA,3.1205052595940312,0.5408217556224351,0.03184427929882222,2.297991157014506,0.24984806765826756,1839420,318794,18771,1354579,147276,17.299999999999997,1,73.6,8,NA,2.26706635986261,NA,36.7,48.6,2123.94,58946.223351,-1.3010036945343018,-2.6655750274658203,-1.4360593557357788,-0.9096843600273132,-1.1958374977111816,-1.5652981996536257,-1.5976653341260394,Low income,Northern Africa and Western Asia,157
"Yemen, Rep.",YEM,2015,17.068,0.407,0.14076030158802508,NA,3.1998943116666214,0.4118908649280522,0.03057640294601036,2.408354689555636,0.3490747102550265,1358179,174825,12978,1022214,148163,12.9,1,75.2,10.9,NA,5.106245155875111,NA,NA,NA,1488.42,42444.49559,-1.5234496593475342,-2.6802215576171875,-1.6685847043991089,-1.1349010467529297,-1.2723742723464966,-1.4919824600219729,-1.7242219583627985,Low income,Northern Africa and Western Asia,157
