country,country.code,year,sdi
South Sudan,SSD,1951,0.144
South Sudan,SSD,1952,0.146
South Sudan,SSD,1953,0.148
South Sudan,SSD,1954,0.151
South Sudan,SSD,1955,0.153
South Sudan,SSD,1956,0.155
South Sudan,SSD,1957,0.157
South Sudan,SSD,1958,0.16
South Sudan,SSD,1959,0.162
South Sudan,SSD,1960,0.164
South Sudan,SSD,1961,0.167
South Sudan,SSD,1962,0.169
South Sudan,SSD,1963,0.171
South Sudan,SSD,1964,0.174
South Sudan,SSD,1965,0.176
South Sudan,SSD,1966,0.179
South Sudan,SSD,1967,0.181
South Sudan,SSD,1968,0.184
South Sudan,SSD,1969,0.187
South Sudan,SSD,1970,0.189
South Sudan,SSD,1971,0.192
South Sudan,SSD,1972,0.195
South Sudan,SSD,1973,0.198
South Sudan,SSD,1974,0.201
South Sudan,SSD,1975,0.204
South Sudan,SSD,1976,0.207
South Sudan,SSD,1977,0.21
South Sudan,SSD,1978,0.213
South Sudan,SSD,1979,0.216
South Sudan,SSD,1980,0.219
South Sudan,SSD,1981,0.222
South Sudan,SSD,1982,0.224
South Sudan,SSD,1983,0.227
South Sudan,SSD,1984,0.23
South Sudan,SSD,1985,0.233
South Sudan,SSD,1986,0.236
South Sudan,SSD,1987,0.239
South Sudan,SSD,1988,0.242
South Sudan,SSD,1989,0.245
South Sudan,SSD,1990,0.248
South Sudan,SSD,1991,0.251
South Sudan,SSD,1992,0.253
South Sudan,SSD,1993,0.256
South Sudan,SSD,1994,0.259
South Sudan,SSD,1995,0.261
South Sudan,SSD,1996,0.264
South Sudan,SSD,1997,0.267
South Sudan,SSD,1998,0.271
South Sudan,SSD,1999,0.274
South Sudan,SSD,2000,0.277
South Sudan,SSD,2001,0.281
South Sudan,SSD,2002,0.284
South Sudan,SSD,2003,0.288
South Sudan,SSD,2004,0.292
South Sudan,SSD,2005,0.296
South Sudan,SSD,2006,0.301
South Sudan,SSD,2007,0.305
South Sudan,SSD,2008,0.31
South Sudan,SSD,2009,0.315
South Sudan,SSD,2010,0.32
South Sudan,SSD,2011,0.325
South Sudan,SSD,2012,0.33
South Sudan,SSD,2013,0.334
South Sudan,SSD,2014,0.339
South Sudan,SSD,2015,0.342
South Sudan,SSD,2016,0.345
South Sudan,SSD,2017,0.351
South Sudan,SSD,2018,0.358
South Sudan,SSD,2019,0.363
Uganda,UGA,1950,0.0882
Uganda,UGA,1951,0.0901
Uganda,UGA,1952,0.0915
Uganda,UGA,1953,0.0924
Uganda,UGA,1954,0.0935
Uganda,UGA,1955,0.0947
Uganda,UGA,1956,0.0961
Uganda,UGA,1957,0.0978
Uganda,UGA,1958,0.0994
Uganda,UGA,1959,0.101
Uganda,UGA,1960,0.103
Uganda,UGA,1961,0.105
Uganda,UGA,1962,0.106
Uganda,UGA,1963,0.109
Uganda,UGA,1964,0.111
Uganda,UGA,1965,0.113
Uganda,UGA,1966,0.116
Uganda,UGA,1967,0.118
Uganda,UGA,1968,0.121
Uganda,UGA,1969,0.124
Uganda,UGA,1970,0.126
Uganda,UGA,1971,0.129
Uganda,UGA,1972,0.132
Uganda,UGA,1973,0.134
Uganda,UGA,1974,0.137
Uganda,UGA,1975,0.139
Uganda,UGA,1976,0.141
Uganda,UGA,1977,0.144
Uganda,UGA,1978,0.145
Uganda,UGA,1979,0.147
Uganda,UGA,1980,0.148
Uganda,UGA,1981,0.149
Uganda,UGA,1982,0.15
Uganda,UGA,1983,0.152
Uganda,UGA,1984,0.154
Uganda,UGA,1985,0.156
Uganda,UGA,1986,0.157
Uganda,UGA,1987,0.159
Uganda,UGA,1988,0.161
Uganda,UGA,1989,0.164
Uganda,UGA,1990,0.167
Uganda,UGA,1991,0.169
Uganda,UGA,1992,0.172
Uganda,UGA,1993,0.176
Uganda,UGA,1994,0.181
Uganda,UGA,1995,0.187
Uganda,UGA,1996,0.194
Uganda,UGA,1997,0.201
Uganda,UGA,1998,0.208
Uganda,UGA,1999,0.216
Uganda,UGA,2000,0.225
Uganda,UGA,2001,0.234
Uganda,UGA,2002,0.243
Uganda,UGA,2003,0.253
Uganda,UGA,2004,0.262
Uganda,UGA,2005,0.272
Uganda,UGA,2006,0.282
Uganda,UGA,2007,0.293
Uganda,UGA,2008,0.303
Uganda,UGA,2009,0.314
Uganda,UGA,2010,0.325
Uganda,UGA,2011,0.335
Uganda,UGA,2012,0.345
Uganda,UGA,2013,0.355
Uganda,UGA,2014,0.364
Uganda,UGA,2015,0.373
Uganda,UGA,2016,0.382
Uganda,UGA,2017,0.391
Uganda,UGA,2018,0.399
Uganda,UGA,2019,0.404
Tanzania,TZA,1950,0.115
Tanzania,TZA,1951,0.118
Tanzania,TZA,1952,0.12
Tanzania,TZA,1953,0.121
Tanzania,TZA,1954,0.123
Tanzania,TZA,1955,0.124
Tanzania,TZA,1956,0.126
Tanzania,TZA,1957,0.128
Tanzania,TZA,1958,0.129
Tanzania,TZA,1959,0.131
Tanzania,TZA,1960,0.133
Tanzania,TZA,1961,0.135
Tanzania,TZA,1962,0.138
Tanzania,TZA,1963,0.141
Tanzania,TZA,1964,0.144
Tanzania,TZA,1965,0.147
Tanzania,TZA,1966,0.15
Tanzania,TZA,1967,0.154
Tanzania,TZA,1968,0.158
Tanzania,TZA,1969,0.162
Tanzania,TZA,1970,0.166
Tanzania,TZA,1971,0.17
Tanzania,TZA,1972,0.175
Tanzania,TZA,1973,0.179
Tanzania,TZA,1974,0.184
Tanzania,TZA,1975,0.189
Tanzania,TZA,1976,0.194
Tanzania,TZA,1977,0.2
Tanzania,TZA,1978,0.205
Tanzania,TZA,1979,0.21
Tanzania,TZA,1980,0.215
Tanzania,TZA,1981,0.22
Tanzania,TZA,1982,0.224
Tanzania,TZA,1983,0.229
Tanzania,TZA,1984,0.234
Tanzania,TZA,1985,0.239
Tanzania,TZA,1986,0.243
Tanzania,TZA,1987,0.247
Tanzania,TZA,1988,0.251
Tanzania,TZA,1989,0.255
Tanzania,TZA,1990,0.26
Tanzania,TZA,1991,0.265
Tanzania,TZA,1992,0.269
Tanzania,TZA,1993,0.273
Tanzania,TZA,1994,0.276
Tanzania,TZA,1995,0.28
Tanzania,TZA,1996,0.284
Tanzania,TZA,1997,0.288
Tanzania,TZA,1998,0.292
Tanzania,TZA,1999,0.296
Tanzania,TZA,2000,0.301
Tanzania,TZA,2001,0.305
Tanzania,TZA,2002,0.31
Tanzania,TZA,2003,0.315
Tanzania,TZA,2004,0.32
Tanzania,TZA,2005,0.326
Tanzania,TZA,2006,0.331
Tanzania,TZA,2007,0.337
Tanzania,TZA,2008,0.342
Tanzania,TZA,2009,0.348
Tanzania,TZA,2010,0.354
Tanzania,TZA,2011,0.361
Tanzania,TZA,2012,0.368
Tanzania,TZA,2013,0.375
Tanzania,TZA,2014,0.383
Tanzania,TZA,2015,0.391
Tanzania,TZA,2016,0.399
Tanzania,TZA,2017,0.408
Tanzania,TZA,2018,0.416
Tanzania,TZA,2019,0.423
Zambia,ZMB,1950,0.122
Zambia,ZMB,1951,0.122
Zambia,ZMB,1952,0.122
Zambia,ZMB,1953,0.122
Zambia,ZMB,1954,0.122
Zambia,ZMB,1955,0.122
Zambia,ZMB,1956,0.122
Zambia,ZMB,1957,0.123
Zambia,ZMB,1958,0.123
Zambia,ZMB,1959,0.125
Zambia,ZMB,1960,0.126
Zambia,ZMB,1961,0.128
Zambia,ZMB,1962,0.131
Zambia,ZMB,1963,0.133
Zambia,ZMB,1964,0.137
Zambia,ZMB,1965,0.141
Zambia,ZMB,1966,0.146
Zambia,ZMB,1967,0.152
Zambia,ZMB,1968,0.158
Zambia,ZMB,1969,0.164
Zambia,ZMB,1970,0.17
Zambia,ZMB,1971,0.177
Zambia,ZMB,1972,0.184
Zambia,ZMB,1973,0.191
Zambia,ZMB,1974,0.198
Zambia,ZMB,1975,0.206
Zambia,ZMB,1976,0.213
Zambia,ZMB,1977,0.22
Zambia,ZMB,1978,0.227
Zambia,ZMB,1979,0.234
Zambia,ZMB,1980,0.241
Zambia,ZMB,1981,0.248
Zambia,ZMB,1982,0.254
Zambia,ZMB,1983,0.261
Zambia,ZMB,1984,0.267
Zambia,ZMB,1985,0.273
Zambia,ZMB,1986,0.278
Zambia,ZMB,1987,0.284
Zambia,ZMB,1988,0.29
Zambia,ZMB,1989,0.295
Zambia,ZMB,1990,0.299
Zambia,ZMB,1991,0.304
Zambia,ZMB,1992,0.307
Zambia,ZMB,1993,0.311
Zambia,ZMB,1994,0.314
Zambia,ZMB,1995,0.316
Zambia,ZMB,1996,0.319
Zambia,ZMB,1997,0.323
Zambia,ZMB,1998,0.326
Zambia,ZMB,1999,0.33
Zambia,ZMB,2000,0.334
Zambia,ZMB,2001,0.34
Zambia,ZMB,2002,0.345
Zambia,ZMB,2003,0.352
Zambia,ZMB,2004,0.359
Zambia,ZMB,2005,0.367
Zambia,ZMB,2006,0.376
Zambia,ZMB,2007,0.386
Zambia,ZMB,2008,0.396
Zambia,ZMB,2009,0.407
Zambia,ZMB,2010,0.418
Zambia,ZMB,2011,0.429
Zambia,ZMB,2012,0.44
Zambia,ZMB,2013,0.451
Zambia,ZMB,2014,0.462
Zambia,ZMB,2015,0.472
Zambia,ZMB,2016,0.481
Zambia,ZMB,2017,0.491
Zambia,ZMB,2018,0.499
Zambia,ZMB,2019,0.505
Eswatini,SWZ,1950,0.148
Eswatini,SWZ,1951,0.15
Eswatini,SWZ,1952,0.153
Eswatini,SWZ,1953,0.155
Eswatini,SWZ,1954,0.158
Eswatini,SWZ,1955,0.161
Eswatini,SWZ,1956,0.163
Eswatini,SWZ,1957,0.166
Eswatini,SWZ,1958,0.169
Eswatini,SWZ,1959,0.172
Eswatini,SWZ,1960,0.176
Eswatini,SWZ,1961,0.181
Eswatini,SWZ,1962,0.187
Eswatini,SWZ,1963,0.193
Eswatini,SWZ,1964,0.199
Eswatini,SWZ,1965,0.206
Eswatini,SWZ,1966,0.213
Eswatini,SWZ,1967,0.219
Eswatini,SWZ,1968,0.224
Eswatini,SWZ,1969,0.23
Eswatini,SWZ,1970,0.236
Eswatini,SWZ,1971,0.242
Eswatini,SWZ,1972,0.249
Eswatini,SWZ,1973,0.255
Eswatini,SWZ,1974,0.262
Eswatini,SWZ,1975,0.27
Eswatini,SWZ,1976,0.279
Eswatini,SWZ,1977,0.286
Eswatini,SWZ,1978,0.294
Eswatini,SWZ,1979,0.301
Eswatini,SWZ,1980,0.308
Eswatini,SWZ,1981,0.315
Eswatini,SWZ,1982,0.323
Eswatini,SWZ,1983,0.33
Eswatini,SWZ,1984,0.338
Eswatini,SWZ,1985,0.345
Eswatini,SWZ,1986,0.354
Eswatini,SWZ,1987,0.363
Eswatini,SWZ,1988,0.373
Eswatini,SWZ,1989,0.382
Eswatini,SWZ,1990,0.392
Eswatini,SWZ,1991,0.401
Eswatini,SWZ,1992,0.41
Eswatini,SWZ,1993,0.419
Eswatini,SWZ,1994,0.427
Eswatini,SWZ,1995,0.435
Eswatini,SWZ,1996,0.443
Eswatini,SWZ,1997,0.45
Eswatini,SWZ,1998,0.456
Eswatini,SWZ,1999,0.462
Eswatini,SWZ,2000,0.468
Eswatini,SWZ,2001,0.474
Eswatini,SWZ,2002,0.479
Eswatini,SWZ,2003,0.484
Eswatini,SWZ,2004,0.49
Eswatini,SWZ,2005,0.495
Eswatini,SWZ,2006,0.501
Eswatini,SWZ,2007,0.507
Eswatini,SWZ,2008,0.513
Eswatini,SWZ,2009,0.519
Eswatini,SWZ,2010,0.526
Eswatini,SWZ,2011,0.532
Eswatini,SWZ,2012,0.538
Eswatini,SWZ,2013,0.545
Eswatini,SWZ,2014,0.551
Eswatini,SWZ,2015,0.557
Eswatini,SWZ,2016,0.563
Eswatini,SWZ,2017,0.569
Eswatini,SWZ,2018,0.574
Eswatini,SWZ,2019,0.577
Lesotho,LSO,1950,0.15
Lesotho,LSO,1951,0.154
Lesotho,LSO,1952,0.156
Lesotho,LSO,1953,0.159
Lesotho,LSO,1954,0.163
Lesotho,LSO,1955,0.166
Lesotho,LSO,1956,0.169
Lesotho,LSO,1957,0.173
Lesotho,LSO,1958,0.177
Lesotho,LSO,1959,0.18
Lesotho,LSO,1960,0.184
Lesotho,LSO,1961,0.188
Lesotho,LSO,1962,0.193
Lesotho,LSO,1963,0.2
Lesotho,LSO,1964,0.206
Lesotho,LSO,1965,0.212
Lesotho,LSO,1966,0.217
Lesotho,LSO,1967,0.223
Lesotho,LSO,1968,0.227
Lesotho,LSO,1969,0.231
Lesotho,LSO,1970,0.235
Lesotho,LSO,1971,0.237
Lesotho,LSO,1972,0.24
Lesotho,LSO,1973,0.246
Lesotho,LSO,1974,0.251
Lesotho,LSO,1975,0.255
Lesotho,LSO,1976,0.259
Lesotho,LSO,1977,0.265
Lesotho,LSO,1978,0.273
Lesotho,LSO,1979,0.278
Lesotho,LSO,1980,0.282
Lesotho,LSO,1981,0.285
Lesotho,LSO,1982,0.288
Lesotho,LSO,1983,0.291
Lesotho,LSO,1984,0.295
Lesotho,LSO,1985,0.298
Lesotho,LSO,1986,0.302
Lesotho,LSO,1987,0.305
Lesotho,LSO,1988,0.31
Lesotho,LSO,1989,0.315
Lesotho,LSO,1990,0.321
Lesotho,LSO,1991,0.327
Lesotho,LSO,1992,0.333
Lesotho,LSO,1993,0.34
Lesotho,LSO,1994,0.346
Lesotho,LSO,1995,0.353
Lesotho,LSO,1996,0.36
Lesotho,LSO,1997,0.367
Lesotho,LSO,1998,0.373
Lesotho,LSO,1999,0.38
Lesotho,LSO,2000,0.387
Lesotho,LSO,2001,0.393
Lesotho,LSO,2002,0.399
Lesotho,LSO,2003,0.405
Lesotho,LSO,2004,0.411
Lesotho,LSO,2005,0.417
Lesotho,LSO,2006,0.423
Lesotho,LSO,2007,0.429
Lesotho,LSO,2008,0.435
Lesotho,LSO,2009,0.441
Lesotho,LSO,2010,0.448
Lesotho,LSO,2011,0.455
Lesotho,LSO,2012,0.462
Lesotho,LSO,2013,0.469
Lesotho,LSO,2014,0.476
Lesotho,LSO,2015,0.483
Lesotho,LSO,2016,0.489
Lesotho,LSO,2017,0.496
Lesotho,LSO,2018,0.502
Lesotho,LSO,2019,0.507
Zimbabwe,ZWE,1950,0.174
Zimbabwe,ZWE,1951,0.177
Zimbabwe,ZWE,1952,0.18
Zimbabwe,ZWE,1953,0.183
Zimbabwe,ZWE,1954,0.185
Zimbabwe,ZWE,1955,0.188
Zimbabwe,ZWE,1956,0.192
Zimbabwe,ZWE,1957,0.195
Zimbabwe,ZWE,1958,0.198
Zimbabwe,ZWE,1959,0.202
Zimbabwe,ZWE,1960,0.205
Zimbabwe,ZWE,1961,0.209
Zimbabwe,ZWE,1962,0.213
Zimbabwe,ZWE,1963,0.216
Zimbabwe,ZWE,1964,0.219
Zimbabwe,ZWE,1965,0.222
Zimbabwe,ZWE,1966,0.225
Zimbabwe,ZWE,1967,0.229
Zimbabwe,ZWE,1968,0.232
Zimbabwe,ZWE,1969,0.236
Zimbabwe,ZWE,1970,0.241
Zimbabwe,ZWE,1971,0.247
Zimbabwe,ZWE,1972,0.252
Zimbabwe,ZWE,1973,0.258
Zimbabwe,ZWE,1974,0.264
Zimbabwe,ZWE,1975,0.27
Zimbabwe,ZWE,1976,0.276
Zimbabwe,ZWE,1977,0.281
Zimbabwe,ZWE,1978,0.287
Zimbabwe,ZWE,1979,0.293
Zimbabwe,ZWE,1980,0.3
Zimbabwe,ZWE,1981,0.308
Zimbabwe,ZWE,1982,0.317
Zimbabwe,ZWE,1983,0.327
Zimbabwe,ZWE,1984,0.336
Zimbabwe,ZWE,1985,0.347
Zimbabwe,ZWE,1986,0.357
Zimbabwe,ZWE,1987,0.367
Zimbabwe,ZWE,1988,0.376
Zimbabwe,ZWE,1989,0.386
Zimbabwe,ZWE,1990,0.394
Zimbabwe,ZWE,1991,0.403
Zimbabwe,ZWE,1992,0.409
Zimbabwe,ZWE,1993,0.415
Zimbabwe,ZWE,1994,0.421
Zimbabwe,ZWE,1995,0.426
Zimbabwe,ZWE,1996,0.432
Zimbabwe,ZWE,1997,0.437
Zimbabwe,ZWE,1998,0.441
Zimbabwe,ZWE,1999,0.444
Zimbabwe,ZWE,2000,0.446
Zimbabwe,ZWE,2001,0.448
Zimbabwe,ZWE,2002,0.448
Zimbabwe,ZWE,2003,0.447
Zimbabwe,ZWE,2004,0.444
Zimbabwe,ZWE,2005,0.441
Zimbabwe,ZWE,2006,0.437
Zimbabwe,ZWE,2007,0.433
Zimbabwe,ZWE,2008,0.428
Zimbabwe,ZWE,2009,0.425
Zimbabwe,ZWE,2010,0.425
Zimbabwe,ZWE,2011,0.427
Zimbabwe,ZWE,2012,0.432
Zimbabwe,ZWE,2013,0.438
Zimbabwe,ZWE,2014,0.445
Zimbabwe,ZWE,2015,0.452
Zimbabwe,ZWE,2016,0.459
Zimbabwe,ZWE,2017,0.465
Zimbabwe,ZWE,2018,0.471
Zimbabwe,ZWE,2019,0.476
Benin,BEN,1950,0.097
Benin,BEN,1951,0.0984
Benin,BEN,1952,0.0997
Benin,BEN,1953,0.101
Benin,BEN,1954,0.102
Benin,BEN,1955,0.104
Benin,BEN,1956,0.105
Benin,BEN,1957,0.107
Benin,BEN,1958,0.108
Benin,BEN,1959,0.11
Benin,BEN,1960,0.112
Benin,BEN,1961,0.114
Benin,BEN,1962,0.115
Benin,BEN,1963,0.117
Benin,BEN,1964,0.119
Benin,BEN,1965,0.121
Benin,BEN,1966,0.124
Benin,BEN,1967,0.126
Benin,BEN,1968,0.128
Benin,BEN,1969,0.131
Benin,BEN,1970,0.134
Benin,BEN,1971,0.136
Benin,BEN,1972,0.139
Benin,BEN,1973,0.142
Benin,BEN,1974,0.146
Benin,BEN,1975,0.149
Benin,BEN,1976,0.152
Benin,BEN,1977,0.155
Benin,BEN,1978,0.158
Benin,BEN,1979,0.162
Benin,BEN,1980,0.166
Benin,BEN,1981,0.17
Benin,BEN,1982,0.174
Benin,BEN,1983,0.178
Benin,BEN,1984,0.183
Benin,BEN,1985,0.187
Benin,BEN,1986,0.192
Benin,BEN,1987,0.196
Benin,BEN,1988,0.2
Benin,BEN,1989,0.204
Benin,BEN,1990,0.209
Benin,BEN,1991,0.213
Benin,BEN,1992,0.218
Benin,BEN,1993,0.222
Benin,BEN,1994,0.227
Benin,BEN,1995,0.231
Benin,BEN,1996,0.236
Benin,BEN,1997,0.241
Benin,BEN,1998,0.245
Benin,BEN,1999,0.25
Benin,BEN,2000,0.254
Benin,BEN,2001,0.259
Benin,BEN,2002,0.263
Benin,BEN,2003,0.267
Benin,BEN,2004,0.271
Benin,BEN,2005,0.275
Benin,BEN,2006,0.279
Benin,BEN,2007,0.283
Benin,BEN,2008,0.288
Benin,BEN,2009,0.292
Benin,BEN,2010,0.297
Benin,BEN,2011,0.301
Benin,BEN,2012,0.306
Benin,BEN,2013,0.312
Benin,BEN,2014,0.318
Benin,BEN,2015,0.324
Benin,BEN,2016,0.331
Benin,BEN,2017,0.338
Benin,BEN,2018,0.346
Benin,BEN,2019,0.352
Burkina Faso,BFA,1950,0.0524
Burkina Faso,BFA,1951,0.0535
Burkina Faso,BFA,1952,0.0547
Burkina Faso,BFA,1953,0.056
Burkina Faso,BFA,1954,0.0573
Burkina Faso,BFA,1955,0.0586
Burkina Faso,BFA,1956,0.06
Burkina Faso,BFA,1957,0.0614
Burkina Faso,BFA,1958,0.0629
Burkina Faso,BFA,1959,0.0646
Burkina Faso,BFA,1960,0.0664
Burkina Faso,BFA,1961,0.0681
Burkina Faso,BFA,1962,0.07
Burkina Faso,BFA,1963,0.0716
Burkina Faso,BFA,1964,0.0731
Burkina Faso,BFA,1965,0.0746
Burkina Faso,BFA,1966,0.0761
Burkina Faso,BFA,1967,0.0778
Burkina Faso,BFA,1968,0.0794
Burkina Faso,BFA,1969,0.081
Burkina Faso,BFA,1970,0.0824
Burkina Faso,BFA,1971,0.0838
Burkina Faso,BFA,1972,0.0855
Burkina Faso,BFA,1973,0.0869
Burkina Faso,BFA,1974,0.0883
Burkina Faso,BFA,1975,0.0896
Burkina Faso,BFA,1976,0.091
Burkina Faso,BFA,1977,0.0925
Burkina Faso,BFA,1978,0.0946
Burkina Faso,BFA,1979,0.0968
Burkina Faso,BFA,1980,0.0989
Burkina Faso,BFA,1981,0.101
Burkina Faso,BFA,1982,0.104
Burkina Faso,BFA,1983,0.106
Burkina Faso,BFA,1984,0.108
Burkina Faso,BFA,1985,0.11
Burkina Faso,BFA,1986,0.113
Burkina Faso,BFA,1987,0.116
Burkina Faso,BFA,1988,0.119
Burkina Faso,BFA,1989,0.122
Burkina Faso,BFA,1990,0.125
Burkina Faso,BFA,1991,0.128
Burkina Faso,BFA,1992,0.131
Burkina Faso,BFA,1993,0.134
Burkina Faso,BFA,1994,0.137
Burkina Faso,BFA,1995,0.14
Burkina Faso,BFA,1996,0.144
Burkina Faso,BFA,1997,0.147
Burkina Faso,BFA,1998,0.152
Burkina Faso,BFA,1999,0.156
Burkina Faso,BFA,2000,0.161
Burkina Faso,BFA,2001,0.166
Burkina Faso,BFA,2002,0.17
Burkina Faso,BFA,2003,0.175
Burkina Faso,BFA,2004,0.18
Burkina Faso,BFA,2005,0.186
Burkina Faso,BFA,2006,0.191
Burkina Faso,BFA,2007,0.196
Burkina Faso,BFA,2008,0.2
Burkina Faso,BFA,2009,0.205
Burkina Faso,BFA,2010,0.21
Burkina Faso,BFA,2011,0.215
Burkina Faso,BFA,2012,0.22
Burkina Faso,BFA,2013,0.226
Burkina Faso,BFA,2014,0.231
Burkina Faso,BFA,2015,0.236
Burkina Faso,BFA,2016,0.241
Burkina Faso,BFA,2017,0.247
Burkina Faso,BFA,2018,0.252
Burkina Faso,BFA,2019,0.257
Cabo Verde,CPV,1950,0.132
Cabo Verde,CPV,1951,0.134
Cabo Verde,CPV,1952,0.135
Cabo Verde,CPV,1953,0.136
Cabo Verde,CPV,1954,0.137
Cabo Verde,CPV,1955,0.138
Cabo Verde,CPV,1956,0.139
Cabo Verde,CPV,1957,0.14
Cabo Verde,CPV,1958,0.141
Cabo Verde,CPV,1959,0.143
Cabo Verde,CPV,1960,0.145
Cabo Verde,CPV,1961,0.148
Cabo Verde,CPV,1962,0.15
Cabo Verde,CPV,1963,0.153
Cabo Verde,CPV,1964,0.155
Cabo Verde,CPV,1965,0.158
Cabo Verde,CPV,1966,0.163
Cabo Verde,CPV,1967,0.168
Cabo Verde,CPV,1968,0.174
Cabo Verde,CPV,1969,0.181
Cabo Verde,CPV,1970,0.187
Cabo Verde,CPV,1971,0.194
Cabo Verde,CPV,1972,0.2
Cabo Verde,CPV,1973,0.206
Cabo Verde,CPV,1974,0.212
Cabo Verde,CPV,1975,0.216
Cabo Verde,CPV,1976,0.22
Cabo Verde,CPV,1977,0.223
Cabo Verde,CPV,1978,0.227
Cabo Verde,CPV,1979,0.231
Cabo Verde,CPV,1980,0.235
Cabo Verde,CPV,1981,0.238
Cabo Verde,CPV,1982,0.242
Cabo Verde,CPV,1983,0.247
Cabo Verde,CPV,1984,0.252
Cabo Verde,CPV,1985,0.257
Cabo Verde,CPV,1986,0.264
Cabo Verde,CPV,1987,0.27
Cabo Verde,CPV,1988,0.277
Cabo Verde,CPV,1989,0.285
Cabo Verde,CPV,1990,0.292
Cabo Verde,CPV,1991,0.298
Cabo Verde,CPV,1992,0.305
Cabo Verde,CPV,1993,0.311
Cabo Verde,CPV,1994,0.318
Cabo Verde,CPV,1995,0.326
Cabo Verde,CPV,1996,0.333
Cabo Verde,CPV,1997,0.342
Cabo Verde,CPV,1998,0.35
Cabo Verde,CPV,1999,0.36
Cabo Verde,CPV,2000,0.37
Cabo Verde,CPV,2001,0.379
Cabo Verde,CPV,2002,0.388
Cabo Verde,CPV,2003,0.397
Cabo Verde,CPV,2004,0.407
Cabo Verde,CPV,2005,0.415
Cabo Verde,CPV,2006,0.424
Cabo Verde,CPV,2007,0.434
Cabo Verde,CPV,2008,0.443
Cabo Verde,CPV,2009,0.452
Cabo Verde,CPV,2010,0.461
Cabo Verde,CPV,2011,0.469
Cabo Verde,CPV,2012,0.477
Cabo Verde,CPV,2013,0.484
Cabo Verde,CPV,2014,0.491
Cabo Verde,CPV,2015,0.498
Cabo Verde,CPV,2016,0.505
Cabo Verde,CPV,2017,0.512
Cabo Verde,CPV,2018,0.519
Cabo Verde,CPV,2019,0.525
Cameroon,CMR,1950,0.143
Cameroon,CMR,1951,0.146
Cameroon,CMR,1952,0.148
Cameroon,CMR,1953,0.151
Cameroon,CMR,1954,0.154
Cameroon,CMR,1955,0.158
Cameroon,CMR,1956,0.161
Cameroon,CMR,1957,0.164
Cameroon,CMR,1958,0.167
Cameroon,CMR,1959,0.17
Cameroon,CMR,1960,0.174
Cameroon,CMR,1961,0.177
Cameroon,CMR,1962,0.18
Cameroon,CMR,1963,0.183
Cameroon,CMR,1964,0.186
Cameroon,CMR,1965,0.189
Cameroon,CMR,1966,0.192
Cameroon,CMR,1967,0.194
Cameroon,CMR,1968,0.197
Cameroon,CMR,1969,0.199
Cameroon,CMR,1970,0.202
Cameroon,CMR,1971,0.205
Cameroon,CMR,1972,0.208
Cameroon,CMR,1973,0.211
Cameroon,CMR,1974,0.214
Cameroon,CMR,1975,0.218
Cameroon,CMR,1976,0.221
Cameroon,CMR,1977,0.225
Cameroon,CMR,1978,0.23
Cameroon,CMR,1979,0.235
Cameroon,CMR,1980,0.24
Cameroon,CMR,1981,0.246
Cameroon,CMR,1982,0.253
Cameroon,CMR,1983,0.26
Cameroon,CMR,1984,0.267
Cameroon,CMR,1985,0.276
Cameroon,CMR,1986,0.284
Cameroon,CMR,1987,0.292
Cameroon,CMR,1988,0.299
Cameroon,CMR,1989,0.307
Cameroon,CMR,1990,0.313
Cameroon,CMR,1991,0.32
Cameroon,CMR,1992,0.325
Cameroon,CMR,1993,0.33
Cameroon,CMR,1994,0.334
Cameroon,CMR,1995,0.338
Cameroon,CMR,1996,0.342
Cameroon,CMR,1997,0.346
Cameroon,CMR,1998,0.349
Cameroon,CMR,1999,0.353
Cameroon,CMR,2000,0.357
Cameroon,CMR,2001,0.36
Cameroon,CMR,2002,0.364
Cameroon,CMR,2003,0.368
Cameroon,CMR,2004,0.373
Cameroon,CMR,2005,0.378
Cameroon,CMR,2006,0.384
Cameroon,CMR,2007,0.39
Cameroon,CMR,2008,0.397
Cameroon,CMR,2009,0.404
Cameroon,CMR,2010,0.412
Cameroon,CMR,2011,0.42
Cameroon,CMR,2012,0.428
Cameroon,CMR,2013,0.436
Cameroon,CMR,2014,0.445
Cameroon,CMR,2015,0.455
Cameroon,CMR,2016,0.464
Cameroon,CMR,2017,0.474
Cameroon,CMR,2018,0.483
Cameroon,CMR,2019,0.49
Chad,TCD,1950,0.061
Chad,TCD,1951,0.0618
Chad,TCD,1952,0.0627
Chad,TCD,1953,0.0637
Chad,TCD,1954,0.0649
Chad,TCD,1955,0.0659
Chad,TCD,1956,0.0669
Chad,TCD,1957,0.0679
Chad,TCD,1958,0.069
Chad,TCD,1959,0.0701
Chad,TCD,1960,0.0714
Chad,TCD,1961,0.0726
Chad,TCD,1962,0.074
Chad,TCD,1963,0.0751
Chad,TCD,1964,0.0761
Chad,TCD,1965,0.077
Chad,TCD,1966,0.0782
Chad,TCD,1967,0.0792
Chad,TCD,1968,0.0802
Chad,TCD,1969,0.0812
Chad,TCD,1970,0.0823
Chad,TCD,1971,0.0834
Chad,TCD,1972,0.0844
Chad,TCD,1973,0.0852
Chad,TCD,1974,0.0861
Chad,TCD,1975,0.0874
Chad,TCD,1976,0.0886
Chad,TCD,1977,0.0897
Chad,TCD,1978,0.0908
Chad,TCD,1979,0.091
Chad,TCD,1980,0.0911
Chad,TCD,1981,0.091
Chad,TCD,1982,0.0911
