country,country.code,year,total.aid
Bhutan,BTN,1984,20.355791960026
Bhutan,BTN,1985,24.99080911990782
Bhutan,BTN,1986,31.454269444936738
Bhutan,BTN,1987,20.75206462841401
Bhutan,BTN,1988,18.135100190310155
Bhutan,BTN,1989,18.889719404328293
Bhutan,BTN,1990,16.154299995607136
Bhutan,BTN,1991,20.380847101198512
Bhutan,BTN,1992,18.016735948918264
Bhutan,BTN,1993,19.26504541068378
Bhutan,BTN,1994,19.96587574363732
Bhutan,BTN,1995,16.517153678595967
Bhutan,BTN,1996,14.661492655886729
Bhutan,BTN,1997,15.566625644406832
Bhutan,BTN,1998,14.16076518580581
Bhutan,BTN,1999,15.442437390180189
Bhutan,BTN,2000,12.249973561313292
Bhutan,BTN,2001,13.089644308590534
Bhutan,BTN,2002,12.040810617809187
Bhutan,BTN,2003,11.548590543437928
Bhutan,BTN,2004,10.095549262137792
Bhutan,BTN,2005,9.882858879449754
Bhutan,BTN,2006,10.75122279028536
Bhutan,BTN,2007,8.821075833855591
Bhutan,BTN,2008,6.432339873309358
Bhutan,BTN,2009,7.777601514212369
Bhutan,BTN,2010,6.258491358249681
Bhutan,BTN,2011,6.805721285653366
Bhutan,BTN,2012,9.373733936487882
Bhutan,BTN,2013,8.142094211240918
Bhutan,BTN,2014,8.068964266629003
Bhutan,BTN,2015,6.095533486084218
Bhutan,BTN,2016,3.1886540605908666
Bhutan,BTN,2017,6.4091986463283765
Bhutan,BTN,2018,5.637977088735982
Bhutan,BTN,2019,8.528722477439429
Bhutan,BTN,2020,10.495093938886633
Bhutan,BTN,2021,6.543089058034424
Tanzania,TZA,1960,
Tanzania,TZA,1961,
Tanzania,TZA,1962,
Tanzania,TZA,1963,
Tanzania,TZA,1964,
Tanzania,TZA,1965,
Tanzania,TZA,1966,
Tanzania,TZA,1967,
Tanzania,TZA,1968,
Tanzania,TZA,1969,
Tanzania,TZA,1970,
Tanzania,TZA,1971,
Tanzania,TZA,1972,
Tanzania,TZA,1973,
Tanzania,TZA,1974,
Tanzania,TZA,1975,
Tanzania,TZA,1976,
Tanzania,TZA,1977,
Tanzania,TZA,1978,
Tanzania,TZA,1979,
Tanzania,TZA,1980,
Tanzania,TZA,1981,
Tanzania,TZA,1982,
Tanzania,TZA,1983,
Tanzania,TZA,1984,
Tanzania,TZA,1985,
Tanzania,TZA,1986,
Tanzania,TZA,1987,
Tanzania,TZA,1988,15.027271464844617
Tanzania,TZA,1989,13.231305000203882
Tanzania,TZA,1990,14.516851126553073
Tanzania,TZA,1991,13.472215414155169
Tanzania,TZA,1992,14.769577278949694
Tanzania,TZA,1993,13.796714873838042
Tanzania,TZA,1994,10.344830290510105
Tanzania,TZA,1995,8.05406091875183
Tanzania,TZA,1996,8.055667794690592
Tanzania,TZA,1997,9.240807173060702
Tanzania,TZA,1998,9.658913058358397
Tanzania,TZA,1999,9.130392065735645
Tanzania,TZA,2000,9.43830031264384
Tanzania,TZA,2001,10.810468985754875
Tanzania,TZA,2002,10.422938243278958
Tanzania,TZA,2003,11.2161579288231
Tanzania,TZA,2004,10.177404569868258
Tanzania,TZA,2005,7.628391244946256
Tanzania,TZA,2006,26.796451423898787
Tanzania,TZA,2007,10.332113318008252
Tanzania,TZA,2008,7.7720231726462545
Tanzania,TZA,2009,10.386890831470792
Tanzania,TZA,2010,9.236308378997894
Tanzania,TZA,2011,6.874406629642281
Tanzania,TZA,2012,7.620596101728004
Tanzania,TZA,2013,9.003934969832619
Tanzania,TZA,2014,6.271885000076825
Tanzania,TZA,2015,6.436534123932638
Tanzania,TZA,2016,5.465223446882577
Tanzania,TZA,2017,5.713465779307529
Tanzania,TZA,2018,5.0542464440717305
Tanzania,TZA,2019,4.137450266178745
Tanzania,TZA,2020,4.315658026965433
Tanzania,TZA,2021,4.4288919623287875
Ethiopia,ETH,1960,
Ethiopia,ETH,1961,
Ethiopia,ETH,1962,
Ethiopia,ETH,1963,
Ethiopia,ETH,1964,
Ethiopia,ETH,1965,
Ethiopia,ETH,1966,
Ethiopia,ETH,1967,
Ethiopia,ETH,1968,
Ethiopia,ETH,1969,
Ethiopia,ETH,1970,
Ethiopia,ETH,1971,
Ethiopia,ETH,1972,
Ethiopia,ETH,1973,
Ethiopia,ETH,1974,
Ethiopia,ETH,1975,
Ethiopia,ETH,1976,
Ethiopia,ETH,1977,
Ethiopia,ETH,1978,
Ethiopia,ETH,1979,
Ethiopia,ETH,1980,
Ethiopia,ETH,1981,6.207397367192222
Ethiopia,ETH,1982,5.114518651804651
Ethiopia,ETH,1983,8.007218189301845
Ethiopia,ETH,1984,9.455791791776686
Ethiopia,ETH,1985,20.156242542896976
Ethiopia,ETH,1986,13.369423286209061
Ethiopia,ETH,1987,9.906640379273956
Ethiopia,ETH,1988,14.182014609363414
Ethiopia,ETH,1989,10.769005163246772
Ethiopia,ETH,1990,12.441519575192167
Ethiopia,ETH,1991,14.162484888539703
Ethiopia,ETH,1992,16.538512297764562
Ethiopia,ETH,1993,13.416315006872493
Ethiopia,ETH,1994,12.431861183866495
Ethiopia,ETH,1995,9.33165740057349
Ethiopia,ETH,1996,7.376075811427649
Ethiopia,ETH,1997,5.609545316054706
Ethiopia,ETH,1998,6.856440722965719
Ethiopia,ETH,1999,6.353789870363897
Ethiopia,ETH,2000,6.7725966310863885
Ethiopia,ETH,2001,9.865925637329582
Ethiopia,ETH,2002,11.344221615420604
Ethiopia,ETH,2003,12.814035810190441
Ethiopia,ETH,2004,11.538168643403923
Ethiopia,ETH,2005,11.06158186342501
Ethiopia,ETH,2006,28.01595836207276
Ethiopia,ETH,2007,9.738951309931947
Ethiopia,ETH,2008,11.009221759113805
Ethiopia,ETH,2009,11.948455511685056
Ethiopia,ETH,2010,9.619656991913219
Ethiopia,ETH,2011,8.297993904866741
Ethiopia,ETH,2012,7.261876123176197
Ethiopia,ETH,2013,7.749649735293716
Ethiopia,ETH,2014,6.453812539240393
Ethiopia,ETH,2015,5.837945229233229
Ethiopia,ETH,2016,6.82508349919816
Ethiopia,ETH,2017,6.21079727004821
Ethiopia,ETH,2018,6.641251770255137
Ethiopia,ETH,2019,5.917267722542096
Ethiopia,ETH,2020,6.124614138067796
Ethiopia,ETH,2021,4.24338102777031
"Egypt, Arab Rep.",EGY,1960,4.728583180295693
"Egypt, Arab Rep.",EGY,1961,4.596019092147586
"Egypt, Arab Rep.",EGY,1962,6.438323907810014
"Egypt, Arab Rep.",EGY,1963,6.552215562506131
"Egypt, Arab Rep.",EGY,1964,6.699273371856891
"Egypt, Arab Rep.",EGY,1965,3.4493061696884557
"Egypt, Arab Rep.",EGY,1966,2.6716315505324513
"Egypt, Arab Rep.",EGY,1967,1.3953435737267914
"Egypt, Arab Rep.",EGY,1968,1.8194502488229305
"Egypt, Arab Rep.",EGY,1969,0.7467758825630638
"Egypt, Arab Rep.",EGY,1970,4.280085336011734
"Egypt, Arab Rep.",EGY,1971,3.4307525064976376
"Egypt, Arab Rep.",EGY,1972,2.554627794679263
"Egypt, Arab Rep.",EGY,1973,13.213185779198513
"Egypt, Arab Rep.",EGY,1974,17.12869626054429
"Egypt, Arab Rep.",EGY,1975,24.772461024237042
"Egypt, Arab Rep.",EGY,1976,20.574090978925362
"Egypt, Arab Rep.",EGY,1977,19.027010171756302
"Egypt, Arab Rep.",EGY,1978,15.862389767768335
"Egypt, Arab Rep.",EGY,1979,8.060067206760783
"Egypt, Arab Rep.",EGY,1980,6.11978870854319
"Egypt, Arab Rep.",EGY,1981,5.510375383031865
"Egypt, Arab Rep.",EGY,1982,5.284396368338016
"Egypt, Arab Rep.",EGY,1983,4.970280162974022
"Egypt, Arab Rep.",EGY,1984,5.471164992633281
"Egypt, Arab Rep.",EGY,1985,5.060171821014903
"Egypt, Arab Rep.",EGY,1986,4.154061660888065
"Egypt, Arab Rep.",EGY,1987,3.7919189778826383
"Egypt, Arab Rep.",EGY,1988,3.099164404397466
"Egypt, Arab Rep.",EGY,1989,3.1458665932654366
"Egypt, Arab Rep.",EGY,1990,9.34019589114843
"Egypt, Arab Rep.",EGY,1991,15.30160910855043
"Egypt, Arab Rep.",EGY,1992,5.307254810102654
"Egypt, Arab Rep.",EGY,1993,4.766535411059017
"Egypt, Arab Rep.",EGY,1994,3.5112118302285387
"Egypt, Arab Rep.",EGY,1995,2.2622101175313283
"Egypt, Arab Rep.",EGY,1996,2.2460668186331407
"Egypt, Arab Rep.",EGY,1997,2.1241739522367085
"Egypt, Arab Rep.",EGY,1998,2.08792009090852
"Egypt, Arab Rep.",EGY,1999,1.6658299935473557
"Egypt, Arab Rep.",EGY,2000,1.500648364063378
"Egypt, Arab Rep.",EGY,2001,1.4275647055661569
"Egypt, Arab Rep.",EGY,2002,1.3805293938534875
"Egypt, Arab Rep.",EGY,2003,1.024694121537405
"Egypt, Arab Rep.",EGY,2004,1.2358596151684431
"Egypt, Arab Rep.",EGY,2005,0.9558098410351892
"Egypt, Arab Rep.",EGY,2006,0.7736648758466989
"Egypt, Arab Rep.",EGY,2007,0.8243933353776959
"Egypt, Arab Rep.",EGY,2008,0.9801204221643937
"Egypt, Arab Rep.",EGY,2009,0.6780764491881922
"Egypt, Arab Rep.",EGY,2010,0.5375044202381035
"Egypt, Arab Rep.",EGY,2011,0.42149174206911594
"Egypt, Arab Rep.",EGY,2012,0.858806749069387
"Egypt, Arab Rep.",EGY,2013,2.111571312563391
"Egypt, Arab Rep.",EGY,2014,1.4542605444116996
"Egypt, Arab Rep.",EGY,2015,1.2448393433464797
"Egypt, Arab Rep.",EGY,2016,1.2791845974342635
"Egypt, Arab Rep.",EGY,2017,0.5166860772008613
"Egypt, Arab Rep.",EGY,2018,0.9113052933064602
"Egypt, Arab Rep.",EGY,2019,0.8395928016742162
"Egypt, Arab Rep.",EGY,2020,0.7373485734246057
"Egypt, Arab Rep.",EGY,2021,2.157984317776317
Kiribati,KIR,1960,
Kiribati,KIR,1961,
Kiribati,KIR,1962,
Kiribati,KIR,1963,
Kiribati,KIR,1964,
Kiribati,KIR,1965,
Kiribati,KIR,1966,
Kiribati,KIR,1967,
Kiribati,KIR,1968,
Kiribati,KIR,1969,
Kiribati,KIR,1970,18.797841092095485
Kiribati,KIR,1971,20.318884806249013
Kiribati,KIR,1972,27.403320747440375
Kiribati,KIR,1973,29.662855089697377
Kiribati,KIR,1974,17.178069035757325
Kiribati,KIR,1975,14.08799517472709
Kiribati,KIR,1976,14.219055957293463
Kiribati,KIR,1977,20.091864159398014
Kiribati,KIR,1978,26.453616092902127
Kiribati,KIR,1979,22.4398696916767
Kiribati,KIR,1980,44.359321110956124
Kiribati,KIR,1981,36.73318286863861
Kiribati,KIR,1982,36.793381457938814
Kiribati,KIR,1983,43.554470704761215
Kiribati,KIR,1984,31.43931020528228
Kiribati,KIR,1985,33.91593682698063
Kiribati,KIR,1986,29.79157347782021
Kiribati,KIR,1987,32.371180539362236
Kiribati,KIR,1988,23.806094587909826
Kiribati,KIR,1989,27.166950537564006
Kiribati,KIR,1990,27.332515898949882
Kiribati,KIR,1991,26.85969792598069
Kiribati,KIR,1992,32.0703417427514
Kiribati,KIR,1993,21.338889651358038
Kiribati,KIR,1994,20.801525011802426
Kiribati,KIR,1995,18.385807368962197
Kiribati,KIR,1996,16.05808040623616
Kiribati,KIR,1997,19.5587444779035
Kiribati,KIR,1998,22.134595713128263
Kiribati,KIR,1999,23.85713330156388
Kiribati,KIR,2000,20.54832679578459
Kiribati,KIR,2001,17.722124171018343
Kiribati,KIR,2002,25.30378973450189
Kiribati,KIR,2003,18.42738772005064
Kiribati,KIR,2004,15.308448843886483
Kiribati,KIR,2005,22.788716853342475
Kiribati,KIR,2006,22.261820553544037
Kiribati,KIR,2007,21.581895479449237
Kiribati,KIR,2008,20.65370956929238
Kiribati,KIR,2009,20.517343277928834
Kiribati,KIR,2010,17.123202985000937
Kiribati,KIR,2011,41.33982137465681
Kiribati,KIR,2012,39.207285969908334
Kiribati,KIR,2013,40.1485220170915
Kiribati,KIR,2014,51.96128522702236
Kiribati,KIR,2015,44.29475626396369
Kiribati,KIR,2016,41.362615230308634
Kiribati,KIR,2017,50.45484137463677
Kiribati,KIR,2018,48.24735756661702
Kiribati,KIR,2019,35.80986238872082
Kiribati,KIR,2020,36.529399955091385
Kiribati,KIR,2021,41.82086136613289
Chad,TCD,1960,0.018857213619847175
Chad,TCD,1961,2.1020728363565238
Chad,TCD,1962,3.214715572567861
Chad,TCD,1963,3.311814395140522
Chad,TCD,1964,8.189758443083345
Chad,TCD,1965,8.810822542282807
Chad,TCD,1966,8.987523839652903
Chad,TCD,1967,9.064657727026857
Chad,TCD,1968,9.362195754590884
Chad,TCD,1969,9.86698390339206
Chad,TCD,1970,8.954492366349891
Chad,TCD,1971,11.570982116455804
Chad,TCD,1972,12.981194465775841
Chad,TCD,1973,14.123347814981768
Chad,TCD,1974,20.76540589928533
Chad,TCD,1975,13.622910108059328
Chad,TCD,1976,11.794982727136377
Chad,TCD,1977,14.651878972652662
Chad,TCD,1978,19.362368288447875
Chad,TCD,1979,15.428075164382834
Chad,TCD,1980,5.990556924883544
Chad,TCD,1981,12.848422616112495
Chad,TCD,1982,11.019548110568461
Chad,TCD,1983,13.64589779884325
Chad,TCD,1984,18.321838274506614
Chad,TCD,1985,22.796085424340205
Chad,TCD,1986,16.95090331621942
Chad,TCD,1987,18.433434576441545
Chad,TCD,1988,19.494794736918283
Chad,TCD,1989,17.998062164073925
Chad,TCD,1990,19.936716925667977
Chad,TCD,1991,15.53402289147408
Chad,TCD,1992,12.332322749882403
Chad,TCD,1993,14.231017627562162
Chad,TCD,1994,11.960844067375271
Chad,TCD,1995,12.040838947462346
Chad,TCD,1996,14.915005044219626
Chad,TCD,1997,12.07645409018429
Chad,TCD,1998,8.91299820918175
Chad,TCD,1999,9.855983744815862
Chad,TCD,2000,7.662339039581403
Chad,TCD,2001,10.011207152367472
Chad,TCD,2002,10.886765401174838
Chad,TCD,2003,9.18794174892334
Chad,TCD,2004,8.002103185080516
Chad,TCD,2005,7.926809379066245
Chad,TCD,2006,5.880910223524407
Chad,TCD,2007,6.242524822438077
Chad,TCD,2008,7.337582736718767
Chad,TCD,2009,8.74748167904914
Chad,TCD,2010,6.881325584355589
Chad,TCD,2011,6.141753307509686
Chad,TCD,2012,5.928405707202432
Chad,TCD,2013,5.460631096747341
Chad,TCD,2014,4.3266926487880895
Chad,TCD,2015,12.229242323888196
Chad,TCD,2016,7.16348995321104
Chad,TCD,2017,7.584309473437713
Chad,TCD,2018,9.429517943706783
Chad,TCD,2019,7.166025995663626
Chad,TCD,2020,10.850734713256474
Chad,TCD,2021,7.306601230404286
Lao PDR,LAO,1960,
Lao PDR,LAO,1961,
Lao PDR,LAO,1962,
Lao PDR,LAO,1963,
Lao PDR,LAO,1964,
Lao PDR,LAO,1965,
Lao PDR,LAO,1966,
Lao PDR,LAO,1967,
Lao PDR,LAO,1968,
Lao PDR,LAO,1969,
Lao PDR,LAO,1970,
Lao PDR,LAO,1971,
Lao PDR,LAO,1972,
Lao PDR,LAO,1973,
Lao PDR,LAO,1974,
Lao PDR,LAO,1975,
Lao PDR,LAO,1976,
Lao PDR,LAO,1977,
Lao PDR,LAO,1978,
Lao PDR,LAO,1979,
Lao PDR,LAO,1980,
Lao PDR,LAO,1981,
Lao PDR,LAO,1982,
Lao PDR,LAO,1983,
Lao PDR,LAO,1984,4.487861160413561
Lao PDR,LAO,1985,4.4098192312363755
Lao PDR,LAO,1986,4.312828793671511
Lao PDR,LAO,1987,4.774067391608073
Lao PDR,LAO,1988,5.713249126305641
Lao PDR,LAO,1989,7.340109811942744
Lao PDR,LAO,1990,6.111376699686761
Lao PDR,LAO,1991,5.73170604965429
Lao PDR,LAO,1992,6.864952622790488
Lao PDR,LAO,1993,7.02272250497388
Lao PDR,LAO,1994,7.373371909535409
Lao PDR,LAO,1995,7.759759112058781
Lao PDR,LAO,1996,9.21257460959226
Lao PDR,LAO,1997,8.069549349915464
Lao PDR,LAO,1998,7.025959029147037
Lao PDR,LAO,1999,7.04729103305008
Lao PDR,LAO,2000,6.721052421049896
Lao PDR,LAO,2001,6.382474512812651
Lao PDR,LAO,2002,6.5439232378632095
Lao PDR,LAO,2003,5.904005925720799
Lao PDR,LAO,2004,4.721035392038981
Lao PDR,LAO,2005,4.631268553212228
Lao PDR,LAO,2006,5.170999436817137
Lao PDR,LAO,2007,5.009972287844084
Lao PDR,LAO,2008,5.852220701625925
Lao PDR,LAO,2009,4.582842645248415
Lao PDR,LAO,2010,4.226402752443067
Lao PDR,LAO,2011,3.612475796721473
Lao PDR,LAO,2012,4.1069900854648
Lao PDR,LAO,2013,4.066378628209137
Lao PDR,LAO,2014,4.161085220709801
Lao PDR,LAO,2015,4.20479669944271
Lao PDR,LAO,2016,3.4826854680445467
Lao PDR,LAO,2017,3.753825773747622
Lao PDR,LAO,2018,4.0937925856044455
Lao PDR,LAO,2019,4.180274999133137
Lao PDR,LAO,2020,3.479766909215534
Lao PDR,LAO,2021,3.5420553014509504
Cambodia,KHM,1960,
Cambodia,KHM,1961,
Cambodia,KHM,1962,
Cambodia,KHM,1963,
Cambodia,KHM,1964,
Cambodia,KHM,1965,
Cambodia,KHM,1966,
Cambodia,KHM,1967,
Cambodia,KHM,1968,
Cambodia,KHM,1969,
Cambodia,KHM,1970,
Cambodia,KHM,1971,
Cambodia,KHM,1972,
Cambodia,KHM,1973,
Cambodia,KHM,1974,
Cambodia,KHM,1975,
Cambodia,KHM,1976,
Cambodia,KHM,1977,
Cambodia,KHM,1978,
Cambodia,KHM,1979,
Cambodia,KHM,1980,
Cambodia,KHM,1981,
Cambodia,KHM,1982,
Cambodia,KHM,1983,
Cambodia,KHM,1984,
Cambodia,KHM,1985,
Cambodia,KHM,1986,
Cambodia,KHM,1987,
Cambodia,KHM,1988,
Cambodia,KHM,1989,
Cambodia,KHM,1990,
Cambodia,KHM,1991,
Cambodia,KHM,1992,
Cambodia,KHM,1993,7.510291231017777
Cambodia,KHM,1994,11.86461874181596
Cambodia,KHM,1995,14.866880399127009
Cambodia,KHM,1996,12.141484258707044
Cambodia,KHM,1997,10.334789298177565
Cambodia,KHM,1998,9.514982517713152
Cambodia,KHM,1999,6.917623335871355
Cambodia,KHM,2000,8.844396315983976
Cambodia,KHM,2001,8.955389672262418
Cambodia,KHM,2002,9.247717691359172
Cambodia,KHM,2003,8.036199564960418
Cambodia,KHM,2004,6.323079378949964
Cambodia,KHM,2005,6.047544013644169
Cambodia,KHM,2006,6.513773013700673
Cambodia,KHM,2007,6.3169646871455
Cambodia,KHM,2008,5.4033686519609425
Cambodia,KHM,2009,5.688494905620431
Cambodia,KHM,2010,5.621587167343259
Cambodia,KHM,2011,5.276886297587036
Cambodia,KHM,2012,5.701845775055468
Cambodia,KHM,2013,5.5448446033184995
Cambodia,KHM,2014,5.263382450808436
Cambodia,KHM,2015,4.762061921252768
Cambodia,KHM,2016,4.667274565332665
Cambodia,KHM,2017,5.039484070064304
Cambodia,KHM,2018,4.276881536194795
Cambodia,KHM,2019,4.92986931709578
Cambodia,KHM,2020,6.7754499416200336
Cambodia,KHM,2021,6.35252980925277
Cabo Verde,CPV,1961,
Cabo Verde,CPV,1962,
Cabo Verde,CPV,1963,
Cabo Verde,CPV,1964,
Cabo Verde,CPV,1966,
Cabo Verde,CPV,1967,
Cabo Verde,CPV,1969,
Cabo Verde,CPV,1975,
Cabo Verde,CPV,1976,
Cabo Verde,CPV,1977,
Cabo Verde,CPV,1978,
Cabo Verde,CPV,1979,
Cabo Verde,CPV,1980,86.61057227911525
Cabo Verde,CPV,1981,69.31398319754591
Cabo Verde,CPV,1982,72.1293573040779
Cabo Verde,CPV,1983,75.00115270036439
Cabo Verde,CPV,1984,84.7103424276471
Cabo Verde,CPV,1985,79.39359995197573
Cabo Verde,CPV,1986,100.02726694415091
Cabo Verde,CPV,1987,65.30081123182067
Cabo Verde,CPV,1988,55.3455873013316
Cabo Verde,CPV,1989,59.19414354134932
Cabo Verde,CPV,1990,62.85762966361899
Cabo Verde,CPV,1991,60.23797219176631
Cabo Verde,CPV,1992,55.00525270578965
Cabo Verde,CPV,1993,52.29449981639731
Cabo Verde,CPV,1994,45.07073339210232
Cabo Verde,CPV,1995,33.82467573280717
Cabo Verde,CPV,1996,31.458941522849628
Cabo Verde,CPV,1997,30.34162938658075
Cabo Verde,CPV,1998,31.814454463568453
Cabo Verde,CPV,1999,30.140241235019328
Cabo Verde,CPV,2000,20.300228655261613
Cabo Verde,CPV,2001,16.740638829269844
Cabo Verde,CPV,2002,17.82519867419493
Cabo Verde,CPV,2003,22.18722853541447
Cabo Verde,CPV,2004,18.962789453969776
Cabo Verde,CPV,2005,19.909157463600252
Cabo Verde,CPV,2006,15.278036808640048
Cabo Verde,CPV,2007,14.217833674265407
Cabo Verde,CPV,2008,16.410429930286735
Cabo Verde,CPV,2009,15.462728382421965
Cabo Verde,CPV,2010,24.713220504412142
Cabo Verde,CPV,2011,17.759115519215918
Cabo Verde,CPV,2012,18.061730564640474
Cabo Verde,CPV,2013,17.44375019349681
Cabo Verde,CPV,2014,16.552142585888475
Cabo Verde,CPV,2015,12.764276262933812
Cabo Verde,CPV,2016,9.400443578325014
Cabo Verde,CPV,2017,9.482429590889737
Cabo Verde,CPV,2018,6.485870215855499
Cabo Verde,CPV,2019,10.284974879871772
Cabo Verde,CPV,2020,11.840049747743215
Cabo Verde,CPV,2021,10.099873141835031
"Gambia, The",GMB,1960,
"Gambia, The",GMB,1961,
"Gambia, The",GMB,1962,
"Gambia, The",GMB,1963,
"Gambia, The",GMB,1964,
"Gambia, The",GMB,1965,
"Gambia, The",GMB,1966,12.370575740803783
"Gambia, The",GMB,1967,11.226613060691188
"Gambia, The",GMB,1968,18.097006088408126
"Gambia, The",GMB,1969,10.806682165262304
"Gambia, The",GMB,1970,3.903240648067897
"Gambia, The",GMB,1971,8.20585283384276
"Gambia, The",GMB,1972,12.5748824666881
"Gambia, The",GMB,1973,11.419404973454334
"Gambia, The",GMB,1974,15.016644210164745
"Gambia, The",GMB,1975,9.593531564545534
"Gambia, The",GMB,1976,11.491584021347627
"Gambia, The",GMB,1977,19.26357968801019
"Gambia, The",GMB,1978,24.473161355906786
"Gambia, The",GMB,1979,21.666801655198054
"Gambia, The",GMB,1980,31.37834738836646
"Gambia, The",GMB,1981,36.72720670112117
"Gambia, The",GMB,1982,25.702849110295368
"Gambia, The",GMB,1983,20.909777206968656
"Gambia, The",GMB,1984,27.2958226403601
"Gambia, The",GMB,1985,24.137252849095578
"Gambia, The",GMB,1986,41.58874842137887
"Gambia, The",GMB,1987,35.996259531651866
"Gambia, The",GMB,1988,27.95515554166225
"Gambia, The",GMB,1989,30.81842605619693
"Gambia, The",GMB,1990,25.07556199118945
"Gambia, The",GMB,1991,23.642866143118653
"Gambia, The",GMB,1992,23.49268320739358
"Gambia, The",GMB,1993,18.344753562482317
"Gambia, The",GMB,1994,14.997160215462962
"Gambia, The",GMB,1995,10.349676492388916
"Gambia, The",GMB,1996,9.145985324697175
"Gambia, The",GMB,1997,9.681871292066226
"Gambia, The",GMB,1998,9.319394657499569
"Gambia, The",GMB,1999,7.195380749349312
"Gambia, The",GMB,2000,9.329049277275491
"Gambia, The",GMB,2001,9.443660689838389
"Gambia, The",GMB,2002,11.356165298822916
"Gambia, The",GMB,2003,9.19530302017743
"Gambia, The",GMB,2004,9.261147073759966
"Gambia, The",GMB,2005,8.271116706926628
"Gambia, The",GMB,2006,9.604945725023283
"Gambia, The",GMB,2007,30.44879072560977
"Gambia, The",GMB,2008,9.286882562181626
"Gambia, The",GMB,2009,11.526368951647283
"Gambia, The",GMB,2010,10.191797802834682
"Gambia, The",GMB,2011,11.49190523380517
"Gambia, The",GMB,2012,11.94572216728063
"Gambia, The",GMB,2013,9.636454557068639
"Gambia, The",GMB,2014,8.810579332920392
"Gambia, The",GMB,2015,10.938363826898884
"Gambia, The",GMB,2016,8.89278111887218
"Gambia, The",GMB,2017,23.45598915998681
"Gambia, The",GMB,2018,17.63921929384024
"Gambia, The",GMB,2019,15.145503346017062
"Gambia, The",GMB,2020,20.510237692848317
"Gambia, The",GMB,2021,14.965090782682472
"Yemen, Rep.",YEM,1960,
"Yemen, Rep.",YEM,1961,
"Yemen, Rep.",YEM,1962,
"Yemen, Rep.",YEM,1963,
"Yemen, Rep.",YEM,1964,
"Yemen, Rep.",YEM,1965,
"Yemen, Rep.",YEM,1966,
"Yemen, Rep.",YEM,1967,
"Yemen, Rep.",YEM,1968,
"Yemen, Rep.",YEM,1969,
"Yemen, Rep.",YEM,1970,
"Yemen, Rep.",YEM,1971,
"Yemen, Rep.",YEM,1972,
"Yemen, Rep.",YEM,1973,
"Yemen, Rep.",YEM,1974,
"Yemen, Rep.",YEM,1975,
"Yemen, Rep.",YEM,1976,
"Yemen, Rep.",YEM,1977,
"Yemen, Rep.",YEM,1978,
"Yemen, Rep.",YEM,1979,
"Yemen, Rep.",YEM,1980,
"Yemen, Rep.",YEM,1981,
"Yemen, Rep.",YEM,1982,
"Yemen, Rep.",YEM,1983,
"Yemen, Rep.",YEM,1984,
"Yemen, Rep.",YEM,1985,
"Yemen, Rep.",YEM,1986,
"Yemen, Rep.",YEM,1987,
"Yemen, Rep.",YEM,1988,
"Yemen, Rep.",YEM,1989,
"Yemen, Rep.",YEM,1990,3.495055193892264
"Yemen, Rep.",YEM,1991,2.070876152313267
"Yemen, Rep.",YEM,1992,1.5824976175283716
"Yemen, Rep.",YEM,1993,1.8234147069041116
"Yemen, Rep.",YEM,1994,1.0074410490300103
"Yemen, Rep.",YEM,1995,0.8097351494163476
"Yemen, Rep.",YEM,1996,1.0658365155548464
"Yemen, Rep.",YEM,1997,1.5238817716258024
"Yemen, Rep.",YEM,1998,1.6358854278809194
"Yemen, Rep.",YEM,1999,1.8048873864588828
"Yemen, Rep.",YEM,2000,1.2741984209031336
"Yemen, Rep.",YEM,2001,1.592392444410396
"Yemen, Rep.",YEM,2002,0.9307408655397311
"Yemen, Rep.",YEM,2003,0.8724933034988247
"Yemen, Rep.",YEM,2004,0.9179014803712465
"Yemen, Rep.",YEM,2005,1.078605505394544
"Yemen, Rep.",YEM,2006,0.8969395675550764
"Yemen, Rep.",YEM,2007,0.7598127028594859
"Yemen, Rep.",YEM,2008,1.117781574125392
"Yemen, Rep.",YEM,2009,1.2665536280458591
"Yemen, Rep.",YEM,2010,1.3703648960445598
"Yemen, Rep.",YEM,2011,1.1770269174932213
"Yemen, Rep.",YEM,2012,1.5807750474189648
"Yemen, Rep.",YEM,2013,2.096899898971557
"Yemen, Rep.",YEM,2014,2.2670663598626106
"Yemen, Rep.",YEM,2015,5.106245155875111
"Yemen, Rep.",YEM,2016,7.125414400509143
"Yemen, Rep.",YEM,2017,10.208166796023695
"Yemen, Rep.",YEM,2018,23.704330206086723
"Yemen, Rep.",YEM,2019,
"Yemen, Rep.",YEM,2020,
"Yemen, Rep.",YEM,2021,
Guinea-Bissau,GNB,1961,
Guinea-Bissau,GNB,1962,
Guinea-Bissau,GNB,1963,
Guinea-Bissau,GNB,1964,
Guinea-Bissau,GNB,1966,
Guinea-Bissau,GNB,1967,
Guinea-Bissau,GNB,1969,
Guinea-Bissau,GNB,1971,0.3797540351559491
Guinea-Bissau,GNB,1973,0.013273581037568562
Guinea-Bissau,GNB,1974,11.481172367178939
Guinea-Bissau,GNB,1975,18.648045682976104
Guinea-Bissau,GNB,1976,20.08475489736715
Guinea-Bissau,GNB,1977,32.45532342396057
Guinea-Bissau,GNB,1978,32.5432769475409
Guinea-Bissau,GNB,1979,28.70248124394484
Guinea-Bissau,GNB,1980,34.43944292221428
Guinea-Bissau,GNB,1981,34.88282791673347
Guinea-Bissau,GNB,1982,35.12622703694325
