country,country.code,year,total.aid.volatility,package
Sri Lanka,LKA,1990,0.7690392800739847,fGarch
Sri Lanka,LKA,1991,0.6072912627581596,fGarch
Sri Lanka,LKA,1992,0.7462703206231343,fGarch
Sri Lanka,LKA,1993,1.2003485472997775,fGarch
Sri Lanka,LKA,1994,0.8137447394525505,fGarch
Sri Lanka,LKA,1995,0.638395690446562,fGarch
Sri Lanka,LKA,1996,0.5170851764499375,fGarch
Sri Lanka,LKA,1997,0.37831204765583076,fGarch
Sri Lanka,LKA,1998,0.26884732887273016,fGarch
Sri Lanka,LKA,1999,0.42334446455506036,fGarch
Sri Lanka,LKA,2000,0.5142461478059349,fGarch
Sri Lanka,LKA,2001,0.3526651376273086,fGarch
Sri Lanka,LKA,2002,0.42093334819352674,fGarch
Sri Lanka,LKA,2003,0.27928442858034735,fGarch
Sri Lanka,LKA,2004,0.7284113523754232,fGarch
Sri Lanka,LKA,2005,0.687266581046861,fGarch
Sri Lanka,LKA,2006,1.3005251875511543,fGarch
Sri Lanka,LKA,2007,0.9123729783178557,fGarch
Sri Lanka,LKA,2008,0.7012912116975794,fGarch
Sri Lanka,LKA,2009,0.503670018660298,fGarch
Sri Lanka,LKA,2010,0.3367311265192159,fGarch
Sri Lanka,LKA,2011,0.3229685037347413,fGarch
Sri Lanka,LKA,2012,0.22705446064272358,fGarch
Sri Lanka,LKA,2013,0.15764707622377266,fGarch
Sri Lanka,LKA,2014,0.12313731758306452,fGarch
Sri Lanka,LKA,2015,0.11784869685031725,fGarch
Sri Lanka,LKA,2016,0.0901566370976521,fGarch
Sri Lanka,LKA,2017,0.07479060832409867,fGarch
Sri Lanka,LKA,2018,0.12481505405173078,fGarch
Sri Lanka,LKA,2019,0.10716770672076256,fGarch
Sri Lanka,LKA,2020,0.08357421973616015,fGarch
Sri Lanka,LKA,2021,0.1336810307058929,fGarch
Sudan,SDN,1960,1.572707864640423,fGarch
Sudan,SDN,1961,1.04868743272549,fGarch
Sudan,SDN,1962,0.726657520202162,fGarch
Sudan,SDN,1963,0.6159558867682496,fGarch
Sudan,SDN,1964,0.5219752687727547,fGarch
Sudan,SDN,1965,0.4901312087643388,fGarch
Sudan,SDN,1966,0.4184767308969943,fGarch
Sudan,SDN,1967,0.6309913812609823,fGarch
Sudan,SDN,1968,1.0565824843625526,fGarch
Sudan,SDN,1969,1.0091206888046562,fGarch
Sudan,SDN,1970,1.2388858954150022,fGarch
Sudan,SDN,1971,0.8445232872553086,fGarch
Sudan,SDN,1972,0.6072971499489282,fGarch
Sudan,SDN,1973,1.6963811016394512,fGarch
Sudan,SDN,1974,1.361418212547348,fGarch
Sudan,SDN,1975,3.5347666363842607,fGarch
Sudan,SDN,1976,2.4605698885170093,fGarch
Sudan,SDN,1977,1.8203829030280358,fGarch
Sudan,SDN,1978,1.2679931766144275,fGarch
Sudan,SDN,1979,1.341925164912105,fGarch
Sudan,SDN,1980,3.4421492021195075,fGarch
Sudan,SDN,1981,2.5167226443620625,fGarch
Sudan,SDN,1982,1.9196809486208184,fGarch
Sudan,SDN,1983,1.9789064232464109,fGarch
Sudan,SDN,1984,2.7084481479503077,fGarch
Sudan,SDN,1985,2.415178648873601,fGarch
Sudan,SDN,1986,6.000812734229457,fGarch
Sudan,SDN,1987,4.285838682079655,fGarch
Sudan,SDN,1988,3.257918262072557,fGarch
Sudan,SDN,1989,2.1582081646958438,fGarch
Sudan,SDN,1990,1.5784326785355918,fGarch
Sudan,SDN,1991,1.1993478817555663,fGarch
Sudan,SDN,1992,0.8211956135122926,fGarch
Sudan,SDN,1993,1.5208369189688649,fGarch
Sudan,SDN,1994,1.0450185698612926,fGarch
Sudan,SDN,1995,0.7374979370599698,fGarch
Sudan,SDN,1996,1.0942730617834908,fGarch
Sudan,SDN,1997,0.7753881063234681,fGarch
Sudan,SDN,1998,0.6530957784250352,fGarch
Sudan,SDN,1999,0.5022239861878809,fGarch
Sudan,SDN,2000,0.41885590155957453,fGarch
Sudan,SDN,2001,0.3957435079369245,fGarch
Sudan,SDN,2002,0.4170401297618011,fGarch
Sudan,SDN,2003,0.3850325523188987,fGarch
Sudan,SDN,2004,0.5665775111993577,fGarch
Sudan,SDN,2005,0.6629508040576391,fGarch
Sudan,SDN,2006,1.2776539042923425,fGarch
Sudan,SDN,2007,0.8913409802417134,fGarch
Sudan,SDN,2008,0.6350988960878113,fGarch
Sudan,SDN,2009,0.6903871494704098,fGarch
Sudan,SDN,2010,0.5602608414024929,fGarch
Sudan,SDN,2011,0.5609769382318956,fGarch
Sudan,SDN,2012,0.4886640964692438,fGarch
Sudan,SDN,2013,0.412206363084913,fGarch
Sudan,SDN,2014,0.45684954821172075,fGarch
Sudan,SDN,2015,0.9221671526189636,fGarch
Sudan,SDN,2016,0.711714329695328,fGarch
Sudan,SDN,2017,0.6451296768342762,fGarch
Sudan,SDN,2018,0.49491204716025683,fGarch
Sudan,SDN,2019,0.4190983229372721,fGarch
Sudan,SDN,2020,0.8714709418705259,fGarch
Sudan,SDN,2021,1.3241576989048107,fGarch
Syrian Arab Republic,SYR,1960,11.04707687886536,fGarch
Syrian Arab Republic,SYR,1961,5.9821481047848195,fGarch
Syrian Arab Republic,SYR,1962,5.903889060354795,fGarch
Syrian Arab Republic,SYR,1963,6.161533860201859,fGarch
Syrian Arab Republic,SYR,1964,7.21237620091478,fGarch
Syrian Arab Republic,SYR,1965,6.032771514589089,fGarch
Syrian Arab Republic,SYR,1966,5.935691200159696,fGarch
Syrian Arab Republic,SYR,1967,7.215446336842772,fGarch
Syrian Arab Republic,SYR,1968,6.523124411002523,fGarch
Syrian Arab Republic,SYR,1969,5.91079113055302,fGarch
Syrian Arab Republic,SYR,1970,6.067338523146269,fGarch
Syrian Arab Republic,SYR,1971,6.440091266079822,fGarch
Syrian Arab Republic,SYR,1972,5.9052852374055025,fGarch
Syrian Arab Republic,SYR,1973,6.747213056645791,fGarch
Syrian Arab Republic,SYR,1974,37.341690307329095,fGarch
Syrian Arab Republic,SYR,1975,15.108994093772978,fGarch
Syrian Arab Republic,SYR,1976,11.343367575578808,fGarch
Syrian Arab Republic,SYR,1977,9.18262001674027,fGarch
Syrian Arab Republic,SYR,1978,10.71501366227157,fGarch
Syrian Arab Republic,SYR,1979,13.746808305311111,fGarch
Syrian Arab Republic,SYR,1980,33.52091391219923,fGarch
Syrian Arab Republic,SYR,1981,17.411738825851856,fGarch
Syrian Arab Republic,SYR,1982,7.406443144240676,fGarch
Syrian Arab Republic,SYR,1983,16.072191228827453,fGarch
Syrian Arab Republic,SYR,1984,8.461029949564878,fGarch
Syrian Arab Republic,SYR,1985,6.751147381155888,fGarch
Syrian Arab Republic,SYR,1986,6.103467205302546,fGarch
Syrian Arab Republic,SYR,1987,6.042318149297179,fGarch
Syrian Arab Republic,SYR,1988,5.9423905050974994,fGarch
Syrian Arab Republic,SYR,1989,12.4108577993227,fGarch
Syrian Arab Republic,SYR,1990,6.042713942759024,fGarch
Syrian Arab Republic,SYR,1991,12.03385866835933,fGarch
Syrian Arab Republic,SYR,1992,7.707883307027381,fGarch
Syrian Arab Republic,SYR,1993,7.10747664902537,fGarch
Syrian Arab Republic,SYR,1994,6.000223314660541,fGarch
Syrian Arab Republic,SYR,1995,6.993796510698179,fGarch
Syrian Arab Republic,SYR,1996,6.437558502993393,fGarch
Syrian Arab Republic,SYR,1997,5.907452115975071,fGarch
Syrian Arab Republic,SYR,1998,5.934585593080405,fGarch
Syrian Arab Republic,SYR,1999,5.912208160986257,fGarch
Syrian Arab Republic,SYR,2000,5.994103099127691,fGarch
Syrian Arab Republic,SYR,2001,5.916831655791847,fGarch
Syrian Arab Republic,SYR,2002,6.048879977473096,fGarch
Syrian Arab Republic,SYR,2003,5.914592769481946,fGarch
Syrian Arab Republic,SYR,2004,5.957970907821021,fGarch
Syrian Arab Republic,SYR,2005,5.917990891971811,fGarch
Syrian Arab Republic,SYR,2006,5.91419071139002,fGarch
Syrian Arab Republic,SYR,2007,5.9227520694758375,fGarch
Syrian Arab Republic,SYR,2008,5.94765982944354,fGarch
Syrian Arab Republic,SYR,2009,6.020911728248582,fGarch
Syrian Arab Republic,SYR,2010,5.926634639540426,fGarch
Syrian Arab Republic,SYR,2011,5.910215325366833,fGarch
Syrian Arab Republic,SYR,2012,5.971782284022774,fGarch
Syrian Arab Republic,SYR,2013,7.636766528634881,fGarch
Syrian Arab Republic,SYR,2014,13.972020941322194,fGarch
Syrian Arab Republic,SYR,2015,7.953887516615844,fGarch
Syrian Arab Republic,SYR,2016,10.628237688103482,fGarch
Syrian Arab Republic,SYR,2017,29.540696765502275,fGarch
Syrian Arab Republic,SYR,2018,15.546902145422699,fGarch
Syrian Arab Republic,SYR,2019,6.375917533202346,fGarch
Syrian Arab Republic,SYR,2020,6.65864962495375,fGarch
Timor-Leste,TLS,2000,5.879665411585157,fGarch
Timor-Leste,TLS,2001,3.053220098407945,fGarch
Timor-Leste,TLS,2002,5.502449264960121,fGarch
Timor-Leste,TLS,2003,16.417781190268645,fGarch
Timor-Leste,TLS,2004,8.444880215274873,fGarch
Timor-Leste,TLS,2005,4.963639601811843,fGarch
Timor-Leste,TLS,2006,6.132054955321932,fGarch
Timor-Leste,TLS,2007,9.895882101924345,fGarch
Timor-Leste,TLS,2008,11.617857371741792,fGarch
Timor-Leste,TLS,2009,6.828024528791387,fGarch
Timor-Leste,TLS,2010,3.6229866186068502,fGarch
Timor-Leste,TLS,2011,5.811980585180708,fGarch
Timor-Leste,TLS,2012,3.0191802923368782,fGarch
Timor-Leste,TLS,2013,2.6176675472277955,fGarch
Timor-Leste,TLS,2014,1.4336718625473308,fGarch
Timor-Leste,TLS,2015,0.9408342125379764,fGarch
Timor-Leste,TLS,2016,0.7818675697850838,fGarch
Timor-Leste,TLS,2017,0.6531904879008366,fGarch
Timor-Leste,TLS,2018,0.9694194175469555,fGarch
Timor-Leste,TLS,2019,1.6629906486539558,fGarch
Timor-Leste,TLS,2020,2.0409527919245862,fGarch
Timor-Leste,TLS,2021,3.5961470794765984,fGarch
Togo,TGO,1960,4.84265219498587,fGarch
Togo,TGO,1961,4.121149195691898,fGarch
Togo,TGO,1962,3.710376089621426,fGarch
Togo,TGO,1963,3.4802045385039087,fGarch
Togo,TGO,1964,3.3676107660298897,fGarch
Togo,TGO,1965,5.761726935719327,fGarch
Togo,TGO,1966,4.8949919973649925,fGarch
Togo,TGO,1967,4.152614409765259,fGarch
Togo,TGO,1968,3.7270656605760255,fGarch
Togo,TGO,1969,3.9555911328040176,fGarch
Togo,TGO,1970,3.7379874341482964,fGarch
Togo,TGO,1971,3.540618287775644,fGarch
Togo,TGO,1972,3.3894890775605973,fGarch
Togo,TGO,1973,3.3825475389672963,fGarch
Togo,TGO,1974,3.4627082117235792,fGarch
Togo,TGO,1975,3.6799736303517383,fGarch
Togo,TGO,1976,3.4703370682932735,fGarch
Togo,TGO,1977,3.4337310365237426,fGarch
Togo,TGO,1978,3.781143357110213,fGarch
Togo,TGO,1979,4.602172601169404,fGarch
Togo,TGO,1980,4.402242027712896,fGarch
Togo,TGO,1981,4.33869364750496,fGarch
Togo,TGO,1982,4.109873012784521,fGarch
Togo,TGO,1983,3.942955059841347,fGarch
Togo,TGO,1984,6.694793033849966,fGarch
Togo,TGO,1985,5.481460423761808,fGarch
Togo,TGO,1986,13.644793433577249,fGarch
Togo,TGO,1987,10.782542734191564,fGarch
Togo,TGO,1988,8.32051871776114,fGarch
Togo,TGO,1989,8.074571997865435,fGarch
Togo,TGO,1990,6.198847434478334,fGarch
Togo,TGO,1991,5.778891606986406,fGarch
Togo,TGO,1992,4.696533546922996,fGarch
Togo,TGO,1993,4.475578224759882,fGarch
Togo,TGO,1994,5.2243543002843555,fGarch
Togo,TGO,1995,4.427857817271293,fGarch
Togo,TGO,1996,4.185089496635945,fGarch
Togo,TGO,1997,3.886850447789018,fGarch
Togo,TGO,1998,3.8554415879748434,fGarch
Togo,TGO,1999,3.5580256034974385,fGarch
Togo,TGO,2000,4.190256304132589,fGarch
Togo,TGO,2001,3.8620186663809166,fGarch
Togo,TGO,2002,3.798823886540268,fGarch
Togo,TGO,2003,4.021411449870301,fGarch
Togo,TGO,2004,4.102689625871592,fGarch
Togo,TGO,2005,3.93239577018015,fGarch
Togo,TGO,2006,3.7839211473905072,fGarch
Togo,TGO,2007,3.8307167708007985,fGarch
Togo,TGO,2008,3.621942920710006,fGarch
Togo,TGO,2009,6.361027411982091,fGarch
Togo,TGO,2010,5.77907011514175,fGarch
Togo,TGO,2011,4.828107384093456,fGarch
Togo,TGO,2012,4.811863019921437,fGarch
Togo,TGO,2013,6.858038344817805,fGarch
Togo,TGO,2014,5.537521876810002,fGarch
Togo,TGO,2015,4.670893108822275,fGarch
Togo,TGO,2016,4.139739412303785,fGarch
Togo,TGO,2017,4.057450470661512,fGarch
Togo,TGO,2018,3.8469510462926824,fGarch
Togo,TGO,2019,3.6938001869298556,fGarch
Togo,TGO,2020,3.4774372037969137,fGarch
Togo,TGO,2021,3.6003299505147446,fGarch
Tunisia,TUN,1965,1.9297335360570953,rugarch
Tunisia,TUN,1966,3.1927208559442315,rugarch
Tunisia,TUN,1967,2.8489783976241596,rugarch
Tunisia,TUN,1968,2.6532434419095674,rugarch
Tunisia,TUN,1969,2.531398271241896,rugarch
Tunisia,TUN,1970,2.4599702994041444,rugarch
Tunisia,TUN,1971,2.335798928679138,rugarch
Tunisia,TUN,1972,2.095706113976907,rugarch
Tunisia,TUN,1973,1.8751616018867134,rugarch
Tunisia,TUN,1974,1.725494402904882,rugarch
Tunisia,TUN,1975,1.609998078294744,rugarch
Tunisia,TUN,1976,1.469401624106139,rugarch
Tunisia,TUN,1977,1.3338268210091697,rugarch
Tunisia,TUN,1978,1.2289972791574912,rugarch
Tunisia,TUN,1979,1.2074146887774198,rugarch
Tunisia,TUN,1980,1.3479056667451135,rugarch
Tunisia,TUN,1981,1.2130964755465001,rugarch
Tunisia,TUN,1982,1.1162404847757095,rugarch
Tunisia,TUN,1983,1.0073783751072405,rugarch
Tunisia,TUN,1984,0.9158617316029856,rugarch
Tunisia,TUN,1985,0.8323117828043459,rugarch
Tunisia,TUN,1986,0.7593200256575189,rugarch
Tunisia,TUN,1987,0.7067865370917501,rugarch
Tunisia,TUN,1988,0.6647667168505348,rugarch
Tunisia,TUN,1989,0.6181696883567845,rugarch
Tunisia,TUN,1990,0.5772127966446403,rugarch
Tunisia,TUN,1991,0.5566231988455872,rugarch
Tunisia,TUN,1992,0.5313146475604283,rugarch
Tunisia,TUN,1993,0.5004651114183408,rugarch
Tunisia,TUN,1994,0.5007785590200416,rugarch
Tunisia,TUN,1995,0.4973469326038163,rugarch
Tunisia,TUN,1996,0.5109438130088162,rugarch
Tunisia,TUN,1997,0.4865653066865137,rugarch
Tunisia,TUN,1998,0.4639115682795497,rugarch
Tunisia,TUN,1999,0.4596119111496938,rugarch
Tunisia,TUN,2000,0.44981223519092695,rugarch
Tunisia,TUN,2001,0.44329013521415944,rugarch
Tunisia,TUN,2002,0.4547674685882195,rugarch
Tunisia,TUN,2003,0.48394950076906906,rugarch
Tunisia,TUN,2004,0.4645552605399119,rugarch
Tunisia,TUN,2005,0.4496484280826319,rugarch
Tunisia,TUN,2006,0.43640180475435125,rugarch
Tunisia,TUN,2007,0.42144026273590873,rugarch
Tunisia,TUN,2008,0.4374546980724476,rugarch
Tunisia,TUN,2009,0.4253349012902596,rugarch
Tunisia,TUN,2010,0.41238093640237977,rugarch
Tunisia,TUN,2011,0.401966019919763,rugarch
Tunisia,TUN,2012,0.42811243220375467,rugarch
Tunisia,TUN,2013,0.4248768816848052,rugarch
Tunisia,TUN,2014,0.4564236218351337,rugarch
Tunisia,TUN,2015,0.4417668046883664,rugarch
Tunisia,TUN,2016,0.4420089461569413,rugarch
Tunisia,TUN,2017,0.428401263843862,rugarch
Tunisia,TUN,2018,0.4275423625392431,rugarch
Tunisia,TUN,2019,0.4142079917697455,rugarch
Tunisia,TUN,2020,0.4145182539246071,rugarch
Tunisia,TUN,2021,0.4141649356371384,rugarch
Uzbekistan,UZB,1992,0.1529411678242486,rugarch
Uzbekistan,UZB,1993,0.14328411118840026,rugarch
Uzbekistan,UZB,1994,0.13713586945614448,rugarch
Uzbekistan,UZB,1995,0.14092494053550234,rugarch
Uzbekistan,UZB,1996,0.16384579458097803,rugarch
Uzbekistan,UZB,1997,0.1520269900250311,rugarch
Uzbekistan,UZB,1998,0.1671606635290241,rugarch
Uzbekistan,UZB,1999,0.15676033366982278,rugarch
Uzbekistan,UZB,2000,0.14656005270580494,rugarch
Uzbekistan,UZB,2001,0.14794850182242683,rugarch
Uzbekistan,UZB,2002,0.1431474463873519,rugarch
Uzbekistan,UZB,2003,0.14408540518201632,rugarch
Uzbekistan,UZB,2004,0.1415967428162592,rugarch
Uzbekistan,UZB,2005,0.13660769529808747,rugarch
Uzbekistan,UZB,2006,0.17014810583776568,rugarch
Uzbekistan,UZB,2007,0.15848379771639687,rugarch
Uzbekistan,UZB,2008,0.14778626929907446,rugarch
Uzbekistan,UZB,2009,0.13980052673835014,rugarch
Uzbekistan,UZB,2010,0.13431859887276199,rugarch
Uzbekistan,UZB,2011,0.13033099115586222,rugarch
Uzbekistan,UZB,2012,0.13702201651413023,rugarch
Uzbekistan,UZB,2013,0.14870812536535624,rugarch
Uzbekistan,UZB,2014,0.14037844410551834,rugarch
Uzbekistan,UZB,2015,0.13426107949908556,rugarch
Uzbekistan,UZB,2016,0.15120191157252416,rugarch
Uzbekistan,UZB,2017,0.14250463893264925,rugarch
Uzbekistan,UZB,2018,0.1429875347055444,rugarch
Uzbekistan,UZB,2019,0.2251256434369546,rugarch
Uzbekistan,UZB,2020,0.2003258147070644,rugarch
Uzbekistan,UZB,2021,0.21855886247138548,rugarch
Vanuatu,VUT,1979,4.033275612613211,fGarch
Vanuatu,VUT,1980,3.9836380480869247,fGarch
Vanuatu,VUT,1981,4.17477178957586,fGarch
Vanuatu,VUT,1982,4.025946393719504,fGarch
Vanuatu,VUT,1983,3.9866791671567436,fGarch
Vanuatu,VUT,1984,4.00977811194107,fGarch
Vanuatu,VUT,1985,3.9869631140684727,fGarch
Vanuatu,VUT,1986,3.9872738491899353,fGarch
Vanuatu,VUT,1987,3.9858070145706,fGarch
Vanuatu,VUT,1988,4.504615338775577,fGarch
Vanuatu,VUT,1989,4.054591229060494,fGarch
Vanuatu,VUT,1990,3.9837904068241747,fGarch
Vanuatu,VUT,1991,3.9997723218400116,fGarch
Vanuatu,VUT,1992,3.9884080176080787,fGarch
Vanuatu,VUT,1993,3.9972606676467235,fGarch
Vanuatu,VUT,1994,3.989210016757312,fGarch
Vanuatu,VUT,1995,3.992779511720805,fGarch
Vanuatu,VUT,1996,3.9865544735311835,fGarch
Vanuatu,VUT,1997,4.030382831100211,fGarch
Vanuatu,VUT,1998,4.012381320385621,fGarch
Vanuatu,VUT,1999,3.9846268787120054,fGarch
Vanuatu,VUT,2000,3.9910614217807305,fGarch
Vanuatu,VUT,2001,3.9836592005068687,fGarch
Vanuatu,VUT,2002,3.99520164884253,fGarch
Vanuatu,VUT,2003,3.997320790171583,fGarch
Vanuatu,VUT,2004,3.991023988365248,fGarch
Vanuatu,VUT,2005,3.993544166211976,fGarch
Vanuatu,VUT,2006,4.001201718105706,fGarch
Vanuatu,VUT,2007,3.985355953710802,fGarch
Vanuatu,VUT,2008,3.9929618388653187,fGarch
Vanuatu,VUT,2009,4.029885885942107,fGarch
Vanuatu,VUT,2010,3.9934226213930946,fGarch
Vanuatu,VUT,2011,3.985199376040266,fGarch
Vanuatu,VUT,2012,4.0493692202210925,fGarch
Vanuatu,VUT,2013,3.9836381299436967,fGarch
Vanuatu,VUT,2014,3.992706529188468,fGarch
Vanuatu,VUT,2015,3.9837096523786544,fGarch
Vanuatu,VUT,2016,4.638760608884878,fGarch
Vanuatu,VUT,2017,4.119911702566222,fGarch
Vanuatu,VUT,2018,3.9841955384596903,fGarch
Vanuatu,VUT,2019,3.9837755361612546,fGarch
Vanuatu,VUT,2020,3.9836985791765454,fGarch
Vanuatu,VUT,2021,4.0338824233090085,fGarch
Vietnam,VNM,1984,0.3538524246035929,fGarch
Vietnam,VNM,1985,0.2619955498490531,fGarch
Vietnam,VNM,1986,0.2743600684675504,fGarch
Vietnam,VNM,1987,0.2719630475878397,fGarch
Vietnam,VNM,1988,0.4373591087132118,fGarch
Vietnam,VNM,1989,0.2664359663598257,fGarch
Vietnam,VNM,1990,0.3254677242745383,fGarch
Vietnam,VNM,1991,0.26823648773900177,fGarch
Vietnam,VNM,1992,0.26224927077207344,fGarch
Vietnam,VNM,1993,0.5099583398657509,fGarch
Vietnam,VNM,1994,0.4931830176361948,fGarch
Vietnam,VNM,1995,0.9083720493228595,fGarch
Vietnam,VNM,1996,0.5476682242034264,fGarch
Vietnam,VNM,1997,0.2797010987203309,fGarch
Vietnam,VNM,1998,0.2635808320995169,fGarch
Vietnam,VNM,1999,0.26577454718132176,fGarch
Vietnam,VNM,2000,0.2624786916982215,fGarch
Vietnam,VNM,2001,0.2952400273160051,fGarch
Vietnam,VNM,2002,0.2636943306733166,fGarch
Vietnam,VNM,2003,0.3430700806575546,fGarch
Vietnam,VNM,2004,0.3164681669642259,fGarch
Vietnam,VNM,2005,0.27056190113291634,fGarch
Vietnam,VNM,2006,0.27056690752404144,fGarch
Vietnam,VNM,2007,0.2647427772372713,fGarch
Vietnam,VNM,2008,0.3158651842632652,fGarch
Vietnam,VNM,2009,0.27798040945342817,fGarch
Vietnam,VNM,2010,0.4420977912927364,fGarch
Vietnam,VNM,2011,0.34125854260674326,fGarch
Vietnam,VNM,2012,0.2681911703164949,fGarch
Vietnam,VNM,2013,0.35387981549092895,fGarch
Vietnam,VNM,2014,0.2721053049486713,fGarch
Vietnam,VNM,2015,0.2660487085782831,fGarch
Vietnam,VNM,2016,0.33237020553930513,fGarch
Vietnam,VNM,2017,0.2967848039379368,fGarch
Vietnam,VNM,2018,0.3145499086924629,fGarch
Vietnam,VNM,2019,0.36057631398870194,fGarch
Vietnam,VNM,2020,0.3238958045477366,fGarch
Vietnam,VNM,2021,0.2690534938419967,fGarch
