country,country.code,year,sdg381,health.worker,sdi,total.aid.for.health_rmnch,total.aid.for.health.volatility_rmnch,total.health.spending,government.health.spending,prepaid.private.health.spending,out.of.pocket.health.spending,total.aid.for.health,the_total,ghes_total,ppp_total,oop_total,dah_total,ghes_per_the,ppp_per_the,oop_per_the,dah_per_the,total.aid.for.health.volatility,total.aid,total.aid.volatility,gini.index,people.at.poverty,gdp.per.capita,gdp,vae,pve,gee,rqe,rle,cce,institutional.index,income.group_wb,region_un,country.id_gbd
Côte d’Ivoire,CIV,2016,49.688,31.353,0.384,0.06714963567108613,NA,3.805211189479143,0.9570325004589982,0.6977794731385761,1.5534124191227296,0.596986796758839,1868502,469939,342636,762784,293143,25.2,18.3,40.8,15.7,NA,2.284183251794002,2.4113722863592573,NA,NA,2027.94,49103.766045,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,2017,50.32,32.024,0.393,0.14448298696566364,NA,3.746249913087465,1.0035125725825953,0.7019796441736983,1.4573987210329953,0.5833589752981756,1974934,529028,370067,768306,307533,26.8,18.7,38.9,15.6,NA,2.8918222039328096,2.0581496282003062,NA,NA,2121.6,52717.625514,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Djibouti,DJI,1990,35.332,13.463,0.275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,177
Djibouti,DJI,1991,34.891,13.696,0.277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,177
Djibouti,DJI,1992,32.517,13.61,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,177
Djibouti,DJI,1993,32.734,13.835,0.285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,177
Djibouti,DJI,1994,31.873,14.135,0.289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,177
Djibouti,DJI,1995,32.013,14.518,0.293,NA,NA,NA,NA,NA,NA,NA,39737,14445,197,16859,8235,36.4,0.5,42.4,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,177
Djibouti,DJI,1996,31.463,14.067,0.297,NA,NA,NA,NA,NA,NA,NA,33487,13954,195,16877,2460,41.7,0.6,50.3,7.4,NA,NA,NA,NA,NA,NA,NA,-0.8827111721038818,-0.3391920030117035,-0.8933079242706299,-1.002804398536682,-0.9716137647628784,-0.7199812531471252,-0.8612466360344752,Lower middle income,Sub-Saharan Africa,177
Djibouti,DJI,1997,31.094,15.611,0.302,NA,NA,NA,NA,NA,NA,NA,48460,15842,213,17869,14536,32.7,0.4,36.8,30.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,177
Djibouti,DJI,1998,31.233,16.086,0.306,NA,NA,NA,NA,NA,NA,NA,52018,16911,225,18536,16345,32.5,0.4,35.6,31.5,NA,NA,NA,NA,NA,NA,NA,-0.9940080642700196,-0.9644467234611512,-0.8502745628356934,-0.8937034010887146,-0.909501016139984,-0.6823304295539856,-0.9350609299180874,Lower middle income,Sub-Saharan Africa,177
Djibouti,DJI,1999,31.666,15.279,0.311,NA,NA,NA,NA,NA,NA,NA,45325,18408,245,19594,7078,40.6,0.5,43.2,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,177
Djibouti,DJI,2000,33.226,14.986,0.317,NA,NA,NA,NA,NA,NA,NA,45952,18701,256,20249,6746,40.7,0.6,44,14.7,NA,NA,NA,NA,NA,NA,NA,-0.877741813659668,-0.24112597107887268,-0.904505729675293,-0.7132534384727478,-0.8829662203788757,-0.6366040706634521,-0.7606331988032611,Lower middle income,Sub-Saharan Africa,177
Djibouti,DJI,2001,34.29,14.541,0.322,NA,NA,NA,NA,NA,NA,NA,42570,17875,252,20223,4220,42,0.6,47.5,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,177
Djibouti,DJI,2002,35.396,14.805,0.327,NA,NA,NA,NA,NA,NA,NA,45297,19383,263,20792,4860,42.8,0.6,45.8,10.8,NA,NA,NA,40,NA,NA,NA,-0.8308863639831543,-0.31310296058654785,-0.7647284269332886,-0.6691955924034119,-0.9395100474357604,-0.6283738017082214,-0.7392326886720966,Lower middle income,Sub-Saharan Africa,177
Djibouti,DJI,2003,38.017,15.156,0.333,NA,NA,NA,NA,NA,NA,NA,47518,21832,278,21264,4145,46,0.6,44.7,8.799999999999999,NA,NA,NA,NA,NA,NA,NA,-0.6663972735404968,-0.9128032326698304,-0.7100481390953064,-0.7305504083633423,-0.8790823817253113,-0.648552417755127,-0.8019963162800045,Lower middle income,Sub-Saharan Africa,177
Djibouti,DJI,2004,39.19,16.208,0.339,NA,NA,NA,NA,NA,NA,NA,54019,23275,280,21116,9348,43.1,0.5,39,17.4,NA,NA,NA,NA,NA,NA,NA,-0.7843679785728455,-0.34411585330963135,-0.6357571482658386,-0.7446686625480652,-0.7727962136268616,-0.4290712773799896,-0.6568370494960787,Lower middle income,Sub-Saharan Africa,177
Djibouti,DJI,2005,40.395,17.357,0.345,NA,NA,NA,NA,NA,NA,NA,60072,24277,276,20673,14846,40.400000000000006,0.5,34.4,24.8,NA,NA,NA,NA,NA,NA,NA,-1.1099461317062378,-0.8122296929359436,-0.8163977861404419,-0.84547358751297,-0.9547476172447203,-0.7118306159973145,-0.9290529210102556,Lower middle income,Sub-Saharan Africa,177
Djibouti,DJI,2006,41.635,18.386,0.353,NA,NA,NA,NA,NA,NA,NA,64021,26197,270,20298,17255,40.9,0.4,31.7,27,NA,NA,NA,NA,NA,NA,NA,-1.1203055381774902,-0.262578547000885,-0.9158945679664612,-0.8401292562484741,-0.8860926628112793,-0.6672717332839966,-0.8375353814205299,Lower middle income,Sub-Saharan Africa,177
Djibouti,DJI,2007,42.653,19.191,0.36,NA,NA,NA,NA,NA,NA,NA,70208,29763,288,19950,20208,42.4,0.4,28.4,28.799999999999997,NA,NA,NA,NA,NA,NA,NA,-1.1966655254364014,-0.12364405393600464,-0.902345597743988,-0.7800368666648865,-0.771052896976471,-0.5424625277519226,-0.7690267605346359,Lower middle income,Sub-Saharan Africa,177
Djibouti,DJI,2008,43.366,19.475,0.368,NA,NA,NA,NA,NA,NA,NA,79925,33837,312,19265,26511,42.3,0.4,24.1,33.2,NA,NA,NA,NA,NA,NA,NA,-1.1967421770095823,0.2683892250061035,-0.917468786239624,-0.7235907316207886,-0.6566768884658813,-0.3032439053058624,-0.6309925411107884,Lower middle income,Sub-Saharan Africa,177
Djibouti,DJI,2009,44.331,19.6,0.376,NA,NA,NA,NA,NA,NA,NA,72515,36316,331,18420,17447,50.1,0.5,25.4,24.1,NA,NA,NA,NA,NA,NA,NA,-1.2093946933746338,0.4942390024662018,-0.9332720637321472,-0.6604913473129272,-0.697536051273346,-0.36772942543029785,-0.6075937770910607,Lower middle income,Sub-Saharan Africa,177
Djibouti,DJI,2010,44.977,19.856,0.384,NA,NA,NA,NA,NA,NA,NA,68727,34465,340,16855,17067,50.1,0.5,24.5,24.9,NA,NA,NA,NA,NA,NA,NA,-1.2656699419021606,0.25348126888275146,-1.0071505308151243,-0.6763269901275635,-0.7521017789840698,-0.4020637273788452,-0.6900954852674165,Lower middle income,Sub-Saharan Africa,177
Djibouti,DJI,2011,45.453,21.034,0.392,NA,NA,NA,NA,NA,NA,NA,73887,37064,677,16512,19634,50.1,0.8999999999999999,22.3,26.6,NA,NA,NA,NA,NA,NA,NA,-1.4111381769180298,0.17770324647426605,-0.9812305569648744,-0.5896092057228088,-0.8217265009880066,-0.42164087295532227,-0.7234890761786085,Lower middle income,Sub-Saharan Africa,177
Djibouti,DJI,2012,45.902,21.919,0.4,NA,NA,NA,NA,NA,NA,NA,79279,38430,765,16106,23978,48.4,1,20.3,30.3,NA,NA,NA,45.1,NA,NA,NA,-1.4340441226959229,0.16061921417713165,-1.081844687461853,-0.45631369948387146,-0.8036234974861145,-0.4701847136020661,-0.730157471767883,Lower middle income,Sub-Saharan Africa,177
Djibouti,DJI,2013,46.379,21.72,0.408,0.4374674017518836,NA,3.465076107179198,1.8344380909454592,0.0375121293155311,0.7462539548390972,0.8468719320791104,72974,38633,790,15716,17835,52.900000000000006,1.1,21.5,24.5,NA,7.938801139574234,1.5824532186321931,44.1,NA,2167.2,2105.985489,-1.4710348844528198,-0.10218752175569534,-0.9809836745262146,-0.543590784072876,-0.774326741695404,-0.5498657822608948,-0.7857558880259786,Lower middle income,Sub-Saharan Africa,177
Djibouti,DJI,2014,46.617,22.137,0.416,0.41504402603456125,NA,3.270545151080849,1.7455089430023714,0.0394287389554098,0.6952586185208145,0.7903932023896042,73741,39356,889,15676,17821,53.400000000000006,1.2,21.2,24.2,NA,8.241005607766812,0.8904818001782291,NA,NA,2279.58,2254.700565,-1.4313688278198242,-0.7702322602272034,-1.0162218809127808,-0.5754498839378357,-0.8756620287895203,-0.596591591835022,-0.9283728437588984,Lower middle income,Sub-Saharan Africa,177
Djibouti,DJI,2015,46.997,22.128,0.425,0.37444442998721017,NA,3.5934786010669475,1.929308632762918,0.04425852317429792,0.6986494552900822,0.9213032372983396,87120,46774,1073,16938,22336,53.7,1.2,19.4,25.7,NA,9.251804984151931,0.8121441514537786,NA,NA,2409.31,2424.391785,-1.4128247499465942,-0.4435315728187561,-0.993094265460968,-0.7319760918617249,-0.928441047668457,-0.6759510636329651,-0.921415532580366,Lower middle income,Sub-Saharan Africa,177
Djibouti,DJI,2016,48.101,23.128,0.434,0.2611382576775512,NA,3.113213144795495,1.462982615815181,0.03996778405622208,0.6190385975644339,0.9912626519685752,80853,37995,1038,16077,25744,47,1.3,19.9,31.9,NA,9.133678281287514,0.8527291227759958,NA,NA,2538.05,2597.091694,-1.3706210851669312,-0.6264004111289978,-1.0136648416519165,-0.739352285861969,-0.9881783127784728,-0.6693722009658813,-0.959378720938254,Lower middle income,Sub-Saharan Africa,177
Djibouti,DJI,2017,48.859,24.495,0.443,0.283878960897192,NA,2.588063329295905,1.2349008637253798,0.03811828105166154,0.5800988978436767,0.7350183102021058,70883,33822,1044,15888,20131,47.7,1.5,22.4,28.4,NA,7.006242290233076,0.9831292013418812,41.6,21.1,2632.91,2738.843335,-1.406436562538147,-0.7368586659431458,-1.0628989934921265,-0.6743918657302856,-0.9184142351150512,-0.6483484506607056,-0.9635157331214826,Lower middle income,Sub-Saharan Africa,177
"Egypt, Arab Rep.",EGY,1990,47.078,28.969,0.403,0.0442109650417658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.34019589114843,1.785561145574642,32,NA,2012.88,115166,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Northern Africa and Western Asia,141
"Egypt, Arab Rep.",EGY,1991,47.593,30.161,0.415,0.0831782040493895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.30160910855043,4.362176005934109,NA,NA,1987.04,116462,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Northern Africa and Western Asia,141
"Egypt, Arab Rep.",EGY,1992,48.455,31.402,0.426,0.06697487486747047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.307254810102654,5.59955272065389,NA,NA,2028.22,121671,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Northern Africa and Western Asia,141
"Egypt, Arab Rep.",EGY,1993,48.903,32.705,0.437,0.03913147658565028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.766535411059017,6.198429939394139,NA,NA,2039.69,125201,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Northern Africa and Western Asia,141
"Egypt, Arab Rep.",EGY,1994,49.342,34.079,0.448,0.0246606491261763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5112118302285387,4.122734643178822,NA,NA,2073.65,130175,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Northern Africa and Western Asia,141
"Egypt, Arab Rep.",EGY,1995,50.221,35.519,0.459,0.03046711545379132,NA,4.476981184709915,1.5533971031941212,0.08063339181758786,2.7391736835536893,0.10377700614451728,6098499,2116022,109838,3731275,141364,34.699999999999996,1.7999999999999998,61.1,2.3,NA,2.2622101175313283,2.999681449149485,30.1,NA,2122.88,136219,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Northern Africa and Western Asia,141
"Egypt, Arab Rep.",EGY,1996,50.931,37.405,0.469,0.06679695694127848,NA,4.563983945627701,1.557430741046331,0.0844497741479855,2.8267938803194093,0.09530885088173188,6527136,2227344,120775,4042711,136305,34.1,1.9,61.9,2.1,NA,2.2460668186331407,2.4710447667504325,NA,NA,2181.25,143014,-0.844184160232544,-0.5260319709777832,-0.47367608547210693,-0.04816996678709984,0.00126244104467332,-0.4722543954849243,-0.3981081348005957,Lower middle income,Northern Africa and Western Asia,141
"Egypt, Arab Rep.",EGY,1997,51.627,39.296,0.478,0.01125678568824609,NA,4.672915575764405,1.5922760805732123,0.0835479787100067,2.9386686463090497,0.05842287017213609,7049981,2402251,126048,4433540,88142,34.1,1.7999999999999998,62.9,1.3,NA,2.1241739522367085,2.0781660194189375,NA,NA,2251.99,150869,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Northern Africa and Western Asia,141
"Egypt, Arab Rep.",EGY,1998,52.662,41.374,0.487,0.03413401472868704,NA,4.776124584853184,1.60574142553098,0.0894664147010629,2.9949259484809865,0.08599079614015483,7607459,2557641,142503,4770348,136967,33.6,1.9,62.7,1.7999999999999998,NA,2.08792009090852,1.9103211538864548,NA,NA,2327.1,159281,-0.9117860794067384,-0.02076971903443336,-0.204747274518013,-0.1709892898797989,-0.12696827948093414,-0.4778701364994049,-0.325079016158463,Lower middle income,Northern Africa and Western Asia,141
"Egypt, Arab Rep.",EGY,1999,53.764,42.608,0.496,0.03126276469160505,NA,4.778830591452911,1.6124962260911777,0.09365450530715178,3.0184948171652173,0.05418504288936379,8072544,2723877,158204,5098932,91531,33.800000000000004,2,63.1,1.1,NA,1.6658299935473555,1.8348664053709691,32.8,NA,2416.36,168923,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Northern Africa and Western Asia,141
"Egypt, Arab Rep.",EGY,2000,54.911,43.966,0.504,0.03611137391962511,NA,4.727507888893218,1.5825910074965357,0.0968639214616853,2.990067507777586,0.05798489562173382,8494528,2843647,174048,5372643,104189,33.5,2.1,63.2,1.2,NA,1.500648364063378,1.854580251038891,NA,NA,2517.58,179683,-0.8945061564445496,0.04979752376675606,-0.17475932836532593,-0.3017539083957672,-0.0515826977789402,-0.4926677942276001,-0.3174455958768552,Lower middle income,Northern Africa and Western Asia,141
"Egypt, Arab Rep.",EGY,2001,55.769,46.036,0.512,0.04372188029134302,NA,4.905106565968769,1.6413250194855806,0.09924261563684254,3.1134791840245115,0.05105920928857473,9125215,3053439,184626,5792161,94988,33.5,2,63.5,1,NA,1.4275647055661569,1.836705031437396,NA,NA,2553.53,186035,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Northern Africa and Western Asia,141
"Egypt, Arab Rep.",EGY,2002,56.368,47.258,0.52,0.0036864375636543,NA,5.062794909755253,1.7072274545626358,0.1006231559937422,3.213389191629655,0.04155510756921914,9643713,3251961,191669,6120928,79155,33.7,2,63.5,0.8,NA,1.3805293938534875,1.8223065024166527,NA,NA,2560.46,190482,-1.1022900342941284,-0.41417211294174194,-0.4460982978343963,-0.4569036662578583,-0.01146807242184877,-0.4401577115058899,-0.4906568702706728,Lower middle income,Northern Africa and Western Asia,141
"Egypt, Arab Rep.",EGY,2003,56.834,47.953,0.527,0.01426398392389286,NA,4.873858011344848,1.6170335512425915,0.09755297229923944,3.127776053722687,0.03149543408032966,9580299,3178522,191755,6148113,61909,33.2,2,64.2,0.6,NA,1.024694121537405,1.8153336955339567,NA,NA,2587.63,196565,-1.0831854343414309,-0.6409245133399963,-0.3809433579444885,-0.5747966170310974,-0.00235446891747415,-0.5307479500770569,-0.5490161598970865,Lower middle income,Northern Africa and Western Asia,141
"Egypt, Arab Rep.",EGY,2004,57.359,48.999,0.535,0.02091061488008836,NA,4.672947915292093,1.537903513530685,0.09577095826674292,2.9898332917906836,0.04944015170398174,9561272,3146689,195956,6117468,101159,32.9,2.1,64,1.1,NA,1.2358596151684431,1.862043306395392,31.8,NA,2639.35,204609,-0.9475579261779784,-0.8224017024040222,-0.2676509916782379,-0.5694818496704102,0.01331789512187242,-0.5835057497024536,-0.53996557917846,Lower middle income,Northern Africa and Western Asia,141
"Egypt, Arab Rep.",EGY,2005,57.909,50.559,0.542,0.0285065354279138,NA,4.54888565574154,1.5032550828507003,0.0976585671647377,2.890938350845349,0.0570331870620047,9723607,3213328,208753,6179612,121913,33,2.1,63.5,1.3,NA,0.9558098410351892,1.8140237465436493,NA,NA,2703.22,213758,-0.9647809267044068,-0.6293586492538452,-0.3932029902935028,-0.4530262649059296,-0.00122323480900377,-0.5394995212554932,-0.5081364018850331,Lower middle income,Northern Africa and Western Asia,141
"Egypt, Arab Rep.",EGY,2006,58.938,52.142,0.549,0.02175561656311436,NA,4.5881127209517185,1.5878202349520771,0.10581118890304617,2.818101292980774,0.07638000411582095,10478653,3626375,241659,6436177,174442,34.599999999999994,2.3,61.4,1.7000000000000002,NA,0.7736648758466989,1.8531732482627232,NA,NA,2832.55,228387,-1.1992651224136353,-0.8378076553344727,-0.4942866265773773,-0.40771618485450745,-0.2789674401283264,-0.7373340725898743,-0.6830063375682944,Lower middle income,Northern Africa and Western Asia,141
"Egypt, Arab Rep.",EGY,2007,59.712,53.466,0.557,0.01442747623428396,NA,4.222905039353981,1.4528414596749464,0.10973525503424308,2.6117199223142187,0.04860881120310743,10328170,3553287,268385,6387614,118885,34.4,2.6,61.8,1.2,NA,0.8243933353776959,1.8615686556275293,NA,NA,2974.69,244575,-1.1677454710006714,-0.5523821115493774,-0.3685108721256256,-0.3171370029449463,-0.24621348083019257,-0.7378700971603394,-0.5846503976755532,Lower middle income,Northern Africa and Western Asia,141
"Egypt, Arab Rep.",EGY,2008,60.189,55.239,0.565,0.01658971756499973,NA,4.182743305428155,1.4439373011088303,0.12369828829585086,2.548207403902655,0.066900312120819,10962050,3784242,324186,6678291,175331,34.5,3,60.9,1.6,NA,0.9801204221643935,1.8358857968248303,31.1,NA,3125.75,262078,-1.212239384651184,-0.510431706905365,-0.3740921914577484,-0.2016349881887436,-0.12978360056877136,-0.7659092545509338,-0.5482048969428275,Lower middle income,Northern Africa and Western Asia,141
"Egypt, Arab Rep.",EGY,2009,60.803,56.421,0.573,0.01163870723154203,NA,4.0849070084498,1.41501097234677,0.14694706298345764,2.5009773043750867,0.0219720332742795,11205962,3881743,403114,6860831,60275,34.599999999999994,3.5999999999999996,61.2,0.5,NA,0.6780764491881922,1.8123680644296656,NA,NA,3208.45,274326,-1.1574715375900269,-0.607227087020874,-0.20035840570926663,-0.17781800031661987,-0.08334499597549438,-0.46486279368400574,-0.45235839871433353,Lower middle income,Northern Africa and Western Asia,141
"Egypt, Arab Rep.",EGY,2010,61.67,57.346,0.582,0.0087888200911089,NA,4.0052956185906545,1.352009041553705,0.18176331098368495,2.447391539490927,0.02413172656233749,11553115,3899816,524289,7059403,69607,33.800000000000004,4.5,61.1,0.6,NA,0.5375044202381035,1.866844786073811,30.2,NA,3305.88,288446,-1.1880370378494265,-0.8984183073043823,-0.31476619839668274,-0.1475980430841446,-0.17486386001110077,-0.5968718528747559,-0.563139059815205,Lower middle income,Northern Africa and Western Asia,141
"Egypt, Arab Rep.",EGY,2011,62.331,59.083,0.591,0.00467915349394963,NA,4.10483279734002,1.341474980922272,0.24470933718521748,2.4987735746211706,0.01987490461135942,12049162,3937712,718310,7334800,58340,32.7,6,60.9,0.5,NA,0.42149174206911594,1.8698632307863847,NA,NA,3290.76,293536,-1.1399834156036377,-1.4370570182800293,-0.43591904640197754,-0.2469385862350464,-0.48389309644699097,-0.6332639455795288,-0.7495663649527046,Lower middle income,Northern Africa and Western Asia,141
"Egypt, Arab Rep.",EGY,2012,62.734,59.642,0.6,0.00413135557917959,NA,4.304154016882671,1.3488957613364838,0.34405124120624786,2.5990628884497333,0.01214412589020598,12915518,4047645,1032398,7799034,36441,31.3,8,60.4,0.3,NA,0.858806749069387,1.8719399847018272,28.3,NA,3288.79,300071,-0.7650634050369263,-1.43632972240448,-0.681242823600769,-0.3855917751789093,-0.53639984130859375,-0.5796643495559692,-0.7568267385830637,Lower middle income,Northern Africa and Western Asia,141
"Egypt, Arab Rep.",EGY,2013,63.471,58.57,0.609,0.00351010504551102,NA,4.670077194264078,1.457445642780037,0.4534297147367013,2.7459216186335933,0.01328021811374658,14319811,4468951,1390347,8419792,40721,31.2,9.7,58.8,0.3,NA,2.111571312563391,1.8113935073723129,NA,NA,3283.74,306629,-1.0515589714050293,-1.6388309001922607,-0.7826499938964844,-0.5574331283569336,-0.7358934283256531,-0.613801896572113,-0.9341123208309808,Lower middle income,Northern Africa and Western Asia,141
"Egypt, Arab Rep.",EGY,2014,63.707,57.456,0.617,0.00818233672402319,NA,4.8972376968659885,1.5199930284881324,0.516377348924169,2.8440586874544476,0.01680863199923947,15454213,4796642,1629532,8974996,53043,31,10.5,58.099999999999994,0.3,NA,1.4542605444116996,1.833874833322155,NA,NA,3301.2,315570,-1.179934859275818,-1.6311765909194946,-0.7156789302825928,-0.6872250437736511,-0.6983626484870911,-0.5751145482063293,-0.9517822641500246,Lower middle income,Northern Africa and Western Asia,141
"Egypt, Arab Rep.",EGY,2015,63.408,57.921,0.626,0.00754902585869258,NA,4.953178065805014,1.5119037426335973,0.5011434053806241,2.923850598268801,0.01627971229661745,16314134,4979712,1650601,9630199,53620,30.5,10.1,59,0.3,NA,1.2448393433464795,1.899208339734903,31.8,27.8,3370.38,329367,-1.1899312734603882,-1.49664568901062,-0.6587103605270386,-0.7750737071037292,-0.5860682129859924,-0.5781300067901611,-0.9161714376194988,Lower middle income,Northern Africa and Western Asia,141
"Egypt, Arab Rep.",EGY,2016,64.557,59.238,0.635,0.00636400403860534,NA,5.029671819671034,1.5232557327537295,0.5152119831356221,2.9741325582004348,0.01707154558124783,17286127,5235171,1770696,10221588,58672,30.3,10.2,59.099999999999994,0.3,NA,1.2791845974342635,1.8672054383700565,NA,NA,3444.27,343683,-1.2045570611953735,-1.4376965761184692,-0.4984120428562164,-0.8815177083015442,-0.4656337797641754,-0.5690789222717285,-0.873873933896988,Lower middle income,Northern Africa and Western Asia,141
