country,country.code,year,gini.index,people.at.poverty,gdp.per.capita,gdp
Haiti,HTI,1979,,,2025.01,11211.290214
Haiti,HTI,1980,,,2131.89,12038.087879
Haiti,HTI,1981,,,2030.26,11694.676177
Haiti,HTI,1982,,,1918.77,11277.907713
Haiti,HTI,1983,,,1897.44,11380.33158
Haiti,HTI,1984,,,1865.15,11414.576937
Haiti,HTI,1985,,,1838.67,11483.478895
Haiti,HTI,1986,,,1792.34,11426.348038
Haiti,HTI,1987,,59.6,1741.71,11335.662975
Haiti,HTI,1988,,,1709.32,11358.382686
Haiti,HTI,1989,,,1625.47,11027.464794
Haiti,HTI,1990,,,1608.87,11141.94342
Haiti,HTI,1991,,,1606.48,11351.472649
Haiti,HTI,1992,,,1491.68,10748.717066
Haiti,HTI,1993,,,1383.82,10165.459863
Haiti,HTI,1994,,,1195.63,8950.623438
Haiti,HTI,1995,,,1289.65,9836.529965
Haiti,HTI,1996,,,1318.28,10243.838374
Haiti,HTI,1997,,,1329.21,10520.904897
Haiti,HTI,1998,,,1333.65,10750.454244
Haiti,HTI,1999,,,1345.1,11041.818216
Haiti,HTI,2000,,48,1332.25,11137.888578
Haiti,HTI,2001,,77,1304.05,11099.7137
Haiti,HTI,2002,,,1294.97,11216.462724
Haiti,HTI,2003,,,1317.13,11606.883085
Haiti,HTI,2004,,,1278.13,11453.920992
Haiti,HTI,2005,,,1295.65,11805.805303
Haiti,HTI,2006,,,1296.59,12014.620555
Haiti,HTI,2007,,,1335.35,12580.092269
Haiti,HTI,2008,,,1348.74,12914.475186
Haiti,HTI,2009,,,1405.37,13675.186714
Haiti,HTI,2010,,,1310.83,12902.331959
Haiti,HTI,2011,,,1362.24,13560.120395
Haiti,HTI,2012,41.1,58.5,1348.19,13628.249749
Haiti,HTI,2013,,,1385.57,14217.642129
Haiti,HTI,2014,,,1388.93,14462.550341
Haiti,HTI,2015,,,1404.16,14833.154472
Haiti,HTI,2016,,,1409.58,15102.000662
Haiti,HTI,2017,,,1425.05,15481.101857
Haiti,HTI,2018,,,1429.23,15739.297369
Haiti,HTI,2019,,,1386.52,15474.15394
Haiti,HTI,2020,,,1322.81,14956.795315
Haiti,HTI,2021,,,1283.05,14687.836256
Haiti,HTI,2022,,,,
Honduras,HND,1960,,,1197.05,2488.21872
Honduras,HND,1961,,,1184.33,2534.391583
Honduras,HND,1962,,,1216.83,2680.495356
Honduras,HND,1963,,,1224.35,2776.4687949999998
Honduras,HND,1964,,,1253.75,2926.860269
Honduras,HND,1965,,,1327.82,3191.365212
Honduras,HND,1966,,,1358.99,3362.864145
Honduras,HND,1967,,,1398.97,3563.88079
Honduras,HND,1968,,,1448.36,3799.032175
Honduras,HND,1969,,,1415.55,3823.932508
Honduras,HND,1970,,,1423.99,3962.615869
Honduras,HND,1971,,,1437.11,4120.922516
Honduras,HND,1972,,,1474.41,4358.382635
Honduras,HND,1973,,,1543.1,4701.38092
Honduras,HND,1974,,,1480.51,4643.664806
Honduras,HND,1975,,,1467.56,4742.606525
Honduras,HND,1976,,,1571.49,5240.613079
Honduras,HND,1977,,,1681.08,5784.792529
Honduras,HND,1978,,,1726.56,6129.925504
Honduras,HND,1979,,,1767.48,6473.809831
Honduras,HND,1980,,,1723.83,6512.610873
Honduras,HND,1981,,,1651.3,6433.024487
Honduras,HND,1982,,,1568.75,6299.561043
Honduras,HND,1983,,,1536.24,6356.615783
Honduras,HND,1984,,,1585.86,6758.817664
Honduras,HND,1985,,,1627.07,7139.084618
Honduras,HND,1986,,,1665.27,7519.653115
Honduras,HND,1987,,,1726.06,8018.834457
Honduras,HND,1988,,,1707.55,8158.846018
Honduras,HND,1989,59.5,,1705.73,8381.407011
Honduras,HND,1990,57.4,,1704.93,8615.394853
Honduras,HND,1991,51.9,,1602.77,8329.423326
Honduras,HND,1992,51.8,,1653.08,8835.326501
Honduras,HND,1993,53.5,,1711.75,9409.244414
Honduras,HND,1994,55,,1668.02,9429.182932
Honduras,HND,1995,55.5,,1722.53,10012.783781
Honduras,HND,1996,55.7,,1706.69,10200.100566
Honduras,HND,1997,52.7,,1736.48,10669.109662
Honduras,HND,1998,57.4,,1751.94,11052.155562
Honduras,HND,1999,55.4,,1693.72,10970.850259
Honduras,HND,2000,,,1768.25,11770.766565
Honduras,HND,2001,55.4,,1768.29,12091.307289
Honduras,HND,2002,55.7,,1787.1,12545.255816
Honduras,HND,2003,58.1,,1821.15,13115.693372
Honduras,HND,2004,58.1,,1887.08,13933.103118
Honduras,HND,2005,59.5,,1953.32,14776.139347
Honduras,HND,2006,57.5,,2033.07,15746.524405
Honduras,HND,2007,55.8,,2110.04,16720.970853
Honduras,HND,2008,55.5,,2151.2,17428.535474
Honduras,HND,2009,51.3,,2054.38,17004.738346
Honduras,HND,2010,53.1,,2087.25,17639.208999
Honduras,HND,2011,52.6,,2124.19,18315.794492
Honduras,HND,2012,53.4,,2169.15,19071.996455
Honduras,HND,2013,50,,2187.83,19604.402633
Honduras,HND,2014,49.9,49.7,2213.44,20203.921059
Honduras,HND,2015,49.2,51.5,2257.22,20979.767785
Honduras,HND,2016,49.8,49.7,2303.88,21796.504312
Honduras,HND,2017,49.4,49.8,2373.79,22852.090251
Honduras,HND,2018,48.9,50.4,2423.27,23730.751926
Honduras,HND,2019,48.2,48,2446.11,24360.344498
Honduras,HND,2020,,,2190.97,22176.498034
Honduras,HND,2021,,,2428.03,24956.12159
Honduras,HND,2022,,,,
India,IND,1960,,,305.79,136368
India,IND,1961,,,309.95,141445
India,IND,1962,,,311.74,145591
India,IND,1963,,,322.89,154318
India,IND,1964,,,339.06,165819
India,IND,1965,,,322.82,161448
India,IND,1966,,,315.78,161359
India,IND,1967,,,333.32,173987
India,IND,1968,,,337.22,179882
India,IND,1969,,,351.44,191645
India,IND,1970,,,361.49,201529
India,IND,1971,,,359.37,204840
India,IND,1972,,,349.51,203707
India,IND,1973,,,352.99,210420
India,IND,1974,,,349.2,212914
India,IND,1975,,,372.71,232395
India,IND,1976,,,370.63,236260
India,IND,1977,33.3,,388.84,253400
India,IND,1978,,,402.05,267876
India,IND,1979,,,372.62,253844
India,IND,1980,,,388.82,270943
India,IND,1981,,,402.9,287216
India,IND,1982,,,407.59,297199
India,IND,1983,32.1,,427.53,318861
India,IND,1984,,,433.93,331044
India,IND,1985,,,446.58,348438
India,IND,1986,,,457.57,365082
India,IND,1987,32.6,,465.31,379559
India,IND,1988,,,499.08,416102
India,IND,1989,,,517.42,440849
India,IND,1990,,,534.48,465243
India,IND,1991,,,528.9,470160
India,IND,1992,,,546.44,495936
India,IND,1993,31.7,45.3,560.8,519496
India,IND,1994,,,586.18,554089
India,IND,1995,,,618.14,596059
India,IND,1996,,,651.96,641058
India,IND,1997,,,665.47,667020
India,IND,1998,,,693.41,708271
India,IND,1999,,,740.92,770923
India,IND,2000,,,755.48,800534
India,IND,2001,,,777.73,839152
India,IND,2002,,,793.1,871073
India,IND,2003,,,840.82,939543
India,IND,2004,34.4,37.2,892.38,1013980
India,IND,2005,,,947.76,1094320
India,IND,2006,,,1008.67,1182530
India,IND,2007,,,1070.13,1273130
India,IND,2008,,,1087.58,1312420
India,IND,2009,35.4,29.8,1156.88,1415610
India,IND,2010,,,1238.01,1535900
India,IND,2011,35.7,21.9,1285.28,1616400
India,IND,2012,,,1337.48,1704600
India,IND,2013,,,1404.54,1813450
India,IND,2014,,,1490.03,1947830
India,IND,2015,34.7,,1590.17,2103590
India,IND,2016,34.8,,1701.18,2277270
India,IND,2017,35.9,,1795.91,2432020
India,IND,2018,34.6,,1891.14,2588970
India,IND,2019,35.7,,1941.82,2685750
India,IND,2020,,,1796.49,2508590
India,IND,2021,,,1936.94,2726370
India,IND,2022,,,,
Indonesia,IDN,1960,,,597.15,52777.60799
Indonesia,IDN,1961,,,614.5,55807.383539
Indonesia,IDN,1962,,,608.87,56835.3431
Indonesia,IDN,1963,,,579.02,55563.919433
Indonesia,IDN,1964,,,582.98,57525.158068
Indonesia,IDN,1965,,,574.82,58147.344119
Indonesia,IDN,1966,,,577.15,59770.438163
Indonesia,IDN,1967,,,570.25,60595.510968
Indonesia,IDN,1968,,,615.82,67209.619197000007
Indonesia,IDN,1969,,,640.17,71794.85987
Indonesia,IDN,1970,,,670.14,77218.699134
Indonesia,IDN,1971,,,698.31,82642.538396
Indonesia,IDN,1972,,,728.03,88458.625386
Indonesia,IDN,1973,,,766.8,95627.290746
Indonesia,IDN,1974,,,801.48,102545
Indonesia,IDN,1975,,,825.34,108295
Indonesia,IDN,1976,,,862.04,115962
Indonesia,IDN,1977,,,910.67,125546
Indonesia,IDN,1978,,,949.88,134171
Indonesia,IDN,1979,,,993.52,143755
Indonesia,IDN,1980,,,1067.17,158130
Indonesia,IDN,1981,,,1124.62,170589
Indonesia,IDN,1982,,,1123.65,174423
Indonesia,IDN,1983,,,1146.73,182090
Indonesia,IDN,1984,33.5,,1198.46,194548
Indonesia,IDN,1985,,,1202.35,199340
Indonesia,IDN,1986,,,1246.58,210841
Indonesia,IDN,1987,31.4,,1283.96,221383
Indonesia,IDN,1988,,,1330.95,233841
Indonesia,IDN,1989,,,1408.5,252050
Indonesia,IDN,1990,32.3,,1483.64,270259
Indonesia,IDN,1991,,,1556.81,288572
Indonesia,IDN,1992,,,1629.85,307322
Indonesia,IDN,1993,33.2,,1706.95,327286
Indonesia,IDN,1994,,,1805.6,351964
Indonesia,IDN,1995,,,1922.35,380895
Indonesia,IDN,1996,35.6,17.5,2039.36,410674
Indonesia,IDN,1997,,,2101.25,429975
Indonesia,IDN,1998,32.2,,1797.08,373534
Indonesia,IDN,1999,32.1,23.4,1784.33,376489
Indonesia,IDN,2000,29.5,19.1,1845.23,395012
Indonesia,IDN,2001,30,18.4,1885.68,409405
Indonesia,IDN,2002,32.8,18.2,1943.64,427826
Indonesia,IDN,2003,33,17.4,2009.49,448277
Indonesia,IDN,2004,33.9,16.7,2083.88,470829
Indonesia,IDN,2005,34.1,16,2174.92,497632
Indonesia,IDN,2006,35.3,17.8,2264.94,525006
Indonesia,IDN,2007,36.7,16.6,2377.26,558318
Indonesia,IDN,2008,36.1,15.4,2487.61,591894
Indonesia,IDN,2009,36,14.1,2569.87,619292
Indonesia,IDN,2010,37.2,13.3,2695.87,657835
Indonesia,IDN,2011,40.5,12.5,2826.48,698422
Indonesia,IDN,2012,40.5,12,2959.51,740538
Indonesia,IDN,2013,40.8,11.4,3086.32,781691
Indonesia,IDN,2014,40.2,11.3,3203.48,820828
Indonesia,IDN,2015,40.4,11.2,3322.58,860854
Indonesia,IDN,2016,39.3,10.9,3453.05,904182
Indonesia,IDN,2017,38.8,10.6,3591.78,950022
Indonesia,IDN,2018,38.4,9.8,3741.31,999179
Indonesia,IDN,2019,37.6,9.4,3892.42,1049330
Indonesia,IDN,2020,37.6,9.8,3780.14,1027660
Indonesia,IDN,2021,37.9,10.1,3892.54,1065590
Indonesia,IDN,2022,37.9,9.5,,
"Iran, Islamic Rep.",IRN,1960,,,2348.43,50230.111915
"Iran, Islamic Rep.",IRN,1961,,,2522.31,55449.481834
"Iran, Islamic Rep.",IRN,1962,,,2646.98,59835.129918
"Iran, Islamic Rep.",IRN,1963,,,2753.71,64048.76478
"Iran, Islamic Rep.",IRN,1964,,,2901.09,69477.043786
"Iran, Islamic Rep.",IRN,1965,,,3296.42,81312.952538
"Iran, Islamic Rep.",IRN,1966,,,3569.71,90665.899514
"Iran, Islamic Rep.",IRN,1967,,,3859.76,100868
"Iran, Islamic Rep.",IRN,1968,,,4293.82,115398
"Iran, Islamic Rep.",IRN,1969,,,4822.2,133303
"Iran, Islamic Rep.",IRN,1970,,,5197.61,147870
"Iran, Islamic Rep.",IRN,1971,,,5743.42,168131
"Iran, Islamic Rep.",IRN,1972,,,6393.16,192508
"Iran, Islamic Rep.",IRN,1973,,,6675.97,206834
"Iran, Islamic Rep.",IRN,1974,,,6860.92,218833
"Iran, Islamic Rep.",IRN,1975,,,6638.43,218119
"Iran, Islamic Rep.",IRN,1976,,,7622.34,257948
"Iran, Islamic Rep.",IRN,1977,,,7190.91,250794
"Iran, Islamic Rep.",IRN,1978,,,6073.01,218590
"Iran, Islamic Rep.",IRN,1979,,,5169.02,192314
"Iran, Islamic Rep.",IRN,1980,,,3914.12,150775
"Iran, Islamic Rep.",IRN,1981,,,3512.81,142185
"Iran, Islamic Rep.",IRN,1982,,,4120.73,175131
"Iran, Islamic Rep.",IRN,1983,,,4418.73,194548
"Iran, Islamic Rep.",IRN,1984,,,3959.32,180657
"Iran, Islamic Rep.",IRN,1985,,,3893.51,184031
"Iran, Islamic Rep.",IRN,1986,47.4,,3394.25,166024
"Iran, Islamic Rep.",IRN,1987,,,3279.25,165738
"Iran, Islamic Rep.",IRN,1988,,,2987,155658
"Iran, Islamic Rep.",IRN,1989,,,3079.58,165203
"Iran, Islamic Rep.",IRN,1990,43.6,,3363.51,187662
"Iran, Islamic Rep.",IRN,1991,,,3647.57,211526
"Iran, Islamic Rep.",IRN,1992,,,3680.22,218502
"Iran, Islamic Rep.",IRN,1993,,,3602.82,215288
"Iran, Islamic Rep.",IRN,1994,43,,3528.03,211632
"Iran, Islamic Rep.",IRN,1995,,,3564.66,216713
"Iran, Islamic Rep.",IRN,1996,,,3741.58,230475
"Iran, Islamic Rep.",IRN,1997,,,3738.57,233588
"Iran, Islamic Rep.",IRN,1998,44.1,,3757.34,238446
"Iran, Islamic Rep.",IRN,1999,,,3772.36,243222
"Iran, Islamic Rep.",IRN,2000,,,3927.71,257439
"Iran, Islamic Rep.",IRN,2001,,,3953.48,263598
"Iran, Islamic Rep.",IRN,2002,,,4231.48,284893
"Iran, Islamic Rep.",IRN,2003,,,4554.59,309506
"Iran, Islamic Rep.",IRN,2004,,,4675.94,322928
"Iran, Islamic Rep.",IRN,2005,43.6,,4748.03,333229
"Iran, Islamic Rep.",IRN,2006,44.8,,4908.96,349890
"Iran, Islamic Rep.",IRN,2007,,,5232.7,378426
"Iran, Islamic Rep.",IRN,2008,,,5174.35,379375
"Iran, Islamic Rep.",IRN,2009,42.1,,5155.86,383197
"Iran, Islamic Rep.",IRN,2010,,,5378.72,405415
"Iran, Islamic Rep.",IRN,2011,,,5450.94,416141
"Iran, Islamic Rep.",IRN,2012,,,5180.09,400547
"Iran, Islamic Rep.",IRN,2013,37.4,,5027.48,394451
"Iran, Islamic Rep.",IRN,2014,38.8,,5178.9,414114
"Iran, Islamic Rep.",IRN,2015,39.5,,4990.94,408213
"Iran, Islamic Rep.",IRN,2016,40,,5332.1,444197
"Iran, Islamic Rep.",IRN,2017,40.8,,5401.46,456450
"Iran, Islamic Rep.",IRN,2018,42,,5211.11,446163
"Iran, Islamic Rep.",IRN,2019,40.9,,5017.12,434303
"Iran, Islamic Rep.",IRN,2020,,,5141.08,448766
"Iran, Islamic Rep.",IRN,2021,,,5344.96,469947
"Iran, Islamic Rep.",IRN,2022,,,,
Kenya,KEN,1960,,,787.22,6102.052482
Kenya,KEN,1961,,,699.31,5627.64018
Kenya,KEN,1962,,,736.51,6159.866301
Kenya,KEN,1963,,,770.43,6700.600322
Kenya,KEN,1964,,,777.38,7033.249433
Kenya,KEN,1965,,,761.86,7174.554037
Kenya,KEN,1966,,,839.7,8231.262992
Kenya,KEN,1967,,,834.02,8507.934841
Kenya,KEN,1968,,,865.57,9187.096902
Kenya,KEN,1969,,,898.43,9918.318566
Kenya,KEN,1970,,,824.24,9456.57651
Kenya,KEN,1971,,,971.01,11553.467565
Kenya,KEN,1972,,,1097.72,13527.080499
Kenya,KEN,1973,,,1122.59,14324.715651
Kenya,KEN,1974,,,1128.99,14907.103776
Kenya,KEN,1975,,,1101.58,15038.614718
Kenya,KEN,1976,,,1089.37,15362.541141
Kenya,KEN,1977,,,1153.49,16814.884724
Kenya,KEN,1978,,,1191.54,17977.212546
Kenya,KEN,1979,,,1238.51,19346.217918
Kenya,KEN,1980,,,1261.99,20428.053821
Kenya,KEN,1981,,,1262.9,21198.91546
Kenya,KEN,1982,,,1235.87,21518.272512
Kenya,KEN,1983,,,1206.45,21799.95751
Kenya,KEN,1984,,,1182.87,22182.594065
Kenya,KEN,1985,,,1189.41,23136.570236
Kenya,KEN,1986,,,1229.97,24797.21038
Kenya,KEN,1987,,,1257.99,26269.447404
Kenya,KEN,1988,,,1290.06,27898.989515
Kenya,KEN,1989,,,1304.62,29207.549426
Kenya,KEN,1990,,,1313.86,30431.944786
Kenya,KEN,1991,,,1290.63,30869.661687
Kenya,KEN,1992,57.5,57.2,1242.02,30622.860607
Kenya,KEN,1993,,,1210.27,30731.019711
Kenya,KEN,1994,43.1,40.3,1206.87,31540.10124
Kenya,KEN,1995,,,1225.14,32929.826392
Kenya,KEN,1996,,,1241.88,34295.373364
Kenya,KEN,1997,45,52.3,1214.85,34458.242751
Kenya,KEN,1998,,,1221.52,35591.992583
Kenya,KEN,1999,,,1215.16,36412.526321
Kenya,KEN,2000,,,1187.33,36630.890563
Kenya,KEN,2001,,,1195.44,38015.503976
Kenya,KEN,2002,,,1166.06,38223.395382
Kenya,KEN,2003,,,1165.17,39344.287104
Kenya,KEN,2004,,,1188.57,41352.537463
Kenya,KEN,2005,46.5,46.8,1221.86,43795.093766
Kenya,KEN,2006,,,1262.81,46629.728714
Kenya,KEN,2007,,,1309.9,49824.205421
Kenya,KEN,2008,,,1274.4,49939.938453
Kenya,KEN,2009,,,1278.14,51591.422162
Kenya,KEN,2010,,,1342.77,55748.903298
Kenya,KEN,2011,,,1374.54,58603.863796
Kenya,KEN,2012,,,1401.49,61281.286575
Kenya,KEN,2013,,,1420.08,63608.656932
Kenya,KEN,2014,,,1457.54,66801.882117
Kenya,KEN,2015,40.8,36.1,1496.65,70120.413329
Kenya,KEN,2016,,,1525.74,73074.948913
Kenya,KEN,2017,,,1550.2,75879.534887
Kenya,KEN,2018,,,1604.8,80165.170352
Kenya,KEN,2019,,,1653.83,84264.944512
Kenya,KEN,2020,,,1616.87,84054.150946
Kenya,KEN,2021,,,1704.97,90372.80019
Kenya,KEN,2022,,,,
Kiribati,KIR,1960,,,,
Kiribati,KIR,1961,,,,
Kiribati,KIR,1962,,,,
Kiribati,KIR,1963,,,,
Kiribati,KIR,1964,,,,
Kiribati,KIR,1965,,,,
Kiribati,KIR,1966,,,,
Kiribati,KIR,1967,,,,
Kiribati,KIR,1968,,,,
Kiribati,KIR,1969,,,,
Kiribati,KIR,1970,,,1781.06,102.29898159999999
Kiribati,KIR,1971,,,1707.63,99.95627316
Kiribati,KIR,1972,,,1879.51,112.0302181
Kiribati,KIR,1973,,,2235.31,135.45560559999998
Kiribati,KIR,1974,,,3229.06,196.82072490000002
Kiribati,KIR,1975,,,3417.22,207.33965080000002
Kiribati,KIR,1976,,,2517.63,151.838491
Kiribati,KIR,1977,,,2418.18,144.8347439
Kiribati,KIR,1978,,,2461.44,146.3694032
Kiribati,KIR,1979,,,2164.99,129.4125162
Kiribati,KIR,1980,,,1776.75,108.04944440000001
Kiribati,KIR,1981,,,1746.25,108.04944440000001
Kiribati,KIR,1982,,,1731.02,109.0141716
Kiribati,KIR,1983,,,1655,106.1199901
Kiribati,KIR,1984,,,1653.7,108.04944440000001
Kiribati,KIR,1985,,,1547.43,103.2258085
Kiribati,KIR,1986,,,1526.24,104.1905357
Kiribati,KIR,1987,,,1503.38,105.15526290000001
Kiribati,KIR,1988,,,1601.6,114.80253470000001
Kiribati,KIR,1989,,,1510.75,110.943626
Kiribati,KIR,1990,,,1463.96,109.9788988
Kiribati,KIR,1991,,,1435.53,109.9788988
Kiribati,KIR,1992,,,1424.16,110.943626
Kiribati,KIR,1993,,,1414.9,111.90835320000001
Kiribati,KIR,1994,,,1418.29,113.8378075
Kiribati,KIR,1995,,,1397.11,113.8378075
Kiribati,KIR,1996,,,1397.62,115.76726190000001
Kiribati,KIR,1997,,,1396.03,117.69671629999999
Kiribati,KIR,1998,,,1461.62,125.4145337
Kiribati,KIR,1999,,,1414.67,123.4850794
Kiribati,KIR,2000,,,1477.08,131.2028968
Kiribati,KIR,2001,,,1427.95,129.2734425
Kiribati,KIR,2002,,,1452.05,134.1696258
Kiribati,KIR,2003,,,1451.31,136.8615041
Kiribati,KIR,2004,,,1399.15,134.6315372
Kiribati,KIR,2005,,,1439.41,141.297995
Kiribati,KIR,2006,37,,1411.11,141.2283417
Kiribati,KIR,2007,,,1412.79,144.102264
Kiribati,KIR,2008,,,1357.06,141.08845630000002
Kiribati,KIR,2009,,,1341.76,142.22114240000002
Kiribati,KIR,2010,,,1302.17,140.6278955
Kiribati,KIR,2011,,,1302.5,143.106569
Kiribati,KIR,2012,,,1347.96,150.456729
Kiribati,KIR,2013,,,1383.08,156.7180978
Kiribati,KIR,2014,,,1348,155.00001519999998
Kiribati,KIR,2015,,,1459.13,170.2910375
Kiribati,KIR,2016,,,1430.03,169.4767113
Kiribati,KIR,2017,,,1404.61,169.0620715
Kiribati,KIR,2018,,,1455.73,177.978659
Kiribati,KIR,2019,27.8,21.9,1424.8,177.0182731
Kiribati,KIR,2020,,,1392.11,176.04997640000002
Kiribati,KIR,2021,,,1386.55,178.69072409999998
Kiribati,KIR,2022,,,,
"Korea, Dem. People's Rep.",PRK,1960,,,,
"Korea, Dem. People's Rep.",PRK,1961,,,,
"Korea, Dem. People's Rep.",PRK,1962,,,,
"Korea, Dem. People's Rep.",PRK,1963,,,,
"Korea, Dem. People's Rep.",PRK,1964,,,,
"Korea, Dem. People's Rep.",PRK,1965,,,,
"Korea, Dem. People's Rep.",PRK,1966,,,,
"Korea, Dem. People's Rep.",PRK,1967,,,,
"Korea, Dem. People's Rep.",PRK,1968,,,,
"Korea, Dem. People's Rep.",PRK,1969,,,,
"Korea, Dem. People's Rep.",PRK,1970,,,,
"Korea, Dem. People's Rep.",PRK,1971,,,,
"Korea, Dem. People's Rep.",PRK,1972,,,,
"Korea, Dem. People's Rep.",PRK,1973,,,,
"Korea, Dem. People's Rep.",PRK,1974,,,,
"Korea, Dem. People's Rep.",PRK,1975,,,,
"Korea, Dem. People's Rep.",PRK,1976,,,,
"Korea, Dem. People's Rep.",PRK,1977,,,,
"Korea, Dem. People's Rep.",PRK,1978,,,,
"Korea, Dem. People's Rep.",PRK,1979,,,,
"Korea, Dem. People's Rep.",PRK,1980,,,,
"Korea, Dem. People's Rep.",PRK,1981,,,,
"Korea, Dem. People's Rep.",PRK,1982,,,,
"Korea, Dem. People's Rep.",PRK,1983,,,,
"Korea, Dem. People's Rep.",PRK,1984,,,,
"Korea, Dem. People's Rep.",PRK,1985,,,,
"Korea, Dem. People's Rep.",PRK,1986,,,,
"Korea, Dem. People's Rep.",PRK,1987,,,,
"Korea, Dem. People's Rep.",PRK,1988,,,,
"Korea, Dem. People's Rep.",PRK,1989,,,,
"Korea, Dem. People's Rep.",PRK,1990,,,,
"Korea, Dem. People's Rep.",PRK,1991,,,,
"Korea, Dem. People's Rep.",PRK,1992,,,,
"Korea, Dem. People's Rep.",PRK,1993,,,,
"Korea, Dem. People's Rep.",PRK,1994,,,,
"Korea, Dem. People's Rep.",PRK,1995,,,,
"Korea, Dem. People's Rep.",PRK,1996,,,,
"Korea, Dem. People's Rep.",PRK,1997,,,,
"Korea, Dem. People's Rep.",PRK,1998,,,,
"Korea, Dem. People's Rep.",PRK,1999,,,,
"Korea, Dem. People's Rep.",PRK,2000,,,,
"Korea, Dem. People's Rep.",PRK,2001,,,,
"Korea, Dem. People's Rep.",PRK,2002,,,,
"Korea, Dem. People's Rep.",PRK,2003,,,,
"Korea, Dem. People's Rep.",PRK,2004,,,,
"Korea, Dem. People's Rep.",PRK,2005,,,,
"Korea, Dem. People's Rep.",PRK,2006,,,,
"Korea, Dem. People's Rep.",PRK,2007,,,,
"Korea, Dem. People's Rep.",PRK,2008,,,,
"Korea, Dem. People's Rep.",PRK,2009,,,,
"Korea, Dem. People's Rep.",PRK,2010,,,,
"Korea, Dem. People's Rep.",PRK,2011,,,,
"Korea, Dem. People's Rep.",PRK,2012,,,,
"Korea, Dem. People's Rep.",PRK,2013,,,,
"Korea, Dem. People's Rep.",PRK,2014,,,,
"Korea, Dem. People's Rep.",PRK,2015,,,,
"Korea, Dem. People's Rep.",PRK,2016,,,,
"Korea, Dem. People's Rep.",PRK,2017,,,,
"Korea, Dem. People's Rep.",PRK,2018,,,,
"Korea, Dem. People's Rep.",PRK,2019,,,,
"Korea, Dem. People's Rep.",PRK,2020,,,,
"Korea, Dem. People's Rep.",PRK,2021,,,,
"Korea, Dem. People's Rep.",PRK,2022,,,,
Kyrgyz Republic,KGZ,1960,,,,
Kyrgyz Republic,KGZ,1961,,,,
Kyrgyz Republic,KGZ,1962,,,,
Kyrgyz Republic,KGZ,1963,,,,
Kyrgyz Republic,KGZ,1964,,,,
Kyrgyz Republic,KGZ,1965,,,,
Kyrgyz Republic,KGZ,1966,,,,
Kyrgyz Republic,KGZ,1967,,,,
Kyrgyz Republic,KGZ,1968,,,,
Kyrgyz Republic,KGZ,1969,,,,
Kyrgyz Republic,KGZ,1970,,,,
Kyrgyz Republic,KGZ,1971,,,,
Kyrgyz Republic,KGZ,1972,,,,
Kyrgyz Republic,KGZ,1973,,,,
Kyrgyz Republic,KGZ,1974,,,,
Kyrgyz Republic,KGZ,1975,,,,
Kyrgyz Republic,KGZ,1976,,,,
Kyrgyz Republic,KGZ,1977,,,,
Kyrgyz Republic,KGZ,1978,,,,
Kyrgyz Republic,KGZ,1979,,,,
Kyrgyz Republic,KGZ,1980,,,,
Kyrgyz Republic,KGZ,1981,,,,
Kyrgyz Republic,KGZ,1982,,,,
Kyrgyz Republic,KGZ,1983,,,,
Kyrgyz Republic,KGZ,1984,,,,
Kyrgyz Republic,KGZ,1985,,,,
Kyrgyz Republic,KGZ,1986,,,1022.87,4159.487563
Kyrgyz Republic,KGZ,1987,,,1036.71,4296.749337
Kyrgyz Republic,KGZ,1988,,,1153.03,4863.921541
Kyrgyz Republic,KGZ,1989,,,1160.68,4999.612838
Kyrgyz Republic,KGZ,1990,,,1203.48,5284.730591
Kyrgyz Republic,KGZ,1991,,,1089.91,4864.915544
Kyrgyz Republic,KGZ,1992,,,928.32,4191.716421
Kyrgyz Republic,KGZ,1993,,,784.58,3543.705221
Kyrgyz Republic,KGZ,1994,,,627.22,2831.946399
Kyrgyz Republic,KGZ,1995,,,587.31,2678.34667
Kyrgyz Republic,KGZ,1996,,,619.67,2868.094204
Kyrgyz Republic,KGZ,1997,,,671.25,3152.473026
Kyrgyz Republic,KGZ,1998,,,675.06,3219.363311
Kyrgyz Republic,KGZ,1999,,,689.42,3337.056453
Kyrgyz Republic,KGZ,2000,31,,718.34,3518.703669
Kyrgyz Republic,KGZ,2001,30.2,,749.42,3705.955758
Kyrgyz Republic,KGZ,2002,30.3,,742.44,3705.313715
Kyrgyz Republic,KGZ,2003,28.7,,786.35,3965.808134
Kyrgyz Republic,KGZ,2004,34.8,,831.48,4244.478032
Kyrgyz Republic,KGZ,2005,32.6,,820.72,4237.028319
Kyrgyz Republic,KGZ,2006,37.4,39.9,837.13,4368.499017
Kyrgyz Republic,KGZ,2007,33.9,35,900.03,4741.694418
Kyrgyz Republic,KGZ,2008,31.5,31.7,966.42,5140.073377
Kyrgyz Republic,KGZ,2009,29.9,31.7,982.38,5288.431036
Kyrgyz Republic,KGZ,2010,30.1,33.7,966.15,5263.492562
Kyrgyz Republic,KGZ,2011,27.8,36.8,1011.32,5577.000617
Kyrgyz Republic,KGZ,2012,27.4,38,993.74,5572.08448
Kyrgyz Republic,KGZ,2013,28.8,37,1080.55,6180.303659
Kyrgyz Republic,KGZ,2014,26.8,30.6,1101.71,6429.001466
Kyrgyz Republic,KGZ,2015,29,32.1,1121.08,6678.17834
