country,country.code,year,total.health.spending,government.health.spending,prepaid.private.health.spending,out.of.pocket.health.spending,total.aid.for.health,the_total,ghes_total,ppp_total,oop_total,dah_total,ghes_per_the,ppp_per_the,oop_per_the,dah_per_the
"Congo, Dem. Rep.",COD,2001,3.34465654481279,0.15483645525333592,0.3478165443305558,2.508809139204776,0.33320058613329634,541197,25054,56280,405949,53915,4.7,10.4,74.8,10.100000000000001
"Congo, Dem. Rep.",COD,2002,3.314321324809212,0.15019281978601892,0.3234077213450656,2.4944470624703596,0.3462737212077678,552097,25019,53873,415523,57682,4.6,9.8,75.1,10.5
"Congo, Dem. Rep.",COD,2003,4.37189383293148,0.2557105969329662,0.4024661449815266,3.2040244398324482,0.5096926511845391,768888,44972,70782,563494,89640,5.8999999999999995,9.2,73.1,11.799999999999999
"Congo, Dem. Rep.",COD,2004,4.293700620312051,0.22900411400039047,0.3536302101421741,3.1637768811058153,0.5472840880238693,806020,42989,66384,593909,102737,5.4,8.3,73.5,12.8
"Congo, Dem. Rep.",COD,2005,4.7445042896833485,0.2597439526317937,0.358178734549336,3.232090906550829,0.8944906959513897,945288,51751,71363,643957,178217,5.5,7.6,67.9,19
"Congo, Dem. Rep.",COD,2006,4.662925063968688,0.27443772160543706,0.34912797670584017,3.1275597172894956,0.9117948828313169,978468,57588,73261,656287,191331,5.8999999999999995,7.5,66.9,19.7
"Congo, Dem. Rep.",COD,2007,4.350199261476231,0.29960330465281226,0.343047667448031,2.9163245031236196,0.7912237862517678,969985,66804,76491,650267,176423,6.9,7.9,66.9,18.3
"Congo, Dem. Rep.",COD,2008,5.166787928134043,0.34861537747643323,0.3439796694341292,2.6693065532772615,1.8048821059898963,1223790,82572,81474,632244,427499,6.800000000000001,6.7,51.5,35
"Congo, Dem. Rep.",COD,2009,4.574183384178947,0.3864059433693504,0.3333231518798837,2.343359779449326,1.511094509480387,1114360,94136,81204,570888,368132,8.5,7.3,51.1,33.1
"Congo, Dem. Rep.",COD,2010,4.559668522802555,0.48432592937249913,0.3330626997571187,2.079568566990431,1.6627113266825069,1189781,126378,86908,542634,433861,10.6,7.3,45.5,36.5
"Congo, Dem. Rep.",COD,2011,4.221704371302013,0.48323199013104334,0.2803771811454819,1.8097506162406531,1.648348169629331,1177325,134761,78190,504693,459682,11.4,6.6000000000000005,42.8,39.1
"Congo, Dem. Rep.",COD,2012,4.306878318969183,0.5401759526582255,0.2810393667787785,1.757198398015376,1.7284646015168035,1286197,161317,83929,524766,516185,12.5,6.5,40.8,40.2
"Congo, Dem. Rep.",COD,2013,4.2488612943248345,0.5475197657864932,0.28382722861124393,1.713995318193946,1.7035158950105638,1376496,177379,91951,555280,551885,12.9,6.7,40.300000000000004,40.1
"Congo, Dem. Rep.",COD,2014,4.422088553628732,0.7044938662115411,0.33568125531770415,1.8715860469609829,1.5103302048283407,1568289,249848,119049,663756,535637,15.9,7.6,42.3,34.2
"Congo, Dem. Rep.",COD,2015,4.592276891737717,0.7054250796703679,0.3355081757598678,1.8636096300227285,1.6877340062847528,1741286,267481,127217,706638,639950,15.4,7.3,40.6,36.8
"Congo, Dem. Rep.",COD,2016,4.274506261758756,0.6643615668717539,0.34441824339978977,1.901788587640247,1.3639378638469657,1659684,257955,133729,738417,529583,15.5,8,44.5,31.900000000000002
"Congo, Dem. Rep.",COD,2017,4.1255772100699994,0.5424885524631649,0.3167754743952701,1.7785038460355542,1.4878068542204184,1661559,218485,127580,716285,599208,13.100000000000001,7.7,43.1,36.1
"Congo, Dem. Rep.",COD,2018,4.20644167544277,0.5824348619835336,0.31833443511677967,1.7252580885240523,1.5804142898184044,1792744,248228,135671,735288,673557,13.8,7.6,41,37.6
"Congo, Dem. Rep.",COD,2019,4.954457277931112,0.6478426022119128,0.3236066070831617,1.7230441830079597,2.259963885628078,2204122,288210,143965,766542,1005405,13.100000000000001,6.5,34.8,45.6
Djibouti,DJI,1995,,,,,,39737,14445,197,16859,8235,36.4,0.5,42.4,20.8
Djibouti,DJI,1996,,,,,,33487,13954,195,16877,2460,41.699999999999996,0.6,50.3,7.3999999999999995
Djibouti,DJI,1997,,,,,,48460,15842,213,17869,14536,32.7,0.4,36.8,30.099999999999998
Djibouti,DJI,1998,,,,,,52018,16911,225,18536,16345,32.5,0.4,35.6,31.5
Djibouti,DJI,1999,,,,,,45325,18408,245,19594,7078,40.6,0.5,43.2,15.7
Djibouti,DJI,2000,,,,,,45952,18701,256,20249,6746,40.699999999999996,0.6,44,14.7
Djibouti,DJI,2001,,,,,,42570,17875,252,20223,4220,42,0.6,47.5,9.9
Djibouti,DJI,2002,,,,,,45297,19383,263,20792,4860,42.8,0.6,45.800000000000004,10.8
Djibouti,DJI,2003,,,,,,47518,21832,278,21264,4145,46,0.6,44.7,8.799999999999999
Djibouti,DJI,2004,,,,,,54019,23275,280,21116,9348,43.1,0.5,39,17.4
Djibouti,DJI,2005,,,,,,60072,24277,276,20673,14846,40.400000000000006,0.5,34.4,24.8
Djibouti,DJI,2006,,,,,,64021,26197,270,20298,17255,40.9,0.4,31.7,27
Djibouti,DJI,2007,,,,,,70208,29763,288,19950,20208,42.4,0.4,28.4,28.799999999999997
Djibouti,DJI,2008,,,,,,79925,33837,312,19265,26511,42.3,0.4,24.099999999999998,33.2
Djibouti,DJI,2009,,,,,,72515,36316,331,18420,17447,50.1,0.5,25.4,24.099999999999998
Djibouti,DJI,2010,,,,,,68727,34465,340,16855,17067,50.1,0.5,24.5,24.9
Djibouti,DJI,2011,,,,,,73887,37064,677,16512,19634,50.1,0.8999999999999999,22.3,26.6
Djibouti,DJI,2012,,,,,,79279,38430,765,16106,23978,48.4,1,20.3,30.3
Djibouti,DJI,2013,3.465076107179198,1.8344380909454592,0.0375121293155311,0.7462539548390972,0.8468719320791104,72974,38633,790,15716,17835,52.900000000000006,1.0999999999999999,21.5,24.5
Djibouti,DJI,2014,3.270545151080849,1.7455089430023714,0.039428738955409805,0.6952586185208145,0.7903932023896042,73741,39356,889,15676,17821,53.400000000000006,1.2,21.2,24.2
Djibouti,DJI,2015,3.5934786010669475,1.9293086327629179,0.04425852317429792,0.6986494552900822,0.9213032372983395,87120,46774,1073,16938,22336,53.7,1.2,19.400000000000002,25.7
Djibouti,DJI,2016,3.113213144795495,1.462982615815181,0.03996778405622208,0.6190385975644339,0.9912626519685753,80853,37995,1038,16077,25744,47,1.3,19.900000000000002,31.900000000000002
Djibouti,DJI,2017,2.588063329295905,1.2349008637253798,0.03811828105166154,0.5800988978436767,0.7350183102021058,70883,33822,1044,15888,20131,47.699999999999996,1.5,22.400000000000002,28.4
Djibouti,DJI,2018,2.9187619102148497,1.23271229642824,0.039343364693489084,0.578824878262935,1.0678813708301855,83757,35374,1129,16610,30644,42.199999999999996,1.3,19.8,36.6
Djibouti,DJI,2019,2.397043833212215,1.1163092562108126,0.035493417640538996,0.5158596811309593,0.729414495362593,72600,33810,1075,15624,22092,46.6,1.5,21.5,30.4
"Egypt, Arab Rep.",EGY,1995,4.476981184709915,1.5533971031941212,0.08063339181758786,2.7391736835536893,0.10377700614451729,6098499,2116022,109838,3731275,141364,34.699999999999996,1.7999999999999998,61.1,2.3
"Egypt, Arab Rep.",EGY,1996,4.563983945627701,1.557430741046331,0.0844497741479855,2.8267938803194093,0.09530885088173187,6527136,2227344,120775,4042711,136305,34.1,1.9,61.9,2.1
"Egypt, Arab Rep.",EGY,1997,4.672915575764405,1.5922760805732123,0.0835479787100067,2.9386686463090497,0.05842287017213609,7049981,2402251,126048,4433540,88142,34.1,1.7999999999999998,62.9,1.3
"Egypt, Arab Rep.",EGY,1998,4.776124584853184,1.60574142553098,0.0894664147010629,2.9949259484809865,0.08599079614015483,7607459,2557641,142503,4770348,136967,33.6,1.9,62.7,1.7999999999999998
"Egypt, Arab Rep.",EGY,1999,4.778830591452911,1.6124962260911777,0.09365450530715178,3.0184948171652173,0.054185042889363794,8072544,2723877,158204,5098932,91531,33.800000000000004,2,63.1,1.0999999999999999
"Egypt, Arab Rep.",EGY,2000,4.727507888893218,1.5825910074965355,0.0968639214616853,2.990067507777586,0.057984895621733826,8494528,2843647,174048,5372643,104189,33.5,2.1,63.2,1.2
"Egypt, Arab Rep.",EGY,2001,4.905106565968769,1.6413250194855806,0.09924261563684254,3.1134791840245115,0.05105920928857473,9125215,3053439,184626,5792161,94988,33.5,2,63.5,1
"Egypt, Arab Rep.",EGY,2002,5.062794909755253,1.7072274545626358,0.10062315599374219,3.213389191629655,0.04155510756921914,9643713,3251961,191669,6120928,79155,33.7,2,63.5,0.8
"Egypt, Arab Rep.",EGY,2003,4.873858011344848,1.6170335512425915,0.09755297229923944,3.127776053722687,0.03149543408032966,9580299,3178522,191755,6148113,61909,33.2,2,64.2,0.6
"Egypt, Arab Rep.",EGY,2004,4.672947915292093,1.5379035135306853,0.09577095826674291,2.9898332917906836,0.04944015170398174,9561272,3146689,195956,6117468,101159,32.9,2.1,64,1.0999999999999999
"Egypt, Arab Rep.",EGY,2005,4.54888565574154,1.5032550828507003,0.0976585671647377,2.8909383508453486,0.0570331870620047,9723607,3213328,208753,6179612,121913,33,2.1,63.5,1.3
"Egypt, Arab Rep.",EGY,2006,4.5881127209517185,1.5878202349520771,0.10581118890304615,2.818101292980774,0.07638000411582095,10478653,3626375,241659,6436177,174442,34.599999999999994,2.3,61.4,1.7000000000000002
"Egypt, Arab Rep.",EGY,2007,4.222905039353981,1.4528414596749464,0.10973525503424307,2.6117199223142187,0.048608811203107435,10328170,3553287,268385,6387614,118885,34.4,2.6,61.8,1.2
"Egypt, Arab Rep.",EGY,2008,4.182743305428155,1.4439373011088303,0.12369828829585086,2.548207403902655,0.066900312120819,10962050,3784242,324186,6678291,175331,34.5,3,60.9,1.6
"Egypt, Arab Rep.",EGY,2009,4.0849070084498,1.4150109723467699,0.14694706298345764,2.5009773043750867,0.021972033274279507,11205962,3881743,403114,6860831,60275,34.599999999999994,3.5999999999999996,61.199999999999996,0.5
"Egypt, Arab Rep.",EGY,2010,4.0052956185906545,1.352009041553705,0.18176331098368498,2.447391539490927,0.02413172656233749,11553115,3899816,524289,7059403,69607,33.800000000000004,4.5,61.1,0.6
"Egypt, Arab Rep.",EGY,2011,4.10483279734002,1.341474980922272,0.24470933718521748,2.4987735746211706,0.019874904611359424,12049162,3937712,718310,7334800,58340,32.7,6,60.9,0.5
"Egypt, Arab Rep.",EGY,2012,4.304154016882671,1.3488957613364838,0.34405124120624786,2.5990628884497333,0.012144125890205984,12915518,4047645,1032398,7799034,36441,31.3,8,60.4,0.3
"Egypt, Arab Rep.",EGY,2013,4.670077194264078,1.457445642780037,0.4534297147367013,2.7459216186335933,0.01328021811374658,14319811,4468951,1390347,8419792,40721,31.2,9.700000000000001,58.8,0.3
"Egypt, Arab Rep.",EGY,2014,4.8972376968659885,1.5199930284881324,0.516377348924169,2.8440586874544476,0.01680863199923947,15454213,4796642,1629532,8974996,53043,31,10.5,58.099999999999994,0.3
"Egypt, Arab Rep.",EGY,2015,4.953178065805014,1.5119037426335973,0.5011434053806241,2.9238505982688006,0.01627971229661745,16314134,4979712,1650601,9630199,53620,30.5,10.100000000000001,59,0.3
"Egypt, Arab Rep.",EGY,2016,5.029671819671034,1.5232557327537295,0.5152119831356221,2.9741325582004348,0.017071545581247835,17286127,5235171,1770696,10221588,58672,30.3,10.2,59.099999999999994,0.3
"Egypt, Arab Rep.",EGY,2017,5.050519895099328,1.5068249672534513,0.5335240872161384,2.9843696324287188,0.025800928912758724,18083538,5395232,1910299,10685625,92381,29.799999999999997,10.5,59.099999999999994,0.5
"Egypt, Arab Rep.",EGY,2018,4.8201270287472155,1.3979587885859763,0.4730107669460062,2.896090484777766,0.05306698843746686,18175735,5271423,1783629,10920578,200105,28.999999999999996,9.8,60.099999999999994,1.0999999999999999
"Egypt, Arab Rep.",EGY,2019,4.596320693804847,1.30950062431382,0.4376022832048277,2.7978991902762806,0.05131859600991868,18295057,5212297,1741819,11136674,204267,28.499999999999996,9.5,60.9,1.0999999999999999
El Salvador,SLV,1995,8.256547135632045,2.855634989654572,0.16092350274129477,4.9119652690646145,0.3280296318906001,1319418,456338,25716,784945,52420,34.599999999999994,2,59.5,4
El Salvador,SLV,1996,9.135920047954466,3.3066360657085148,0.20661781103173776,5.2717833675072185,0.35087659635822893,1471791,532697,33286,849281,56526,36.199999999999996,2.3,57.699999999999996,3.8
El Salvador,SLV,1997,9.206286064284452,3.4655069231902305,0.23334288900680508,5.336384738108865,0.17105151397855117,1529667,575810,38771,886665,28421,37.6,2.5,57.99999999999999,1.9
El Salvador,SLV,1998,9.616296454283923,3.810490522602883,0.2646611255192026,5.320069130834472,0.22107567532736477,1640170,649923,45141,907399,37707,39.6,2.8000000000000003,55.300000000000004,2.3
El Salvador,SLV,1999,9.646643647884911,3.993615973324559,0.30067299733061875,5.158287680785007,0.194072735355198,1680919,695884,52392,898827,33817,41.4,3.1,53.5,2
El Salvador,SLV,2000,9.709248026273231,4.180814423853981,0.3146903874551727,5.0260741778850635,0.18766903707901395,1710910,736720,55453,885667,33070,43,3.2,51.800000000000004,1.9
El Salvador,SLV,2001,9.757056238615132,4.281513452770961,0.33387997972524286,4.862478793553486,0.2791840125654414,1734458,761101,59352,864376,49629,43.9,3.4000000000000004,49.8,2.9000000000000004
El Salvador,SLV,2002,9.59480813399119,4.401653205882273,0.34012409747893785,4.668799021360984,0.18423180926899627,1732444,794765,61413,843001,33265,45.9,3.5000000000000004,48.699999999999996,1.9
El Salvador,SLV,2003,9.2796138075133765,4.398811151691646,0.340662004474649,4.3876271558666105,0.15250804253272587,1701761,806685,62473,804634,27968,47.4,3.6999999999999997,47.3,1.6
El Salvador,SLV,2004,8.957128937750449,4.37086419668741,0.3455121370977463,4.0597000499418865,0.18105255402340684,1657231,808689,63926,751118,33498,48.8,3.9,45.300000000000004,2
El Salvador,SLV,2005,8.811406170554177,4.533166133515354,0.35727648767367287,3.6986333870279142,0.2223354248387121,1674376,861409,67891,702828,42249,51.4,4.1000000000000005,42,2.5
El Salvador,SLV,2006,8.415566374249812,4.6233231285238,0.36281323030460083,3.247062669665239,0.1823673457561706,1668694,916743,71941,643849,36161,54.900000000000006,4.3,38.6,2.1999999999999997
El Salvador,SLV,2007,8.018865662045354,4.466229481261444,0.36313006635390954,3.0114663274590927,0.17803978697090664,1619584,902052,73342,608231,35959,55.7,4.5,37.6,2.1999999999999997
El Salvador,SLV,2008,8.012024807111029,4.54111163828101,0.3723333697956762,2.9133996620676195,0.1851801369667232,1652679,936717,76803,600961,38198,56.699999999999996,4.6,36.4,2.3
El Salvador,SLV,2009,8.21975023271669,4.696360722352902,0.3926391497640879,2.935044733090619,0.19570562750908052,1660157,948532,79302,592796,39527,57.099999999999994,4.8,35.699999999999996,2.4
El Salvador,SLV,2010,8.299320774274111,4.702800221676496,0.38993052544621704,2.8184487744016895,0.3881461017272068,1711561,969854,80415,581246,80047,56.699999999999996,4.7,34,4.7
El Salvador,SLV,2011,7.996937960280118,4.743396318408238,0.39070918992917564,2.6663918140736462,0.19644063786905722,1711984,1015466,83643,570821,42054,59.3,4.9,33.300000000000004,2.5
El Salvador,SLV,2012,8.0318781822324,4.896630078553728,0.40794536928667635,2.5653021122315605,0.1620006221604365,1767998,1077859,89798,564681,35660,61,5.1,31.900000000000002,2
El Salvador,SLV,2013,8.153055544244483,5.0535334574784665,0.43131173491222796,2.458237824348147,0.20997697108652455,1834794,1137266,97064,553211,47254,62,5.3,30.099999999999998,2.6
El Salvador,SLV,2014,7.955019694311519,5.016347165998812,0.4532282970052359,2.3687501450620867,0.11669408624538362,1820817,1148187,103739,542181,26710,63.1,5.7,29.799999999999997,1.5
El Salvador,SLV,2015,7.913243485859006,4.996710503860358,0.47849155909317426,2.2927660097345193,0.1452839462348709,1854725,1171141,112150,537384,34052,63.2,6,28.999999999999996,1.7999999999999998
El Salvador,SLV,2016,7.9691506820404765,5.0297437576746695,0.5086598083481795,2.263259032241703,0.16748808377592492,1915254,1208816,122248,543937,40253,63.1,6.4,28.4,2.1
El Salvador,SLV,2017,7.976639985958875,4.981478088226214,0.5340299148517725,2.249465199438839,0.2116627140225958,1960142,1224125,131230,552773,52013,62.5,6.7,28.199999999999996,2.7
El Salvador,SLV,2018,7.81135051689693,4.881947051357239,0.5495949420111002,2.2192091672044376,0.16059935632415342,1965832,1228608,138313,558494,40417,62.5,7.000000000000001,28.4,2.1
El Salvador,SLV,2019,7.747996216238056,4.894914694424381,0.5694541530300204,2.2155623840201746,0.068064984763479,1997416,1261898,146804,571167,17547,63.2,7.3,28.599999999999998,0.8999999999999999
Eritrea,ERI,1995,4.372535374374593,1.241898467847091,8.569038220729066e-4,2.3579544886811896,0.7718867214401017,71438,20290,14,38524,12611,28.499999999999996,0,53.7,17.8
Eritrea,ERI,1996,4.418173696310493,1.1538555241470734,8.403084362871339e-4,2.3372899052514535,0.926187958475679,78867,20597,15,41722,16533,26.200000000000003,0,52.7,21.099999999999998
Eritrea,ERI,1997,3.7778389599296296,1.094259854299804,8.825513579607489e-4,2.3511168176074353,0.331631651450192,72770,21078,17,45288,6388,29.099999999999998,0,62,8.799999999999999
Eritrea,ERI,1998,4.837945506008638,1.3299478631055568,6.121269698245889e-4,2.6589775357563767,0.848458990757699,94842,26072,12,52126,16633,27.6,0,54.800000000000004,17.599999999999998
Eritrea,ERI,1999,5.56200508745641,1.4974687932042825,4.590333494154817e-4,2.8650821522294745,1.1989441049677478,109051,29360,9,56174,23507,27,0,51.300000000000004,21.7
Eritrea,ERI,2000,5.951221314955682,1.4298286292648088,6.318986318704272e-4,2.767979298689083,1.7527814883699195,113016,27153,12,52565,33286,24.099999999999998,0,46.400000000000006,29.599999999999998
Eritrea,ERI,2001,4.8419899389480126,1.3542775003737515,4.8418931010859906e-4,2.4979326508502626,0.9892955984138896,100002,27970,10,51590,20432,28.000000000000004,0,51.4,20.5
Eritrea,ERI,2002,4.988720274023206,1.280166664556794,4.700619316137159e-4,2.308897201893411,1.3991863456413867,106129,27234,10,49119,29766,25.7,0,46.1,28.199999999999996
Eritrea,ERI,2003,5.819730264329386,1.2593158443697814,4.8288502027293286e-4,2.2550247561725687,2.30495506726879,120520,26079,10,46699,47733,21.6,0,38.6,39.7
Eritrea,ERI,2004,5.192412585324787,1.03586465390433,6.66365168159749e-4,2.023798613213169,2.1321305505511394,109090,21763,14,42519,44795,20,0,38.800000000000004,41.199999999999996
Eritrea,ERI,2005,4.8552738988273205,0.9356215307030789,6.496405014056988e-4,1.932077254073506,1.9869254735493298,104633,20163,14,41637,42819,19.3,0,39.6,41.099999999999994
Eritrea,ERI,2006,3.608741745606541,0.770892012032809,8.434267090074496e-4,1.7794429278481616,1.0576102360559525,77016,16452,18,37976,22571,21.4,0,49.1,29.4
Eritrea,ERI,2007,3.868795079585997,0.817610041537459,6.467702893843613e-4,1.7562123250676065,1.2942797448137333,83744,17698,14,38015,28016,21.2,0,45.2,33.6
Eritrea,ERI,2008,4.836653188980828,0.9177924777252296,5.632827793883571e-4,1.8710717705519255,2.047174450398886,94452,17923,11,36539,39978,19,0,38.5,42.5
Eritrea,ERI,2009,3.7883901181498403,0.754927276468746,8.380412498347055e-4,1.7787179045021089,1.2539561924732592,76849,15314,17,36082,25437,20,0,46.800000000000004,33.2
Eritrea,ERI,2010,5.897446392687676,0.7858952585918813,7.718097310011109e-4,1.870963264163068,3.239767822093538,122257,16292,16,38786,67162,13.3,0,31.6,55.00000000000001
