country,country.code,year,vae,pve,gee,rqe,rle,cce,institutional.index
Guinea,GIN,2019,-0.7678566575050354,-0.8432461619377136,-0.8361470699310303,-0.7958809733390808,-1.216113567352295,-0.8924520611763,-0.9538257798836108
Guinea,GIN,2020,-0.9183916449546814,-0.6673395037651062,-0.9412141442298889,-0.8619123101234436,-1.2737164497375488,-0.9475345015525818,-1.0041763140997437
Guinea,GIN,2021,-0.9875713586807251,-0.9704108238220215,-0.9156731367111206,-0.9642608761787415,-1.1305164098739624,-0.9961273670196533,-1.061179786448461
"Gambia, The",GMB,1996,-1.2748167514801025,0.559609055519104,-0.6190828680992126,-0.8415682911872864,0.016981299966573715,-0.3741952180862427,-0.447167497532221
"Gambia, The",GMB,1998,-0.9158152937889099,0.6756488680839539,-0.4775203466415405,-0.6908577680587769,-0.0026204362511634827,-0.3648955225944519,-0.3144184376454494
"Gambia, The",GMB,2000,-1.0646746158599854,0.5338186025619507,-0.5095628499984741,-0.4341784119606018,-0.14556950330734253,-0.3777911067008972,-0.3514871862863497
"Gambia, The",GMB,2002,-0.6709771752357483,0.8261597752571106,-0.6198897361755371,-0.5270756483078003,-0.18029408156871796,-0.23331280052661896,-0.25384528806541556
"Gambia, The",GMB,2003,-0.48966866731643677,0.3224301040172577,-0.4195297360420227,-0.4742712080478668,0.16301116347312927,-0.17654503881931305,-0.18124324349355173
"Gambia, The",GMB,2004,-0.6744346022605896,0.16490605473518372,-0.5932145714759827,-0.5178022384643555,-0.3894449472427368,-0.5224100351333618,-0.4495090288593653
"Gambia, The",GMB,2005,-1.0158462524414063,0.20064066350460052,-0.7234522104263306,-0.614453136920929,-0.45684778690338135,-0.694694995880127,-0.5895697773322868
"Gambia, The",GMB,2006,-0.8969510197639465,-0.034124113619327545,-0.7293893694877625,-0.4838864207267761,-0.37112534046173096,-0.7299442887306213,-0.5747135820833005
"Gambia, The",GMB,2007,-0.8915910124778748,0.04741230234503746,-0.6148180961608887,-0.48515063524246216,-0.33050766587257385,-0.7127382159233093,-0.5282504650717884
"Gambia, The",GMB,2008,-0.8655046820640564,0.06515127420425415,-0.7692490816116333,-0.49313661456108093,-0.425357460975647,-0.7147071361541748,-0.5698575395598008
"Gambia, The",GMB,2009,-1.0122106075286865,0.12231682240962982,-0.743635356426239,-0.4123609662055969,-0.5191398859024048,-0.5572905540466309,-0.5544519513167341
"Gambia, The",GMB,2010,-1.0754644870758057,0.06541698426008224,-0.7473288774490356,-0.480537474155426,-0.5706871151924133,-0.5875725746154785,-0.6033302652282462
"Gambia, The",GMB,2011,-1.2154791355133057,-2.7060540742240846e-4,-0.6738791465759277,-0.3519875407218933,-0.558868944644928,-0.5138047933578491,-0.5844783617178455
"Gambia, The",GMB,2012,-1.2874780893325806,-7.788384100422263e-4,-0.575523316860199,-0.25783535838127136,-0.5998678803443909,-0.6532317399978638,-0.595013251525812
"Gambia, The",GMB,2013,-1.2573540210723877,-0.048636406660079956,-0.7397375106811523,-0.3777163624763489,-0.649486780166626,-0.706011950969696,-0.6699297791138599
"Gambia, The",GMB,2014,-1.2676098346710205,-0.15140071511268616,-0.7195864915847778,-0.49885109066963196,-0.696619987487793,-0.6939827799797058,-0.7137151933368442
"Gambia, The",GMB,2015,-1.4596771001815796,0.019588569179177284,-0.9549171924591064,-0.5612274408340454,-0.7353640794754028,-0.797295093536377,-0.801191370560602
"Gambia, The",GMB,2016,-1.2604901790618896,-0.43441230058670044,-0.9020692110061646,-0.5707677602767944,-0.7889881730079651,-0.8355273604393005,-0.850253278908944
"Gambia, The",GMB,2017,-0.622011125087738,-0.08401291817426682,-0.7178048491477966,-0.49504876136779785,-0.43745002150535583,-0.6393755078315735,-0.531341440713993
"Gambia, The",GMB,2018,-0.2220924198627472,-0.07443100214004517,-0.7313637137413025,-0.6597891449928284,-0.43870580196380615,-0.4782826900482178,-0.4642496326690067
"Gambia, The",GMB,2019,-0.25029662251472473,0.22472138702869415,-0.7411229014396667,-0.7011432647705078,-0.3889736235141754,-0.3861621618270874,-0.4030595234461146
"Gambia, The",GMB,2020,-0.19984066486358643,0.2564341425895691,-0.7544980049133301,-0.7437193989753723,-0.37609976530075073,-0.4020432233810425,-0.4001166155239457
"Gambia, The",GMB,2021,-0.10289124399423599,0.1752006709575653,-0.6384839415550232,-0.8733023405075073,-0.38554275035858154,-0.35845014452934265,-0.3924727118584607
Guinea-Bissau,GNB,1996,-0.97292327880859375,-1.5400166511535645,-1.4096453189849854,-0.8342022895812988,-1.6729061603546143,-1.1946548223495483,-1.3610636939554166
Guinea-Bissau,GNB,1998,-0.9439274072647095,-1.8607672452926636,-1.2901099920272827,-1.2193232774734497,-1.8801320791244507,-1.1220834255218506,-1.4828693790900345
Guinea-Bissau,GNB,2000,-0.6383036971092224,-0.34944987297058105,-0.9669775366783142,-1.0459606647491455,-1.3194612264633179,-0.9153248071670532,-0.9458697244040255
Guinea-Bissau,GNB,2002,-0.658738374710083,-0.7261573076248169,-1.0603618621826172,-0.881491482257843,-1.1076014041900635,-1.0442143678665161,-0.981597180398043
Guinea-Bissau,GNB,2003,-1.0655741691589355,-0.4941844940185547,-1.1892659664154053,-0.8500862121582031,-1.2263747453689575,-1.1273260116577148,-1.0701890278294972
Guinea-Bissau,GNB,2004,-0.8426626324653625,-0.378061443567276,-1.3472788333892822,-1.1883594989776611,-1.1984483003616333,-1.2745455503463745,-1.1272903812496216
Guinea-Bissau,GNB,2005,-0.4844251573085785,-0.5625259280204773,-1.365735650062561,-1.1244778633117676,-1.2595666646957397,-1.174984335899353,-1.0807049225307244
Guinea-Bissau,GNB,2006,-0.6288677453994751,-0.49407336115837097,-1.131515383720398,-0.9800623655319214,-1.2561019659042358,-1.0954829454421997,-1.008174398318013
Guinea-Bissau,GNB,2007,-0.7123835682868958,-0.46055370569229126,-1.1047091484069824,-1.1352906227111816,-1.325372576713562,-1.204945683479309,-1.0743134843090067
Guinea-Bissau,GNB,2008,-0.715373158454895,-0.7094559669494629,-1.064276099205017,-1.1974738836288452,-1.4060330390930176,-1.2003960609436035,-1.133796224370535
Guinea-Bissau,GNB,2009,-0.759196937084198,-0.6658708453178406,-1.0516252517700195,-1.1950798034667969,-1.3470274209976196,-1.2171729803085327,-1.1232511988989113
Guinea-Bissau,GNB,2010,-0.8229920864105225,-0.690954327583313,-1.070591688156128,-1.123641848564148,-1.3369501829147339,-1.1615570783615112,-1.1163321099585883
Guinea-Bissau,GNB,2011,-0.853439450263977,-0.7536259889602661,-1.0759031772613525,-1.1244666576385498,-1.3234925270080566,-1.1860452890396118,-1.1349172598729822
Guinea-Bissau,GNB,2012,-1.325705885887146,-0.9652958512306213,-1.2923240661621094,-1.2289198637008667,-1.5423930883407593,-1.2932875156402588,-1.372096933018354
Guinea-Bissau,GNB,2013,-1.3434370756149292,-0.8999276161193848,-1.4571270942687988,-1.2891428470611572,-1.6117241382598877,-1.34157395362854,-1.4288158568180036
Guinea-Bissau,GNB,2014,-0.8495281338691711,-0.7064516544342041,-1.644836664199829,-1.2122269868850708,-1.3385043144226074,-1.5567119121551514,-1.3218049432546732
Guinea-Bissau,GNB,2015,-0.7492321729660034,-0.5182163715362549,-1.6303386688232422,-1.2122381925582886,-1.294043779373169,-1.4840725660324097,-1.2491480704432347
Guinea-Bissau,GNB,2016,-0.7337130308151245,-0.4426938593387604,-1.6821197271347046,-1.2351824045181274,-1.5257288217544556,-1.5625876188278198,-1.307113070174538
Guinea-Bissau,GNB,2017,-0.7973921895027161,-0.4986392557621002,-1.7912923097610474,-1.206177830696106,-1.4564056396484375,-1.5811350345611572,-1.332513993561613
Guinea-Bissau,GNB,2018,-0.6876075863838196,-0.6855601668357849,-1.5230993032455444,-1.2230980396270752,-1.2477989196777344,-1.5406819581985474,-1.249468306310825
Guinea-Bissau,GNB,2019,-0.4811065196990967,-0.5580111145973206,-1.5549813508987427,-1.2514772415161133,-1.2826229333877563,-1.4807243347167969,-1.1999621914753442
Guinea-Bissau,GNB,2020,-0.4516194760799408,-0.7346968054771423,-1.4514864683151245,-1.2663159370422363,-1.3766825199127197,-1.3424021005630493,-1.199078247436564
Guinea-Bissau,GNB,2021,-0.2363184690475464,-0.2802393138408661,-1.4238839149475098,-1.258288860321045,-1.43794846534729,-1.300152063369751,-1.0853072830245503
Equatorial Guinea,GNQ,1996,-1.5246996879577637,-0.1313522607088089,-0.9584044814109802,-1.4376295804977417,-1.2832177877426147,-1.2643693685531616,-1.191156348390129
Equatorial Guinea,GNQ,1998,-1.5610299110412598,-0.08059782534837723,-1.0413111448287964,-1.6300050020217896,-1.3528146743774414,-1.1879246234893799,-1.2391167030630328
Equatorial Guinea,GNQ,2000,-1.5992292165756226,-0.03503894433379173,-1.0613234043121338,-1.6467703580856323,-1.3358922004699707,-1.2123749256134033,-1.2464287591797076
Equatorial Guinea,GNQ,2002,-1.6237294673919678,-0.5143963694572449,-1.1424990892410278,-1.486513614654541,-1.2443336248397827,-1.2228825092315674,-1.2988923731996525
Equatorial Guinea,GNQ,2003,-1.6634501218795776,0.11463074386119843,-1.1054325103759766,-1.433536410331726,-1.226885199546814,-1.2759371995925903,-1.193113826996665
Equatorial Guinea,GNQ,2004,-1.6389400959014893,-0.0594780258834362,-1.1924149990081787,-1.5583258867263794,-1.196568250656128,-1.3803726434707642,-1.270348961212934
Equatorial Guinea,GNQ,2005,-1.6835001707077026,-0.38609880208969116,-1.1861158609390259,-1.4683490991592407,-1.2388770580291748,-1.4268475770950317,-1.3302099194873667
Equatorial Guinea,GNQ,2006,-1.8262654542922974,0.16879040002822876,-1.2744165658950806,-1.5049283504486084,-1.0935627222061157,-1.362626075744629,-1.247813759736807
Equatorial Guinea,GNQ,2007,-1.887979507446289,0.2566547393798828,-1.2719172239303589,-1.4525127410888672,-0.9862806797027588,-1.212375521659851,-1.1853246093618328
Equatorial Guinea,GNQ,2008,-1.8940670490264893,0.20754437148571014,-1.262619137763977,-1.4456909894943237,-0.8713922500610352,-1.1989160776138306,-1.1668873071193837
Equatorial Guinea,GNQ,2009,-1.8068686723709106,0.3733024001121521,-1.256798505783081,-1.4710233211517334,-0.988199770450592,-1.220263123512268,-1.1548423647920694
Equatorial Guinea,GNQ,2010,-1.8601943254470825,0.23612822592258453,-1.2563867568969727,-1.5484659671783447,-1.010709285736084,-1.2348307371139526,-1.2075404862883878
Equatorial Guinea,GNQ,2011,-1.8996137380599976,0.15034380555152893,-1.258116364479065,-1.487338662147522,-1.0083744525909424,-1.2286655902862549,-1.215730247191935
Equatorial Guinea,GNQ,2012,-1.905040979385376,0.23270344734191895,-1.2538107633590698,-1.600315809249878,-1.0497764348983765,-1.2399506568908691,-1.2332752260495463
Equatorial Guinea,GNQ,2013,-1.9698913097381592,0.12035518139600754,-1.355711817741394,-1.543533205986023,-1.1687265634536743,-1.3155803680419922,-1.3082478432916471
Equatorial Guinea,GNQ,2014,-1.975196361541748,-0.37414655089378357,-1.1626440286636353,-1.4656635522842407,-1.3172874450683594,-1.5402967929840088,-1.4095556293153477
Equatorial Guinea,GNQ,2015,-1.999269723892212,-0.20535242557525635,-1.143215537071228,-1.4625493288040161,-1.321108341217041,-1.5524548292160034,-1.3849700187784713
Equatorial Guinea,GNQ,2016,-1.9475151300430298,-0.1408686339855194,-1.1279959678649902,-1.545290231704712,-1.383866310119629,-1.585631012916565,-1.3961888683320747
Equatorial Guinea,GNQ,2017,-1.9709255695343018,-0.17045314610004425,-1.1395528316497803,-1.5531227588653564,-1.3598133325576782,-1.6276934146881104,-1.4119069472113899
Equatorial Guinea,GNQ,2018,-1.8753994703292847,-0.09238015115261078,-1.1685668230056763,-1.6356616020202637,-1.4145095348358154,-1.5225151777267456,-1.3942465568138978
Equatorial Guinea,GNQ,2019,-1.8799024820327759,-0.1562197506427765,-1.0165081024169922,-1.671925663948059,-1.2792052030563354,-1.5456186532974243,-1.3620091145468198
Equatorial Guinea,GNQ,2020,-1.8112592697143555,-0.23432599008083344,-1.1904652118682861,-1.6950836181640625,-1.1648778915405273,-1.519282579421997,-1.3731222501028
Equatorial Guinea,GNQ,2021,-1.7173818349838257,-0.2867414057254791,-1.1592848300933838,-1.7128119468688965,-1.197231650352478,-1.5675820112228394,-1.3782106115044512
Greece,GRC,1996,1.003164291381836,0.5538638830184937,0.8375551700592041,0.5371350646018982,1.0535236597061157,0.33865419030189514,0.8012169835828309
Greece,GRC,1998,1.103217363357544,0.771396815776825,0.736908495426178,0.5775632858276367,0.7756703495979309,0.7555320858955383,0.8672595068540664
Greece,GRC,2000,1.0130620002746582,0.8083564043045044,0.5870379209518433,0.7366415858268738,0.8610445261001587,0.631434977054596,0.8520897088817977
Greece,GRC,2002,1.048019289970398,0.8725918531417847,0.7760456800460815,0.9460320472717285,0.7238452434539795,0.40318062901496887,0.8736664092814492
Greece,GRC,2003,1.1566739082336426,0.4776363670825958,0.703574001789093,0.9872527122497559,0.7897099852561951,0.3633240759372711,0.8270643970514454
Greece,GRC,2004,1.1914149522781372,0.4893362522125244,0.7855930328369141,0.8362244963645935,0.8991342186927795,0.4501904249191284,0.8596707158704776
Greece,GRC,2005,1.0975693464279175,0.5065241456031799,0.7094720602035522,0.9586502313613892,0.784953773021698,0.35138365626335144,0.8143378205788474
Greece,GRC,2006,0.965482771396637,0.6304327845573425,0.6289394497871399,0.8577423095703125,0.863401472568512,0.35753244161605835,0.7943223680592195
Greece,GRC,2007,0.9838739037513733,0.523507833480835,0.5515429973602295,0.8943833708763123,0.8592877388000488,0.2619307041168213,0.7535952017548803
Greece,GRC,2008,0.928211510181427,0.26785415410995483,0.5776174068450928,0.8810617923736572,0.8536030054092407,0.12667496502399445,0.6784576800186788
Greece,GRC,2009,0.8914432525634766,-0.2081242948770523,0.6149995923042297,0.8349214792251587,0.6468443274497986,0.0628989040851593,0.541695240773133
Greece,GRC,2010,0.8977180123329163,-0.12720687687397003,0.4926925301551819,0.6428214907646179,0.5838956832885742,-0.06251166760921478,0.46209115927174826
Greece,GRC,2011,0.820455014705658,-0.09869518876075745,0.45173507928848267,0.4923437833786011,0.5333271622657776,-0.10117093473672867,0.40118456133543523
Greece,GRC,2012,0.700790524482727,-0.21724869310855865,0.27617716789245605,0.5219926834106445,0.3882315754890442,-0.19037801027297974,0.2894422687101234
Greece,GRC,2013,0.6872375011444092,-0.17134171724319458,0.35748490691185,0.6282175779342651,0.46714797616004944,-0.07510053366422653,0.36609304821404426
Greece,GRC,2014,0.6187782287597656,-0.14044596254825592,0.29834607243537903,0.32616448402404785,0.3738475441932678,-0.13570444285869598,0.2634702391646168
Greece,GRC,2015,0.6515594124794006,-0.23025235533714294,0.175534188747406,0.4056764543056488,0.2739514708518982,-0.09228599071502686,0.2350799130636822
Greece,GRC,2016,0.6685658693313599,-0.12159918248653412,0.15596918761730194,0.14439310133457184,0.13106031715869904,-0.10777890682220459,0.17367214438213266
Greece,GRC,2017,0.6585002541542053,-0.0735725536942482,0.2697681486606598,0.23626326024532318,0.0695134848356247,-0.08571916818618774,0.21042974870522202
Greece,GRC,2018,0.7323007583618164,0.16594377160072327,0.2881084382534027,0.412088543176651,0.13433288037776947,-0.03061886690557003,0.32062430425847194
Greece,GRC,2019,0.8123745918273926,0.1817382127046585,0.3447857201099396,0.5279530882835388,0.17960694432258606,0.038689494132995605,0.39052863500856605
Greece,GRC,2020,0.9667379856109619,0.1312137097120285,0.43760815262794495,0.5502619743347168,0.3152276277542114,0.055794134736061096,0.4594067263315715
Greece,GRC,2021,0.955428957939148,0.15448416769504547,0.44354957342147827,0.4417077898979187,0.3497682809829712,0.20724400877952576,0.47732316701550925
Grenada,GRD,1996,0.6147105693817139,0.9146634936332703,0.6449224948883057,0.5471318364143372,0.4255571961402893,0.869897186756134,0.7385118567076179
Grenada,GRD,1998,0.7246851325035095,0.9544434547424316,0.6521459221839905,0.5368475317955017,0.42189741134643555,0.8833664059638977,0.7651161606973931
Grenada,GRD,2000,0.7152279019355774,1.019257664680481,0.6188225746154785,0.5152730345726013,0.3411319851875305,0.8615375757217407,0.744299590553241
Grenada,GRD,2002,0.7856800556182861,0.9234116077423096,0.5680538415908813,0.45694592595100403,0.3590683341026306,0.8502103686332703,0.7217875975878753
Grenada,GRD,2003,0.7647941708564758,0.8855199813842773,0.5765177607536316,0.4390840232372284,0.3373953700065613,0.8541200757026672,0.7069254774676077
Grenada,GRD,2004,0.5690668821334839,0.8794275522232056,0.5607656240463257,0.287876695394516,0.2804160714149475,0.7593575119972229,0.6129591830539407
Grenada,GRD,2005,0.5251941084861755,0.41512224078178406,0.3883814811706543,0.36245670914649963,0.37823817133903503,0.7435901761054993,0.5269302358811788
Grenada,GRD,2006,0.7209768891334534,0.39109259843826294,0.3906218111515045,0.5319511294364929,0.2593229115009308,0.7088661193847656,0.5589793283358593
Grenada,GRD,2007,0.7947864532470703,0.38494229316711426,0.31842002272605896,0.4166562557220459,0.19124871492385864,0.441427618265152,0.47276052702116156
Grenada,GRD,2008,0.820473313331604,0.38772258162498474,0.2384219616651535,0.2171836942434311,0.1277223527431488,0.37513428926467896,0.4012951905694811
Grenada,GRD,2009,0.8230607509613037,0.3922085464000702,0.23848798871040344,0.23942604660987854,0.15751929581165314,0.4048309922218323,0.4178321871950629
Grenada,GRD,2010,0.7911725044250488,0.5183800458908081,0.1904684156179428,0.2722286283969879,0.11838939785957336,0.47588443756103516,0.43576634643755674
Grenada,GRD,2011,0.7851921916007996,0.3601154088973999,0.27896761894226074,0.22665973007678986,0.1723443865776062,0.4628572463989258,0.4250594732296136
Grenada,GRD,2012,0.7475029230117798,0.49264901876449585,0.32276391983032227,0.2513177692890167,0.18664245307445526,0.4469049870967865,0.45270350023478556
