Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
"Congo, Dem. Rep.",COD,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.2,..,..,..,..,..,..,..,42.1,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.3,..,..,..,..,..,..,..,63.9,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1254.733857,1090.264248,1287.497994,1319.207325,1253.041428,1231.25542,1277.786213,1228.864708,1244.991773,1322.189423,1281.733268,1321.88746,1289.006981,1356.871478,1362.290057,1260.493932,1163.183647,1142.97208,1049.060638,1017.473574,1008.430415,1003.975374,972.4142348,959.4202626,982.9409848,958.0354133,973.9745794,969.8482146,944.4567896,903.6927791,817.0809348,723.9866108,628.7398616,526.8928615,482.788889,466.2457378,452.7630386,420.6241218,404.1154661,375.950509,339.969435,322.9300235,322.4400384,330.5489733,342.459983,352.321215,359.4280566,369.8407386,380.4948944,379.0548651,393.0274343,406.2010116,420.6293478,441.0129597,466.4249271,482.0645483,476.8148846,477.8478711,489.382354,494.8192269,487.4331126,501.2390674,..
"Congo, Dem. Rep.",COD,GDP (constant 2015 US$),NY.GDP.MKTP.KD,19168014545,17088021199,20710800884,21790659999,21258919179,21470944753,22925705459,22699717917,23683228246,25892598110,25829146595,27380191515,27421572708,29652941732,30581252539,29057807381,27515127782,27724461114,26242507843,26355373789,26933851294,27566937953,27440770251,27828152616,29370131152,29507539590,30899472096,31726231488,31875465760,31471906223,29404733641,26928545878,24101046254,20854864154,20041525119,20181815560,19975320745,18853297670,18547091073,17755104164,16528061821,16180943925,16657920156,17587069343,18772151840,19923851730,20983995809,22297484361,23685702162,24361944120,26093585401,27887433521,29863787754,32396821281,35464893590,37917704900,38827501900,40274582571,42619014795,44487657807,45259706748,48065878271,..
"Congo, Rep.",COG,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.3,..,..,..,..,..,48.9,..,..,..,..,..,..,..,..,..,..,..
"Congo, Rep.",COG,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.7,..,..,..,..,..,40.9,..,..,..,..,..,..,..,..,..,..,..
"Congo, Rep.",COG,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1187.901349,1254.147417,1285.092647,1200.658661,1212.868744,1222.942688,1204.929615,1195.589027,1249.852288,1304.964393,1346.917616,1407.839323,1482.712543,1555.742243,1627.215559,1704.850243,1678.650318,1491.839111,1549.458771,1662.488189,1911.820115,2199.047779,2659.544785,2757.226945,2876.064436,2758.166597,2493.585218,2425.491256,2397.478367,2389.976304,2346.828169,2337.163977,2333.251269,2245.191216,2062.199567,2087.231995,2119.372922,2063.318678,2095.160289,1987.274437,2057.767151,2057.200356,2101.690641,2060.938941,2061.348201,2142.705976,2228.585458,2005.960069,2062.970186,2212.361862,2333.074237,2308.423468,2468.558484,2392.688741,2493.088063,2347.818499,2045.202259,1909.365875,1774.613901,1731.79988,1586.318297,1515.893867,..
"Congo, Rep.",COG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1254059139,1358782190,1429470236,1371872586,1424234167,1476595677,1496662353,1528335800,1644968091,1769138922,1881629093,2027512471,2202234390,2383504463,2571456204,2770270830,2795654455,2545347546,2707225211,2972891305,3497208416,4113406833,5084076236,5381696169,5757130347,5688870306,5298526966,5308561139,5402324313,5542778074,5598206052,5732303658,5882028452,5824403207,5504464327,5723835086,5969415174,5932117543,6153833567,5994929316,6449103985,6694337736,7001063592,7058000728,7303381413,7869814072,8498316183,7936237992,8436726997,9418533288,10353912828,10582311796,11634950557,11552059160,12327973931,11890259136,10608104163,10143200715,9655784261,9647394741,9045462947,8846462526,..
Costa Rica,CRI,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.5,..,..,..,..,34.4,..,..,45.6,45.3,46.6,45.7,46,46.8,45.7,46.5,45.6,45.7,47.7,47.4,51.5,51.8,49.3,48.4,47.5,49.3,49.3,48.6,50.6,48,48.8,48.4,49.2,48.6,48.4,48.7,48.3,48,48.2,49.2,48.7,..
Costa Rica,CRI,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.3,27.1,31.9,29.4,23.2,20,20.4,21.5,20.7,19.7,20.6,20.6,20.3,20.6,18.5,21.7,21.2,20.2,16.7,17.7,18.5,..,24.8,23.5,23.3,24.6,23.6,22.9,22.1,22.9,23.9,30,..,..
Costa Rica,CRI,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3558.990482,3496.445974,3557.056642,3671.507331,3678.189509,3850.154987,3989.343461,4087.658864,4307.105036,4418.765719,4623.012715,4807.399667,5067.419544,5320.13159,5473.297672,5446.368268,5599.211954,5938.648033,6143.638602,6274.057585,6150.928319,5849.411736,5275.598711,5278.166866,5545.905898,5434.231546,5581.255804,5693.737429,5738.336411,5910.769817,5967.190607,5949.496006,6335.516214,6618.920736,6751.918876,6867.637286,6801.655039,7014.529667,7355.153223,7507.96496,7646.026942,7768.438519,7898.632694,8109.824442,8340.829384,8545.746794,9041.386288,9647.860353,9966.047881,9746.490149,10137.5816,10453.52198,10832.75615,10975.69576,11240.71096,11529.95453,11893.32259,12267.16135,12470.95672,12662.42214,12058.00291,12894.296,..
Costa Rica,CRI,GDP (constant 2015 US$),NY.GDP.MKTP.KD,4791476004,4881521089,5147192572,5502293447,5703625023,6170782004,6600843488,6973799457,7564710710,7980149488,8578910825,9160432761,9909577087,10673498042,11265332834,11501912827,12136538275,13217233222,14045648008,14739379973,14850204694,14514344221,13456891680,13842161507,14952871483,15060771662,15894573761,16651876017,17223392943,18199266176,18845897636,19272880656,21046198397,22539887346,23558471251,24537079085,24868442410,26230279541,28107136983,29291799732,30425016887,31487205910,32563084815,33968891756,35471879204,36882477494,39584744288,42836683277,44866360242,44474472353,46858456832,48921709303,51310356968,52590430366,54453241195,56441917653,58814918321,61260265570,62862775555,64382490583,61774415011,66456647135,..
Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.5,38,40.5,36.9,..,..,..,39.4,..,..,40.6,..,..,39,..,..,..,41.3,..,..,..,..,..,43.2,..,..,..,..,..,..,41.5,..,..,37.2,..,..,..,..
Cote d'Ivoire,CIV,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.4,..,..,39.5,..,..,..,..
Cote d'Ivoire,CIV,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1481.059032,1569.071901,1528.756112,1683.674764,1904.651298,1774.971762,1904.869482,1916.359708,2074.223607,2183.437031,2312.314952,2423.97789,2416.345157,2446.378364,2438.619776,2522.38029,2733.056893,2824.911524,3017.175236,2975.231379,2551.129458,2543.099876,2455.228287,2274.584251,2135.082422,2154.455495,2150.150311,2071.504992,2023.013891,2006.389882,1909.828053,1839.75243,1768.202548,1701.432994,1654.859282,1711.110943,1779.742064,1884.721983,1900.213374,1865.123045,1809.920795,1725.155936,1636.446946,1521.884837,1534.076712,1514.620553,1523.233053,1507.089591,1545.880088,1568.021131,1640.315029,1520.342298,1602.910918,1739.155189,1858.615347,1941.566336,2027.939729,2121.603009,2210.325815,2289.376521,2276.839523,2377.97344,..
Cote d'Ivoire,CIV,GDP (constant 2015 US$),NY.GDP.MKTP.KD,5492745871,6038315884,6112405688,6998115024,8230699169,7974752881,8898018706,9307163112,10475049081,11474286929,12664747852,13862407167,14449705376,15307901922,15970333139,17288346585,19521378141,20949261371,23234711331,23791044993,21184094307,21925643297,21969674888,21112804743,20542492691,21467156134,22166845622,22089489335,22340532840,22999132852,22747083420,22756392703,22700739530,22657043989,22840839444,24468419356,26359663603,28903065381,30135464903,30487103584,30406072075,29751121484,28938759236,27571152083,28449303817,28732677535,29541668653,29867049385,31295490595,32423167757,34643522302,32783010215,35281210581,39077544035,42739891440,45814637971,49103766045,52717625514,56350019798,59861589343,61046143153,65342546290,..
Croatia,HRV,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.6,32.4,32.3,32.5,32,32.1,31.1,30.9,30.4,29.7,28.9,29.5,..,..
Croatia,HRV,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.6,20.9,20.4,19.5,19.4,20,19.5,20,19.3,18.3,18.3,19.2,..,..
Croatia,HRV,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7226.352928,7784.265859,8305.220446,8503.551389,8476.644591,8805.8584,9432.658578,9970.441715,10522.17468,10956.22331,11408.57605,11963.29163,12564.33464,12817.37807,11907.86704,11788.85032,11819.37727,11579.12764,11565.22806,11562.57509,11952.31118,12464.48352,13045.51936,13531.2435,14071.91147,12920.34438,15166.41329,..
Croatia,HRV,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33385967318,35473654593,37663510305,38539242873,38251680949,39347234700,40557054995,42894575115,45281116005,47162158848,49172617037,51575652379,54155008741,55239118377,51265522910,50638145960,50594286348,49414598779,49218013834,49006691082,50242783066,52031104329,53806649022,55313599035,57205880317,52297419558,59133845411,..
Cuba,CUB,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cuba,CUB,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cuba,CUB,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,2606.730457,2781.543579,2870.142041,2927.645112,2920.291496,3163.025175,3304.648677,3565.843092,3778.606955,3802.247656,3605.173665,4297.686675,4652.472062,4867.04849,5210.746591,5250.387373,5211.010741,5040.805501,5178.192459,5163.016558,4963.867884,4397.043573,3862.625547,3270.593248,3280.040731,3348.490464,3599.004641,3687.375154,3681.31765,3896.31418,4113.507265,4231.82114,4280.234412,4431.00284,4675.808084,5189.950033,5808.664725,6225.38023,6477.804699,6567.987282,6720.677673,6903.94022,7105.433676,7292.738255,7362.341667,7683.757891,7721.791846,7865.371561,8048.01661,8042.948524,7172.519257,7291.067885,..
Cuba,CUB,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,23120750306,25105402915,26317161844,27221021750,27489010481,30093986237,31727475910,34490781332,36765792774,37165871991,35363534232,42326025084,46100759452,48595488553,52448973035,53286412464,53337196219,52055944739,53984898546,54352040790,52749435568,47109098197,41653580519,35456285544,35710482402,36587960794,39455999446,40554227615,40618768067,43132564230,45683751961,47138793123,47810436670,49623762332,52487320429,58366769729,65409224268,70159331723,73047670765,74107815578,75879253450,78005618404,80357410018,82565312275,83430247193,87133000000,87580655780,89165037486,91169895872,91019611431,81054474018,82070972393,..
Curacao,CUW,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21523.64598,22171.06563,22231.8794,21840.8914,21512.11169,21112.32201,20913.66312,21011.15715,21202.4306,20952.89993,20706.43754,20539.36021,20356.18194,19963.34558,19459.49436,19260.26985,18890.75873,18504.30566,18198.66427,17796.69991,14748.89551,15633.23336,..
Curacao,CUW,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2881155251,2861109507,2872469977,2880748053,2886753292,2906280023,2953824866,3026783254,3093010575,3076577155,3079109381,3097972240,3095931000,3070801744,3033910307,3042737430,3016174102,2963927159,2899702371,2801930230,2285297113,2382020134,..
Cyprus,CYP,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.1,30.3,31.1,31.1,31.7,32.1,31.5,32.6,34.3,37,35.6,34,32.9,31.4,32.7,31.2,31.7,..,..
Cyprus,CYP,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.1,15.6,15.5,15.9,15.8,15.6,14.8,14.7,15.3,14.4,16.2,16.1,15.7,15.4,14.7,14.3,13.8,..,..
Cyprus,CYP,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6173.265137,7484.767578,8708.375,9350.90918,10197.57324,10667.74707,10756.16406,11269.71875,11801.09082,12669.38574,13127.41406,13458.41016,14253.43457,15322.55469,16306.1875,17144.32031,16829.76563,17928.38477,17623.13281,18280.86328,19453.67773,19385.12695,19617.01563,20562.11328,21349.56055,22383.76758,23019.04688,23603.97656,23930.56445,24799.43945,25631.1543,26395.29492,27156.56445,27448.92188,26183.34766,26089.93359,25538.66992,24285.38867,22738.39063,22581.72656,23487.125,24916.51953,26101.18164,27241.00781,28359.91992,26814.21484,28329.20313,..
Cyprus,CYP,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3097682699,3725468125,4335029255,4672181966,5134988193,5430416629,5567100131,5902334700,6231813747,6777589413,7108507980,7371803582,7892639994,8575099040,9256598651,9941957169,10015478062,10956932902,11033631485,11684615600,12661737992,12819830120,13158388327,13962477272,14660316360,15534849724,16148874064,16750089620,17189492397,18053495404,18929632229,19821942659,20832478865,21592200202,21157060719,21640191720,21730369161,20981240451,19599104959,19251012721,19909190059,21217936635,22434461969,23701528569,25012087656,23918440580,25506368382,..
Czechia,CZE,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.7,26.6,..,..,25.8,..,..,..,..,..,26.6,..,27.5,26.9,26.7,26,26.3,26.2,26.6,26.4,26.1,26.5,25.9,25.9,25.4,24.9,25,25.3,26.2,..,..
Czechia,CZE,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.4,9.9,9.6,9,8.6,9,9.8,9.6,8.6,9.7,9.7,9.7,9.1,9.6,10.1,9.5,8.6,..,..
Czechia,CZE,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11626.62587,10300.89916,10238.24768,10233.94219,10527.87569,11219.15007,11711.31541,11663.17382,11632.6029,11805.67184,12312.49777,12734.92203,12959.81748,13428.09962,14070.28046,14978.41319,15948.74529,16739.17872,17046.88503,16160.62056,16505.9537,16761.82731,16606.99254,16593.86423,16951.37912,17829.69832,18247.01173,19139.23988,19689.5827,20206.42564,19048.08685,20083.8096,..
Czechia,CZE,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.20142E+11,1.06188E+11,1.0565E+11,1.05715E+11,1.08791E+11,1.15863E+11,1.20805E+11,1.20179E+11,1.1975E+11,1.21408E+11,1.26265E+11,1.30108E+11,1.3215E+11,1.36886E+11,1.43476E+11,1.52948E+11,1.63298E+11,1.72394E+11,1.77025E+11,1.6878E+11,1.7289E+11,1.75934E+11,1.74553E+11,1.74472E+11,1.78419E+11,1.88033E+11,1.92804E+11,2.02769E+11,2.09299E+11,2.1564E+11,2.03774E+11,2.10996E+11,..
Denmark,DNK,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.2,..,..,..,..,24.7,..,..,23,..,..,..,..,23.8,..,..,25.6,24.9,25.2,25.9,26.2,25.2,26.7,27.2,27.3,27.8,28.5,28.4,28.2,28.2,28.7,28.2,27.7,27.5,..,..
Denmark,DNK,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.1,12.3,..,..
Denmark,DNK,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,18107.37593,19128.40442,20055.64368,20025.03675,21707.16372,22519.81153,22952.0113,24031.12742,25211.62954,26704.63322,26927.95904,27545.06692,28464.13978,29450.59708,28984.77922,28480.35548,30091.97283,30559.45588,31142.92458,32268.5203,32073.64132,31869.04223,33067.56981,33949.33142,35382.23459,36783.94104,38536.32288,38585.40285,38561.41192,38786.93095,39295.24344,39739.60985,40383.55878,40253.5399,42257.09833,43310.25009,44314.7905,45570.07982,46412.03897,47622.43908,49241.928,49469.68881,49541.85555,49599.99696,50792.00095,51835.83271,53687.44155,53935.87025,53345.35762,50457.23249,51173.46616,51644.46351,51567.04015,51831.79793,52404.76397,53254.85637,54556.06895,55735.7649,56563.48847,57203.02779,55898.79003,58359.58399,..
Denmark,DNK,GDP (constant 2015 US$),NY.GDP.MKTP.KD,82924593127,88214214003,93213156642,93806944243,1.02503E+11,1.07172E+11,1.1011E+11,1.16199E+11,1.22652E+11,1.30635E+11,1.32721E+11,1.3671E+11,1.42081E+11,1.47897E+11,1.46237E+11,1.44107E+11,1.52644E+11,1.55499E+11,1.58961E+11,1.65112E+11,1.64314E+11,1.6322E+11,1.69234E+11,1.73627E+11,1.80861E+11,1.88102E+11,1.97327E+11,1.97828E+11,1.97801E+11,1.99078E+11,2.02014E+11,2.0483E+11,2.08838E+11,2.08861E+11,2.19998E+11,2.26659E+11,2.33232E+11,2.40837E+11,2.4618E+11,2.53437E+11,2.62933E+11,2.65097E+11,2.66334E+11,2.67372E+11,2.74507E+11,2.80921E+11,2.91913E+11,2.94567E+11,2.93059E+11,2.7868E+11,2.83894E+11,2.87689E+11,2.88341E+11,2.91032E+11,2.95745E+11,3.02673E+11,3.12498E+11,3.21316E+11,3.27708E+11,3.32603E+11,3.25968E+11,3.41797E+11,..
Djibouti,DJI,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40,..,..,..,..,..,..,..,..,..,45.1,44.1,..,..,..,41.6,..,..,..,..,..
Djibouti,DJI,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.1,..,..,..,..,..
Djibouti,DJI,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2167.202457,2279.577595,2409.311902,2538.054019,2632.913333,2714.351648,2820.062866,2811.649531,2905.906807,..
Djibouti,DJI,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2105985489,2254700565,2424391785,2597091694,2738843335,2869607134,3028730597,3065136606,3212645612,..
Dominica,DMA,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2931.490961,3225.323513,2622.683244,2965.124717,3288.300592,3438.457933,3543.775619,3709.588351,3780.165789,4069.204772,4350.737196,4718.204403,4737.586,5029.776161,5122.632939,5228.785843,5337.399547,5337.002354,5498.52118,5672.075182,5803.177313,6034.694409,6077.21916,6251.471177,6265.171953,6078.271721,6447.431432,6631.333141,6665.105971,6968.763248,7407.930636,7934.646075,7841.273188,7897.690327,7881.525202,7781.532762,7711.446038,8013.753085,7724.042411,7929.805284,7370.433117,7586.646141,7936.304818,6566.364208,6964.783282,..
Dominica,DMA,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,211483620.9,233764997.6,190847414.3,216388871.6,239822338.8,249721445.9,256105120.2,266852947.6,270644749.8,289788417.8,308066999.4,332147435.3,331512580.3,349473877.5,354183964.1,361371847.2,369182589.3,369309888.9,380503164.2,392314752,400889291.9,416019763.2,417492801.9,427263049.1,426990264.1,414914984.2,441275102.1,454737038.8,457719487.4,479046723.2,509480429.5,545760826.3,539377658.8,543005698.4,541791805.5,536054228.9,530694004.9,555922065.3,540737037,555681105.2,518900602.7,537309039.6,566874380.6,472745391.1,504333887,..
